#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
28,,,,,,,,,,,,,1.4498011423772277,0.3132868952885252,0.23636005186276055,0.08650203704187277,0.8981493025404296,1.0626396836331036,0.5370858484815769,0.3452798109833052,0.5391127905212134,0.4356369392726463,0.5568682159037092,0.36631121458816,1.6538144073256462
29,,,,,,,,,,,,,0.7018486230476357,0.24542973022090553,0.2654375175432893,0.10999577321887352,0.9222148067387386,0.7014673907478542,0.5393457695622677,0.3776516740277455,0.37459627023037934,0.30056909849187446,0.3125285375638929,0.41041943650955526,1.696032361530749
30,,,,,,,,,,,,,0.7271808301737517,0.23906501513615872,0.23008745969574437,0.10936302429593933,1.02144910233636,1.250679410520483,0.5034422507030397,0.30172920835796496,0.34097587852804584,0.35231830398004965,0.3288457370538014,0.5457443504545878,0.7460632233951763
31,,,,,,,,,,,,,0.635981311934993,0.38127056679646854,0.21441860576906088,0.10313667208217156,0.8108857772914003,0.7631211996900371,0.5826277197278987,0.3603853524292821,0.45395161930598776,0.23233368479725777,0.33167039489884903,0.2298893918310964,1.2304144288139378
32,,,,,,,,,,,,,1.2397371616467652,0.26902532717652083,0.11166094330022695,0.07852956198502745,1.2859085114027051,0.9567413892949774,0.3995819861732709,0.4062302466373391,0.2794500050153999,0.29148866508519616,0.40582855208514035,0.32664141788709533,1.8865811319189836
33,,,,,,,,,,,,,1.5648630222167073,0.24460156784036838,0.26280018264061317,0.05998158463529057,1.3526401670923451,0.7480518827906174,0.6610749204321352,0.8780723005518879,0.2950213760870531,0.3314071467604654,0.28206938047941893,0.4177610282175391,0.779620121535234
34,,,,,,,,,,,,,0.6570983095995769,0.30476685969600703,0.11873878507276783,0.13282794265924602,0.9818556232099619,0.819240127455127,0.833701155348886,0.4251261747417883,0.26470380592295434,0.3152563038853351,0.2692095612687463,0.3108968741227579,1.1305486902934574
35,,,,,,,,,,,,,0.7189967995568775,0.3163919006734109,0.12304880697014679,0.07479799038031881,0.8530243456002327,0.5291182687982471,0.7453870058101912,0.6770223081733101,0.574077292015768,0.3532084372601137,0.25193886201657084,0.3286815377344847,0.9612254162869208
36,,,,,,,,,,,,,0.9556110366806807,0.25160771342704974,0.1466054557725955,0.08459071414954333,1.0233384768212714,0.7759433774847068,0.5721578935917276,0.3849994020240772,0.3629052326325001,0.29407298452697084,0.28514167201127577,0.23462464407147457,0.9784444771085501
37,,,,,,,,,,,,,1.084012149441404,0.20626601214045004,0.14034668774117479,0.07381052885743894,0.8731765100727671,1.050540398963621,0.838392490551202,0.5522974543637403,0.4613303830856081,0.39893498859341237,0.2468604278506532,0.29247894404168967,1.169239779833873
38,,,,,,,,,,,,,0.7255524722292922,0.3514472589933398,0.26462937240439155,0.07228039269607893,1.0609827392898443,1.2034697330531148,0.5859250773652083,0.3534701246861589,0.40699297672253276,0.3762436534935023,0.25968834797917884,0.5508227710237407,0.7377886820570082
39,,,,,,,,,,,,,1.0521845955021623,0.2764337123529744,0.1460933241505318,0.17620315698186143,0.9091039196075829,0.5441508378030111,0.7424875489892808,0.39117234202656426,0.34291181924249037,0.32620683057583194,0.3013020885213222,0.2287737630576512,1.8105128898683038
40,,,,,,,,,,,,,0.8818550883360955,0.3165793217447984,0.07857234214168549,0.07633194033174671,0.9640983932110735,1.130741953164779,0.7248974131732324,0.6749174102310319,0.3102837252552933,0.3914474181832332,0.40345508252901396,0.37012153016389293,1.1615479708444425
41,,,,,,,,,,,,,0.7706827288548065,0.17166714738405886,0.18712490980814434,0.08639430423389403,0.9430218837040631,0.8705359612378694,0.5683104584362709,0.47438174409718936,0.351910756510405,0.3487129973593179,0.39580280397733547,0.2929261109985543,1.0306500996030767
42,,,,,,,,,,,,,0.7601932750070273,0.20255740516562085,0.22154943308421957,0.1356452551723455,1.315434064021941,1.4997259701108663,0.6351569140590497,0.39409805237863177,0.325091404915261,0.2496951732093783,0.3790244423022658,0.2560851423920421,1.1566301760999504
43,,,,,,,,,,,,,0.583508979484001,0.17321538146575866,0.1771387178887755,0.06259796886767156,1.1587314136082734,0.5267583971581736,0.7266387673706557,0.46354568692233317,0.2742815494956832,0.4290355811136016,0.4273859350195336,0.21455094748556747,0.7853229982225088
44,,,,,,,,,,,,,1.0502604930068755,0.22047077620589173,0.12333675552816618,0.09941135711115258,1.503987136385597,1.168427208641364,0.5299114784314521,0.41137171120467514,0.3553157323671501,0.4470923770091384,0.37481084922840446,0.18759340572022004,0.7031467019605293
45,,,,,,,,,,,,,0.7531422854883943,0.1147032483001807,0.21278386371852565,0.21199470956915778,2.182621878449757,0.9892906560047237,0.7170472529595612,0.48589789963790014,0.32401178975493344,0.2842473182306347,0.3820867906498878,0.29310519921544237,0.8067674251844625
46,,,,,,,,,,,,,0.9058943083045861,0.25360920248121377,0.11807269464479932,0.12404290877629043,1.275774313189504,1.1107639640231748,0.46717458179272375,0.3365241142439742,0.3287506808370491,0.40548638750740107,0.36046841122383405,0.2932844158110771,0.6431337796478968
47,,,,,,,,,,,,,1.333248897979106,0.2224756537544733,0.18083365858319758,0.15767410937911008,1.064117373830179,0.9608737565739228,0.9709303150015612,0.34061930133689705,0.6062103402212038,0.40565768352211695,0.2505381397725308,0.29078662125403104,0.9733130199240183
48,,,,,,,,,,,,,1.2412464971667367,0.2825065149091457,0.2334014627779943,0.10320891092841745,2.6630758005292736,0.6153715342711608,0.7151114977341785,0.3497052978979172,0.3475561053339913,0.3857742940737035,0.37078432882898166,0.2828048048287315,1.4144244702604627
49,,,,,,,,,,,,,0.7005716709284553,0.40768572236500467,0.22471413125760778,0.06241230044038179,0.9448730281990873,0.579416021192327,0.9215866204640722,0.31955487905369867,0.2494045290117654,0.23774976707865736,0.4433715892250201,0.1979261337675937,1.6139880864894285
50,,,,,,,,,,,,,0.9859125507016144,0.3198534976818081,0.19987839684122605,0.06786202654389045,0.9378342008910799,0.6412114690983493,1.0210266853734684,0.4737665874424093,0.4643598040365706,0.396007123736503,0.2956869271390312,0.4371021910667924,1.0049410096199312
51,,,,,,,,,,,,,0.8051185702860826,0.16316541038338955,0.13503086387852817,0.09119408511639682,1.066475513545742,0.8220047519960452,0.47185357002853734,0.4131191793138485,0.31318592112882243,0.38431309450815493,0.2958612378326826,0.2770144933349376,1.1125365434103873
52,,,,,,,,,,,,,0.5976525362100901,0.2449323598115249,0.19051825712442758,0.0665857860288852,1.2312679775337605,0.9451918887129404,0.6520164850083714,0.533949634074686,0.34701435130160857,0.2679319845138574,0.3110022425797776,0.3435895147621296,0.4943773509489575
53,,,,,,,,,,,,,1.6078143259241038,0.2338982175857978,0.220352971719489,0.06051406879452307,1.1866315779772396,0.7349300999616009,0.8884179960945177,0.6723413438606969,0.551835166294442,0.30207817952238764,0.333632203486495,0.19232172980361545,0.7857936441711214
54,,,,,,,,,,,,,0.45629435498640636,0.2734417950111011,0.25727571435943275,0.05036987514913829,1.0605916617533935,0.7879372183000356,0.5770869240347793,0.37933572395731646,0.23453630951292967,0.40809855218296814,0.2508212521227063,0.3077677696959994,1.3593069041788322
55,,,,,,,,,,,,,0.7875985476615244,0.24743404714474443,0.1030266130964772,0.08310502110442249,1.0668691461685094,1.2439586849366222,1.0634514176892629,0.511408599522565,0.4868992318577282,0.2697753018725534,0.3346198010812409,0.24789357080527202,1.0012456167080759
56,,,,,,,,,,,,,0.9212582402434655,0.18861838328843275,0.2042539177712543,0.06203186060086806,1.7281998586015885,1.1759723543805507,0.6466610781077988,0.6460848373902638,0.32498352268860253,0.383656724581915,0.46477137865964135,0.3218075539057702,1.495982208761544
57,,,,,,,,,,,,,1.4704556220202731,0.1866591222644897,0.1651468715610643,0.0919773125479466,1.5627964874333837,1.027469887679307,0.6230584987100768,0.5414312498328038,0.42427590014739425,0.4147825634926161,0.43085690996154435,0.30085145794292084,1.0704323551069541
58,,,,,,,,,,,,,1.293277195276711,0.14493613713419312,0.1652069465752047,0.09863870121980653,0.7870218810672087,0.7660265550201932,0.6625936038748381,0.5663278295250503,0.3174867669382916,0.2884844385150519,0.3367913729732652,0.3661345907348883,0.5719864687984058
59,,,,,,,,,,,,,1.209395145396829,0.3117015055073285,0.19948588926268593,0.08448293287370111,1.0252303973991432,1.0578374129651194,0.5105081605810399,0.40247445430717127,0.312407591748183,0.2917674136087077,0.3861150676622004,0.19874548889831226,1.0461555030522895
60,,,,,,,,,,,,,0.6369971711014883,0.17760200742086313,0.16448635133057674,0.13425471720878324,1.1919206386905974,0.8782890728919203,1.2067178198291417,0.5577720647135156,0.2692498666700567,0.2757037725110466,0.3869739624026111,0.3514064169469365,1.0186756934525054
61,,,,,,,,,,,,,0.9498582205557883,0.26912578534053205,0.13784710505257877,0.1051085456519931,1.4501642380697142,0.5864497220822822,0.643458100287901,0.5428047747457095,0.420116350262258,0.35702963929177434,0.25424055054932726,0.24516412355611297,0.6243341671584042
62,,,,,,,,,,,,,1.1120758363170065,0.2335834184273735,0.1841689196481962,0.1128495357995711,0.9714917834494854,1.136228560412288,0.6813011367882162,0.6870292043662078,0.4225933924972566,0.34518639753122626,0.2921745997370578,0.3656072188915437,1.967509141869634
63,,,,,,,,,,,,,0.8244377314360951,0.2718779216626063,0.24828922023479727,0.09055609825190795,0.6190996722501264,0.5545397701680836,0.4703156287070649,0.4300270192213277,0.4314613749430146,0.17330902547933916,0.2069672412857365,0.21552935138864837,1.0484422782151113
64,,,,,,,,,,,,,0.8191402082614218,0.22649126236683376,0.20417045589621116,0.07492320546779206,0.7703115026869453,1.0706428807558015,0.7597853877289006,0.32729273162101535,0.45349564565760764,0.375042021482955,0.24895284799914075,0.4020471161304275,1.3652392837213112
65,,,,,,,,,,,,,0.7574571998513836,0.20761916911341777,0.24922635416623387,0.11269622597879381,1.1189737690435615,0.6019457605252987,0.9064793241772822,0.47684910389574964,0.42667569897463614,0.3159491662996487,0.34846816999140195,0.295445481911855,0.9942403306502592
66,,,,,,,,,,,,,0.6086709558213177,0.22540864868555494,0.1591477055774441,0.12320183643736124,0.8485954379238663,0.7099479838644234,0.9700653682261425,0.31315733276401375,0.35942233820367603,0.3666697438300591,0.2932338647968901,0.30470087926822015,0.9476632545322116
67,,,,,,,,,,,,,1.339227229356913,0.1691833570064372,0.17284920850171967,0.09886253717559479,0.6562372436862405,0.8161652983044788,0.6389842406179091,0.4841677274035703,0.451917350735055,0.301546453784127,0.2737814952320794,0.3996849118442727,0.909950928508805
68,,,,,,,,,,,,,1.0789011551263727,0.2559976288411648,0.23768299522436764,0.08005643312632194,1.2585076629922871,0.5490036865313613,0.678181263079192,0.5502361425627793,0.28000672816022093,0.2862864431411548,0.2812192059165508,0.3194643122524567,1.0986373197086559
69,,,,,,,,,,,,,1.4629167947353212,0.177276686554209,0.22122064009895653,0.07473520418979933,0.8606012256713815,0.8437709682889031,0.6948865059645809,0.5049966424690425,0.3107322859341811,0.2988725704940318,0.4416919256108523,0.28602900584932445,0.8262181761514475
70,,,,,,,,,,,,,1.129909892148857,0.16196710276486276,0.13938475360467217,0.09716570152671003,0.5546874649648944,1.1586768887504229,0.46836298759702694,0.4862132512626096,0.3134079144695668,0.3763646234675462,0.27892324593469525,0.22786937211471334,0.8561308343434209
71,,,,,,,,,,,,,0.979918599424114,0.2736522982352556,0.16791702465609512,0.09102721317357355,0.8766760158002451,0.8489839179869906,0.519224124286039,0.36668489671536214,0.4782801271534061,0.2933384477820723,0.3946814037891087,0.21028572281207525,1.0156968987512185
72,,,,,,,,,,,,,0.703122315341805,0.187317479311856,0.1120853446812394,0.10110629865394169,1.4246534805978053,0.6769173402692265,0.9234966349480093,0.5877661892732705,0.4798087470370144,0.24413553380623285,0.22485333950641034,0.41076575778141966,0.7262718797928189
73,,,,,,,,,,,,,1.3352296592660824,0.15025915625002315,0.16262697085104852,0.11884095854581238,1.0949029736545808,0.8284478671872292,0.5022338026528459,0.4573481587810727,0.497331891906272,0.3470835402987465,0.2710035840301462,0.29131989209251646,0.9549971948132795
74,,,,,,,,,,,,,1.421218575524834,0.3627742193959906,0.3512898201299108,0.058183608664828065,0.8805470617057238,0.7290904961369864,1.2225474071919997,0.5715908361202159,0.45214117098778656,0.42736951868310286,0.2736800538118479,0.2409108833353257,0.856927670718231
75,,,,,,,,,,,,,0.7283994530957871,0.23264088288770246,0.1561951272353715,0.14423804258909292,0.7790143047044187,0.9788022068453217,0.5948509940305856,0.2787326638943309,0.485232045337906,0.36579032519588245,0.4214544707788189,0.23690072211303606,1.4604391522131088
76,,,,,,,,,,,,,0.7218734415873205,0.2543123507439498,0.12295230812313948,0.09800573097736467,0.6886832797378735,0.9358418921125004,0.9417913446736894,0.51763080166951,0.36426513018138396,0.32167184819678335,0.29820402800500556,0.3029065222963839,2.1865787351880908
77,,,,,,,,,,,,,1.0773783997516133,0.3685481708918548,0.23578306652067135,0.1009705297875473,0.7727536267486671,0.8637416839498877,0.581965921070625,0.6824679432038235,0.34842400643745325,0.37279778353932025,0.30582522828649056,0.3605268360238095,1.0774888676553107
78,,,,,,,,,,,,,1.2271540849819653,0.19062341348613557,0.12275852236447918,0.09606914526380772,1.277543464290394,0.7359525569013258,0.7051084834759986,0.43078927605546785,0.21251811590937994,0.3674449076984041,0.3171157017712628,0.18672836274927046,0.9340593086658882
79,,,,,,,,,,,,,1.2278824250958975,0.3252198183828,0.18671706586585243,0.08504851753028508,0.8514175810894287,1.083477502470593,0.4540337776586021,0.5612294431649371,0.35016417317133935,0.32280250356632745,0.34671729399691226,0.2973534421034256,1.1575209585337887
80,,,,,,,,,,,,,0.5612128411788487,0.29510721660165584,0.21374026734125315,0.10822642941507611,0.7557302656557217,0.6999692628565392,0.5061279636311627,0.4231225233146092,0.5025071190021073,0.4634547869997357,0.318906274097116,0.43655540638676105,1.4342290663224728
81,,,,,,,,,,,,,0.9659903371127464,0.17628941600125533,0.20900623543229796,0.13485920067138335,1.3335448577521256,2.1167130437458748,0.7077035668061431,0.4410887638439029,0.29416530880276204,0.387943896897806,0.3611180692186589,0.4486855924877455,1.2007636161701325
82,,,,,,,,,,,,,0.9718662187729348,0.1734493781215161,0.13032889323732763,0.1255603637875584,0.7939339075574121,0.6673487032273059,0.4049358773816822,0.5560692103540557,0.34723099166841703,0.30039103049087457,0.3735721084759695,0.3449347002452701,1.0434936349273956
83,,,,,,,,,,,,,1.094402639042161,0.3481427693667474,0.1732184426038353,0.12131580542433978,1.1409175680134824,0.6230102575996361,0.855335533729706,0.2516673592490564,0.2652049040562649,0.2873420143923746,0.24953498026711227,0.2891927634906101,1.0978283071568256
84,,,,,,,,,,,,,1.2128800396221,0.36362220695777936,0.11796023054187017,0.09293947535663935,1.5445148306172973,1.1463716982749794,0.5430671093553939,0.47793214463749634,0.4427659153625482,0.3147366116341648,0.25450524898035704,0.2722829236355231,0.7286235683753024
85,,,,,,,,,,,,,0.9963154898885423,0.19614366423642665,0.16918771898682425,0.09208984484973874,0.7943899359752757,1.3700844430063122,0.6387714532942251,0.532261666679843,0.35931066462757444,0.4051449755728025,0.32875797124796347,0.2456385408947576,0.8565293834836513
86,,,,,,,,,,,,,1.393852857094094,0.3162050295229669,0.10168148186770265,0.08725699505414101,0.8684860599657945,0.8241535062916714,0.41220722184335157,0.3880244537045678,0.4903422670051617,0.33453105584266984,0.42098483801852093,0.37316496182788556,0.6569894407360771
87,,,,,,,,,,,,,0.7598028543820127,0.21405166879914675,0.197323512434093,0.13100369034204845,0.4120900213314883,0.6845544118774656,0.9123575087381756,0.4297218741319598,0.781264141944086,0.37456539568103214,0.24237760993028493,0.35258439454873886,1.405823682418311
88,,,,,,,,,,,,,0.5104705571679339,0.3271928603998646,0.22046071710789486,0.09499644114274791,0.9385757490940241,0.7749893569942085,0.6224218198449646,0.42481844011558223,0.3666621453335393,0.5367558793424738,0.33834456315310807,0.29974006984996227,1.1296992138520126
89,,,,,,,,,,,,,0.9082443521796372,0.21583606772866273,0.1270667985351034,0.08494083114385746,0.6570924091623233,0.6703014766617738,0.48451768868401995,0.4275817313183028,0.3719979542292494,0.33751011672953013,0.34797962521041165,0.32799717734339817,0.8846217298762681
90,,,,,,,,,,,,,0.9457737351906089,0.3358112613436333,0.18849606792027412,0.1153901557344233,1.7336900651218368,0.7010935351875166,0.5598019736539416,0.6312389989741938,0.26845847862579525,0.29598780271926156,0.2801722773446846,0.23514680356071543,0.8823205307660961
91,,,,,,,,,,,,,1.1443755899940016,0.25493069349168856,0.09065852904694503,0.10302861110085003,1.5364630226186586,0.49162335136888585,0.7321720968401587,0.5396794952675606,0.35443416620661244,0.3178547450530452,0.36409094335933256,0.2979932366860056,0.8481024960822519
92,,,,,,,,,,,,,0.5916219611354202,0.2488690220222869,0.14525605825384677,0.0763018754126881,0.7998183290395187,1.426938266503218,0.7950410822882436,0.4120082522496706,0.3093841858522553,0.2661613188345483,0.3411188339382524,0.24648837008080698,1.2656683435618035
93,,,,,,,,,,,,,0.8992604023511327,0.3006549090008284,0.11018885804781126,0.1027421647659747,1.3057526118655864,1.0939220361823916,0.5457624392619569,0.7727951430055132,0.3209781166900665,0.27675914507723964,0.36025270804281107,0.2139835956384235,1.3277455603178139
94,,,,,,,,,,,,,0.9176934070732563,0.23770343606514768,0.19200982202746242,0.053954304168655855,0.8445401266024593,1.011015770893071,0.7065218985426757,0.5758351288623935,0.2682991954738762,0.34052762493262834,0.4143273163444227,0.3725843939277789,1.000507273639678
95,,,,,,,,,,,,,0.8070160438733481,0.18778445191248336,0.31492306238746254,0.06143622575187565,1.2291631689622786,0.7477197416230489,0.9552819178636939,0.3969819762777246,0.2549562769851666,0.5071739204749536,0.2768764958391621,0.3749356899516919,1.041975406243861
96,,,,,,,,,,,,,1.1259458633647836,0.17379837671170362,0.22819483519492464,0.09305355460865321,0.6701614488906878,0.9259682127499592,0.7648532599396917,0.4214205490091405,0.3761472385034552,0.2799600973969914,0.4896994922903708,0.2619921371046097,0.990560620040111
97,,,,,,,,,,,,,1.4584818272127902,0.23154455746508681,0.19633905463579077,0.09234366884958732,1.5472507834909035,0.9820328607697194,0.8817927039577181,0.26611312451721353,0.27733243496178955,0.35026174858100484,0.3739419728908799,0.32652920006367586,1.6019481024106206
98,,,,,,,,,,,,,1.1018166737091972,0.20353224336906636,0.12418719199739173,0.08809536553866994,1.1089088930911684,1.1850474472044472,0.7187495720231486,0.4345888136740653,0.3877657334249279,0.29120944528600023,0.3811430419930977,0.32811093258011664,0.9835803845151115
99,,,,,,,,,,,,,0.9482220143256206,0.25573006034516776,0.22944907055749486,0.05442408710972406,1.337002769881517,1.0049147121728166,0.6066729352973522,0.6126107389414692,0.16823955762189052,0.23109305931931562,0.3360648555856705,0.28463175354788395,1.073561322520869
100,,,,,,,,,,,,,0.9941344247783067,0.16905559173037615,0.2978929455336083,0.06499403714883796,1.2244645042743452,1.1112732732135926,0.8614869874909635,0.5108968371765733,0.3116270851315195,0.4252885984622616,0.2998423325975409,0.49994596664041396,0.9791778669853461
101,,,,,,,,,,,,,0.9824809583979072,0.26674211247255425,0.16280683069016263,0.09990203613086578,1.3280819338638603,0.9716972718300545,0.38831440358312497,0.40460399042525946,0.4364775469235256,0.2588424694397678,0.3381611549728634,0.32530231989293973,0.8707137962829689
102,,,,,,,,,,,,,1.3599815363103838,0.2061861499658251,0.17688719274540407,0.09505546172532454,1.0135398058773595,1.1296567479804984,0.4279079892023344,0.5188590100577632,0.37047728745538105,0.3093563796663371,0.33615552135951904,0.24677050419755064,0.979911352547427
103,,,,,,,,,,,,,1.418629379265876,0.19407521066738515,0.13360987578419545,0.09944387766620774,1.1279131463772605,1.196496278540378,0.6105153389321574,0.6287550609156637,0.41547481015515775,0.3143901112510003,0.2747901951664511,0.24544897413480277,1.1216875550176437
