#Num,1-PID-1-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PFA-1-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PRD-1-1,,,,,,,,,,,,,,,
10,1.98E-02,2.14E-02,1.78E-02,1.32E-02,1.18E-02,1.20E-02,1.43E-02,1.49E-02,1.13E-02,9.01E-03,6.50E-03,2.20E-03,2.52E+02,2.23E+02,2.13E+02,1.63E+02,1.50E+02,1.36E+02,1.53E+02,1.56E+02,1.50E+02,1.20E+02,1.19E+02,1.31E+02,1.98E-02,,,,,,,,,,,,,,,
11,1.52E-02,1.77E-02,1.54E-02,1.19E-02,1.01E-02,9.13E-03,1.03E-02,1.08E-02,9.39E-03,8.23E-03,6.77E-03,3.46E-03,2.73E+02,2.38E+02,2.17E+02,1.89E+02,1.74E+02,1.75E+02,1.79E+02,1.64E+02,1.59E+02,1.40E+02,1.31E+02,1.54E+02,1.52E-02,,,,,,,,,,,,,,,
12,5.77E-02,6.05E-02,4.80E-02,2.68E-02,1.99E-02,1.47E-02,1.22E-02,1.15E-02,9.40E-03,6.54E-03,4.64E-03,2.53E-03,2.43E+02,2.19E+02,1.90E+02,1.74E+02,1.57E+02,1.45E+02,1.45E+02,1.37E+02,1.12E+02,1.04E+02,1.13E+02,1.39E+02,5.77E-02,,,,,,,,,,,,,,,
13,6.25E-02,6.36E-02,4.46E-02,1.81E-02,1.27E-02,9.90E-03,9.70E-03,1.12E-02,1.18E-02,1.08E-02,7.82E-03,4.08E-03,3.71E+02,3.06E+02,2.81E+02,2.47E+02,2.49E+02,2.26E+02,2.21E+02,2.00E+02,1.53E+02,1.39E+02,1.39E+02,1.74E+02,6.25E-02,,,,,,,,,,,,,,,
14,2.11E-02,2.20E-02,1.86E-02,1.54E-02,1.34E-02,1.05E-02,9.19E-03,8.05E-03,7.26E-03,6.89E-03,6.11E-03,3.31E-03,3.94E+02,3.74E+02,3.29E+02,2.79E+02,1.92E+02,1.97E+02,1.83E+02,1.87E+02,1.67E+02,1.35E+02,1.22E+02,1.60E+02,2.11E-02,,,,,,,,,,,,,,,
15,2.99E-02,2.99E-02,2.30E-02,1.57E-02,1.08E-02,7.45E-03,6.66E-03,6.51E-03,5.66E-03,6.04E-03,5.29E-03,3.42E-03,4.25E+02,3.46E+02,2.94E+02,2.84E+02,2.71E+02,2.52E+02,2.27E+02,1.79E+02,1.92E+02,1.72E+02,1.43E+02,1.74E+02,2.99E-02,,,,,,,,,,,,,,,
16,4.04E-02,4.29E-02,3.49E-02,2.17E-02,1.53E-02,1.07E-02,8.98E-03,7.87E-03,6.25E-03,4.38E-03,3.12E-03,1.88E-03,2.52E+02,1.81E+02,1.53E+02,1.39E+02,1.46E+02,1.15E+02,1.29E+02,1.40E+02,1.38E+02,1.06E+02,9.42E+01,1.45E+02,4.04E-02,,,,,,,,,,,,,,,
17,2.78E-02,2.81E-02,1.64E-02,1.08E-02,6.19E-03,4.46E-03,4.76E-03,6.79E-03,7.16E-03,5.85E-03,5.38E-03,2.84E-03,5.18E+02,3.48E+02,2.85E+02,2.50E+02,2.45E+02,2.06E+02,1.98E+02,1.88E+02,1.74E+02,1.37E+02,1.41E+02,1.65E+02,2.78E-02,,,,,,,,,,,,,,,
18,4.61E-02,4.50E-02,2.65E-02,1.77E-02,1.25E-02,8.56E-03,7.82E-03,8.77E-03,8.26E-03,6.88E-03,4.86E-03,2.72E-03,3.86E+02,2.86E+02,2.59E+02,2.14E+02,1.91E+02,1.97E+02,1.89E+02,1.65E+02,1.52E+02,1.39E+02,1.31E+02,1.56E+02,4.61E-02,,,,,,,,,,,,,,,
19,3.17E-02,3.20E-02,2.38E-02,1.56E-02,1.05E-02,7.30E-03,6.81E-03,6.73E-03,5.65E-03,5.69E-03,5.02E-03,3.30E-03,4.03E+02,3.35E+02,2.76E+02,2.73E+02,2.60E+02,2.41E+02,2.18E+02,1.75E+02,1.84E+02,1.69E+02,1.41E+02,1.72E+02,3.17E-02,,,,,,,,,,,,,,,
20,2.98E-02,3.43E-02,3.15E-02,2.36E-02,1.55E-02,1.14E-02,8.79E-03,7.52E-03,6.65E-03,5.78E-03,4.27E-03,2.34E-03,4.82E+02,3.21E+02,2.31E+02,2.21E+02,1.76E+02,1.56E+02,1.82E+02,1.67E+02,1.56E+02,1.74E+02,1.30E+02,1.53E+02,2.98E-02,,,,,,,,,,,,,,,
21,2.68E-02,3.14E-02,2.93E-02,2.24E-02,1.49E-02,1.12E-02,8.48E-03,7.56E-03,6.99E-03,5.99E-03,4.46E-03,2.38E-03,5.18E+02,3.23E+02,2.38E+02,2.21E+02,1.71E+02,1.54E+02,1.78E+02,1.66E+02,1.53E+02,1.71E+02,1.29E+02,1.53E+02,2.68E-02,,,,,,,,,,,,,,,
22,1.83E-02,2.02E-02,1.84E-02,1.58E-02,1.28E-02,1.20E-02,1.25E-02,1.26E-02,1.14E-02,7.84E-03,4.79E-03,2.28E-03,1.84E+02,1.62E+02,1.62E+02,1.54E+02,1.23E+02,1.28E+02,1.17E+02,1.04E+02,1.15E+02,1.15E+02,1.01E+02,1.27E+02,1.83E-02,,,,,,,,,,,,,,,
23,2.52E-02,3.08E-02,2.93E-02,2.32E-02,1.75E-02,1.38E-02,1.13E-02,9.74E-03,8.10E-03,6.21E-03,3.65E-03,1.85E-03,2.28E+02,1.81E+02,1.73E+02,1.53E+02,1.45E+02,1.29E+02,1.18E+02,1.20E+02,1.03E+02,1.12E+02,9.90E+01,1.32E+02,2.52E-02,,,,,,,,,,,,,,,
24,3.90E-02,4.01E-02,3.16E-02,2.03E-02,1.36E-02,8.75E-03,7.28E-03,6.94E-03,5.77E-03,5.12E-03,4.12E-03,2.20E-03,3.16E+02,2.53E+02,2.09E+02,1.97E+02,1.84E+02,1.78E+02,1.80E+02,1.49E+02,1.38E+02,1.40E+02,1.22E+02,1.56E+02,3.90E-02,,,,,,,,,,,,,,,
25,2.83E-02,3.30E-02,2.94E-02,2.13E-02,1.43E-02,1.10E-02,8.42E-03,7.35E-03,6.72E-03,5.83E-03,4.35E-03,2.40E-03,5.24E+02,3.26E+02,2.38E+02,2.27E+02,1.76E+02,1.54E+02,1.84E+02,1.68E+02,1.54E+02,1.73E+02,1.33E+02,1.56E+02,2.83E-02,,,,,,,,,,,,,,,
26,5.11E-02,5.34E-02,4.01E-02,1.97E-02,1.32E-02,9.87E-03,9.57E-03,1.07E-02,1.09E-02,9.96E-03,7.32E-03,4.00E-03,3.26E+02,2.75E+02,2.62E+02,2.21E+02,2.21E+02,2.05E+02,2.02E+02,1.80E+02,1.45E+02,1.33E+02,1.34E+02,1.68E+02,5.11E-02,,,,,,,,,,,,,,,
27,3.34E-02,3.45E-02,2.65E-02,1.78E-02,1.12E-02,6.72E-03,6.00E-03,5.77E-03,4.87E-03,4.71E-03,4.47E-03,2.54E-03,4.65E+02,3.62E+02,3.01E+02,2.61E+02,2.32E+02,2.20E+02,2.34E+02,1.96E+02,1.60E+02,1.68E+02,1.48E+02,1.84E+02,3.34E-02,,,,,,,,,,,,,,,
28,1.09E-02,1.43E-02,1.35E-02,1.12E-02,8.93E-03,7.20E-03,7.81E-03,8.48E-03,8.46E-03,8.15E-03,7.44E-03,5.24E-03,2.95E+02,2.61E+02,2.25E+02,2.10E+02,1.99E+02,2.10E+02,1.91E+02,1.70E+02,1.60E+02,1.60E+02,1.42E+02,1.79E+02,1.09E-02,,,,,,,,,,,,,,,
29,3.82E-02,4.32E-02,3.75E-02,2.23E-02,1.41E-02,1.00E-02,7.98E-03,7.62E-03,7.71E-03,7.00E-03,5.64E-03,3.25E-03,4.66E+02,3.33E+02,2.71E+02,2.60E+02,2.18E+02,1.90E+02,2.10E+02,1.97E+02,1.69E+02,1.76E+02,1.35E+02,1.65E+02,3.82E-02,,,,,,,,,,,,,,,
30,4.07E-02,3.93E-02,2.44E-02,1.58E-02,1.05E-02,7.34E-03,6.95E-03,6.93E-03,5.84E-03,5.60E-03,4.94E-03,3.37E-03,4.06E+02,3.45E+02,2.77E+02,2.71E+02,2.58E+02,2.40E+02,2.08E+02,1.78E+02,1.79E+02,1.69E+02,1.43E+02,1.71E+02,4.07E-02,,,,,,,,,,,,,,,
31,2.80E-02,3.28E-02,3.06E-02,2.28E-02,1.41E-02,1.10E-02,8.71E-03,7.79E-03,7.21E-03,6.32E-03,4.62E-03,2.47E-03,5.30E+02,3.40E+02,2.54E+02,2.23E+02,1.83E+02,1.60E+02,1.86E+02,1.77E+02,1.65E+02,1.79E+02,1.35E+02,1.55E+02,2.80E-02,,,,,,,,,,,,,,,
32,1.49E-02,1.88E-02,1.66E-02,1.41E-02,1.18E-02,9.79E-03,1.00E-02,1.03E-02,9.29E-03,7.88E-03,6.17E-03,2.93E-03,2.54E+02,2.43E+02,2.06E+02,1.87E+02,1.60E+02,1.57E+02,1.42E+02,1.44E+02,1.40E+02,1.26E+02,1.10E+02,1.52E+02,1.49E-02,,,,,,,,,,,,,,,
33,3.38E-02,3.76E-02,3.37E-02,2.43E-02,1.42E-02,1.01E-02,1.03E-02,1.15E-02,1.03E-02,8.62E-03,5.54E-03,2.46E-03,2.64E+02,2.35E+02,2.14E+02,2.03E+02,1.87E+02,1.97E+02,1.49E+02,1.50E+02,1.27E+02,1.16E+02,1.10E+02,1.34E+02,3.38E-02,,,,,,,,,,,,,,,
34,3.92E-02,3.85E-02,2.57E-02,1.51E-02,9.85E-03,6.87E-03,6.70E-03,7.04E-03,6.05E-03,5.76E-03,5.12E-03,3.44E-03,4.47E+02,3.73E+02,2.86E+02,2.81E+02,2.61E+02,2.49E+02,2.26E+02,1.92E+02,1.81E+02,1.77E+02,1.47E+02,1.73E+02,3.92E-02,,,,,,,,,,,,,,,
35,3.48E-02,4.01E-02,3.47E-02,2.28E-02,1.10E-02,9.28E-03,1.07E-02,1.14E-02,1.04E-02,8.69E-03,7.95E-03,4.93E-03,2.92E+02,2.57E+02,2.20E+02,1.95E+02,1.97E+02,1.78E+02,1.70E+02,1.71E+02,1.64E+02,1.54E+02,1.17E+02,1.59E+02,3.48E-02,,,,,,,,,,,,,,,
36,5.84E-02,6.11E-02,4.64E-02,2.13E-02,1.48E-02,1.08E-02,1.01E-02,1.06E-02,9.98E-03,8.15E-03,5.50E-03,2.88E-03,3.18E+02,2.56E+02,2.38E+02,2.00E+02,1.99E+02,1.90E+02,1.82E+02,1.62E+02,1.31E+02,1.19E+02,1.20E+02,1.52E+02,5.84E-02,,,,,,,,,,,,,,,
37,3.24E-02,3.62E-02,3.30E-02,2.45E-02,1.41E-02,9.91E-03,1.01E-02,1.13E-02,1.03E-02,8.69E-03,5.65E-03,2.47E-03,2.69E+02,2.43E+02,2.19E+02,2.06E+02,1.91E+02,2.01E+02,1.53E+02,1.53E+02,1.29E+02,1.17E+02,1.12E+02,1.36E+02,3.24E-02,,,,,,,,,,,,,,,
38,3.30E-02,3.42E-02,2.66E-02,1.89E-02,1.18E-02,6.95E-03,5.78E-03,5.41E-03,4.64E-03,4.56E-03,4.43E-03,2.59E-03,4.30E+02,3.39E+02,2.72E+02,2.50E+02,2.29E+02,2.16E+02,2.33E+02,1.92E+02,1.63E+02,1.71E+02,1.45E+02,1.82E+02,3.30E-02,,,,,,,,,,,,,,,
39,5.66E-02,5.68E-02,4.23E-02,2.50E-02,1.89E-02,1.41E-02,1.26E-02,1.14E-02,8.76E-03,5.95E-03,4.39E-03,2.32E-03,2.77E+02,2.21E+02,1.89E+02,1.67E+02,1.47E+02,1.40E+02,1.41E+02,1.35E+02,1.16E+02,9.98E+01,1.11E+02,1.37E+02,5.66E-02,,,,,,,,,,,,,,,
40,3.55E-02,3.65E-02,2.51E-02,1.40E-02,1.02E-02,8.56E-03,1.04E-02,1.09E-02,9.86E-03,7.48E-03,6.40E-03,3.20E-03,3.70E+02,2.27E+02,2.31E+02,1.70E+02,1.69E+02,1.71E+02,1.66E+02,1.54E+02,1.38E+02,1.15E+02,1.21E+02,1.47E+02,3.55E-02,,,,,,,,,,,,,,,
41,3.33E-02,3.85E-02,3.53E-02,2.82E-02,2.20E-02,1.52E-02,1.14E-02,9.25E-03,7.16E-03,4.84E-03,3.13E-03,1.66E-03,2.04E+02,1.72E+02,1.55E+02,1.28E+02,1.22E+02,1.12E+02,1.10E+02,1.12E+02,9.61E+01,9.71E+01,9.37E+01,1.22E+02,3.33E-02,,,,,,,,,,,,,,,
42,2.76E-02,2.79E-02,2.25E-02,1.57E-02,1.08E-02,7.42E-03,6.71E-03,6.40E-03,5.61E-03,5.81E-03,5.18E-03,3.32E-03,3.96E+02,3.17E+02,2.77E+02,2.72E+02,2.57E+02,2.45E+02,2.16E+02,1.75E+02,1.89E+02,1.68E+02,1.40E+02,1.71E+02,2.76E-02,,,,,,,,,,,,,,,
43,2.65E-02,2.72E-02,1.49E-02,1.01E-02,6.12E-03,4.27E-03,4.45E-03,5.95E-03,6.22E-03,5.10E-03,4.81E-03,2.77E-03,5.29E+02,3.46E+02,2.77E+02,2.38E+02,2.35E+02,2.08E+02,1.92E+02,1.77E+02,1.61E+02,1.35E+02,1.33E+02,1.61E+02,2.65E-02,,,,,,,,,,,,,,,
44,2.21E-02,2.53E-02,2.05E-02,1.60E-02,1.35E-02,1.03E-02,9.31E-03,8.63E-03,7.86E-03,7.27E-03,6.32E-03,3.37E-03,3.96E+02,3.69E+02,3.32E+02,2.87E+02,1.98E+02,2.06E+02,1.95E+02,1.86E+02,1.63E+02,1.41E+02,1.21E+02,1.61E+02,2.21E-02,,,,,,,,,,,,,,,
45,1.03E-02,1.36E-02,1.31E-02,1.13E-02,9.22E-03,7.52E-03,8.15E-03,8.77E-03,8.68E-03,8.25E-03,7.37E-03,5.19E-03,3.14E+02,2.73E+02,2.29E+02,2.14E+02,2.05E+02,2.16E+02,1.94E+02,1.75E+02,1.62E+02,1.61E+02,1.43E+02,1.80E+02,1.03E-02,,,,,,,,,,,,,,,
46,2.24E-02,2.40E-02,1.65E-02,1.25E-02,8.71E-03,7.00E-03,7.23E-03,8.43E-03,8.19E-03,6.16E-03,4.79E-03,2.57E-03,3.49E+02,2.59E+02,2.31E+02,2.05E+02,1.80E+02,1.71E+02,1.63E+02,1.46E+02,1.40E+02,1.30E+02,1.20E+02,1.48E+02,2.24E-02,,,,,,,,,,,,,,,
47,3.73E-02,3.80E-02,3.25E-02,2.52E-02,1.82E-02,1.37E-02,1.08E-02,1.08E-02,9.75E-03,7.21E-03,3.94E-03,1.83E-03,2.15E+02,1.73E+02,1.50E+02,1.35E+02,1.38E+02,1.47E+02,1.18E+02,1.09E+02,1.19E+02,1.15E+02,9.50E+01,1.26E+02,3.73E-02,,,,,,,,,,,,,,,
48,4.16E-02,4.13E-02,3.10E-02,1.99E-02,1.42E-02,1.05E-02,8.97E-03,9.02E-03,7.68E-03,6.16E-03,4.23E-03,2.41E-03,3.06E+02,2.49E+02,1.99E+02,1.93E+02,1.88E+02,1.84E+02,1.60E+02,1.36E+02,1.44E+02,1.39E+02,1.16E+02,1.47E+02,4.16E-02,,,,,,,,,,,,,,,
49,2.76E-02,3.39E-02,3.15E-02,2.46E-02,1.78E-02,1.41E-02,1.14E-02,9.95E-03,8.32E-03,6.32E-03,3.72E-03,1.86E-03,2.39E+02,1.96E+02,1.85E+02,1.61E+02,1.51E+02,1.34E+02,1.22E+02,1.22E+02,1.06E+02,1.17E+02,1.01E+02,1.34E+02,2.76E-02,,,,,,,,,,,,,,,
50,2.00E-02,2.14E-02,1.80E-02,1.36E-02,1.21E-02,1.18E-02,1.35E-02,1.38E-02,1.06E-02,8.92E-03,6.68E-03,2.29E-03,2.63E+02,2.32E+02,2.24E+02,1.71E+02,1.55E+02,1.41E+02,1.61E+02,1.59E+02,1.54E+02,1.21E+02,1.21E+02,1.33E+02,2.00E-02,,,,,,,,,,,,,,,
51,4.41E-02,4.36E-02,2.48E-02,1.55E-02,1.08E-02,7.25E-03,6.90E-03,7.99E-03,7.45E-03,6.42E-03,5.41E-03,3.52E-03,5.94E+02,4.26E+02,3.67E+02,3.26E+02,2.80E+02,2.45E+02,2.53E+02,2.16E+02,1.97E+02,1.81E+02,1.49E+02,1.85E+02,4.41E-02,,,,,,,,,,,,,,,
52,3.09E-02,3.20E-02,2.46E-02,1.75E-02,1.09E-02,6.47E-03,5.62E-03,5.30E-03,4.56E-03,4.27E-03,4.01E-03,2.38E-03,4.24E+02,3.43E+02,2.80E+02,2.38E+02,2.23E+02,2.06E+02,2.14E+02,1.84E+02,1.54E+02,1.62E+02,1.39E+02,1.72E+02,3.09E-02,,,,,,,,,,,,,,,
53,4.17E-02,4.48E-02,4.00E-02,3.02E-02,2.07E-02,1.43E-02,1.18E-02,1.13E-02,9.06E-03,6.22E-03,4.21E-03,2.02E-03,2.27E+02,2.09E+02,1.82E+02,1.67E+02,1.50E+02,1.45E+02,1.27E+02,1.30E+02,1.13E+02,1.00E+02,1.08E+02,1.28E+02,4.17E-02,,,,,,,,,,,,,,,
54,3.06E-02,3.44E-02,3.16E-02,2.34E-02,1.36E-02,9.60E-03,9.73E-03,1.09E-02,1.01E-02,8.65E-03,5.71E-03,2.55E-03,2.59E+02,2.28E+02,2.10E+02,1.99E+02,1.88E+02,1.97E+02,1.48E+02,1.49E+02,1.26E+02,1.14E+02,1.10E+02,1.34E+02,3.06E-02,,,,,,,,,,,,,,,
55,1.23E-02,1.72E-02,1.75E-02,1.59E-02,1.47E-02,1.32E-02,1.31E-02,1.22E-02,9.14E-03,4.49E-03,3.07E-03,1.73E-03,1.21E+02,1.01E+02,9.44E+01,9.20E+01,8.91E+01,8.33E+01,9.77E+01,1.09E+02,9.78E+01,8.78E+01,8.95E+01,1.17E+02,1.23E-02,,,,,,,,,,,,,,,
56,3.13E-02,3.27E-02,2.51E-02,1.77E-02,1.09E-02,6.53E-03,5.65E-03,5.38E-03,4.74E-03,4.69E-03,4.59E-03,2.67E-03,4.28E+02,3.38E+02,2.69E+02,2.44E+02,2.28E+02,2.16E+02,2.32E+02,1.92E+02,1.63E+02,1.72E+02,1.45E+02,1.80E+02,3.13E-02,,,,,,,,,,,,,,,
57,4.11E-02,4.11E-02,2.77E-02,1.51E-02,1.08E-02,8.59E-03,1.02E-02,1.05E-02,9.33E-03,7.41E-03,6.16E-03,3.16E-03,3.77E+02,2.37E+02,1.96E+02,1.81E+02,1.73E+02,1.75E+02,1.74E+02,1.62E+02,1.43E+02,1.21E+02,1.18E+02,1.51E+02,4.11E-02,,,,,,,,,,,,,,,
58,3.22E-02,3.59E-02,3.29E-02,2.45E-02,1.41E-02,9.89E-03,1.00E-02,1.13E-02,1.03E-02,8.71E-03,5.67E-03,2.47E-03,2.69E+02,2.42E+02,2.19E+02,2.05E+02,1.91E+02,2.01E+02,1.53E+02,1.52E+02,1.29E+02,1.17E+02,1.12E+02,1.36E+02,3.22E-02,,,,,,,,,,,,,,,
59,1.13E-02,1.68E-02,1.57E-02,1.25E-02,1.09E-02,9.65E-03,1.03E-02,1.12E-02,9.56E-03,6.88E-03,4.84E-03,2.38E-03,1.70E+02,1.62E+02,1.34E+02,1.25E+02,1.21E+02,1.15E+02,1.13E+02,1.17E+02,1.16E+02,1.07E+02,9.60E+01,1.35E+02,1.13E-02,,,,,,,,,,,,,,,
60,2.42E-02,2.97E-02,2.84E-02,2.40E-02,1.79E-02,1.18E-02,8.91E-03,7.31E-03,6.56E-03,5.29E-03,3.31E-03,1.79E-03,2.47E+02,1.82E+02,1.78E+02,1.28E+02,1.38E+02,1.27E+02,1.21E+02,1.25E+02,1.05E+02,1.10E+02,9.34E+01,1.29E+02,2.42E-02,,,,,,,,,,,,,,,
61,3.05E-02,3.22E-02,2.51E-02,1.77E-02,1.12E-02,6.80E-03,5.86E-03,5.57E-03,4.89E-03,4.81E-03,4.63E-03,2.65E-03,4.31E+02,3.37E+02,2.72E+02,2.50E+02,2.30E+02,2.21E+02,2.36E+02,1.96E+02,1.66E+02,1.75E+02,1.43E+02,1.80E+02,3.05E-02,,,,,,,,,,,,,,,
62,1.20E-02,1.66E-02,1.65E-02,1.49E-02,1.37E-02,1.24E-02,1.28E-02,1.22E-02,9.30E-03,4.82E-03,3.13E-03,1.79E-03,1.27E+02,1.10E+02,9.87E+01,9.69E+01,9.65E+01,8.89E+01,1.00E+02,1.12E+02,1.01E+02,9.11E+01,9.24E+01,1.21E+02,1.20E-02,,,,,,,,,,,,,,,
63,2.46E-02,2.59E-02,2.04E-02,1.43E-02,1.21E-02,1.17E-02,1.33E-02,1.39E-02,1.12E-02,8.84E-03,6.53E-03,2.32E-03,2.83E+02,2.46E+02,2.39E+02,1.77E+02,1.60E+02,1.49E+02,1.62E+02,1.61E+02,1.43E+02,1.24E+02,1.17E+02,1.34E+02,2.46E-02,,,,,,,,,,,,,,,
64,7.93E-02,7.38E-02,4.57E-02,1.78E-02,1.05E-02,7.35E-03,7.28E-03,7.78E-03,7.64E-03,7.12E-03,6.10E-03,3.60E-03,5.60E+02,4.35E+02,3.70E+02,3.11E+02,3.03E+02,2.61E+02,2.64E+02,2.35E+02,1.87E+02,1.60E+02,1.44E+02,1.80E+02,7.93E-02,,,,,,,,,,,,,,,
65,4.34E-02,4.38E-02,3.07E-02,1.75E-02,1.22E-02,8.99E-03,8.59E-03,8.54E-03,8.45E-03,9.02E-03,7.93E-03,4.44E-03,3.38E+02,2.74E+02,2.32E+02,2.17E+02,1.91E+02,2.01E+02,1.82E+02,1.72E+02,1.57E+02,1.82E+02,1.23E+02,1.63E+02,4.34E-02,,,,,,,,,,,,,,,
66,6.02E-02,6.18E-02,4.45E-02,1.87E-02,1.33E-02,1.04E-02,1.00E-02,1.11E-02,1.12E-02,1.00E-02,7.38E-03,3.93E-03,3.50E+02,2.89E+02,2.68E+02,2.34E+02,2.36E+02,2.13E+02,2.12E+02,1.94E+02,1.48E+02,1.34E+02,1.34E+02,1.69E+02,6.02E-02,,,,,,,,,,,,,,,
67,5.58E-02,5.07E-02,2.56E-02,1.55E-02,1.02E-02,7.10E-03,6.89E-03,7.03E-03,5.91E-03,5.33E-03,4.77E-03,3.45E-03,4.21E+02,3.74E+02,2.89E+02,2.80E+02,2.62E+02,2.42E+02,2.06E+02,1.83E+02,1.79E+02,1.73E+02,1.48E+02,1.72E+02,5.58E-02,,,,,,,,,,,,,,,
68,2.11E-02,2.30E-02,1.99E-02,1.62E-02,1.30E-02,9.26E-03,7.94E-03,7.69E-03,7.07E-03,7.03E-03,6.25E-03,3.28E-03,4.22E+02,3.85E+02,3.45E+02,2.92E+02,2.03E+02,1.94E+02,1.92E+02,2.00E+02,1.69E+02,1.40E+02,1.29E+02,1.61E+02,2.11E-02,,,,,,,,,,,,,,,
69,3.45E-02,3.72E-02,3.22E-02,2.43E-02,1.88E-02,1.44E-02,1.18E-02,1.15E-02,9.91E-03,6.98E-03,3.81E-03,1.72E-03,2.01E+02,1.68E+02,1.43E+02,1.25E+02,1.25E+02,1.36E+02,1.21E+02,1.07E+02,1.12E+02,1.07E+02,9.96E+01,1.22E+02,3.45E-02,,,,,,,,,,,,,,,
