#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
19,,,,,,,,,,,,,0.531747252305329,0.20361213122014843,0.21879442221039183,0.06614807109029253,0.4067912540144565,1.019864477899001,0.25575756202047634,0.5087739636650083,0.16245115372541388,0.23351812006323322,0.21249178715914982,0.11549987985394927,0.4409795267920197
20,,,,,,,,,,,,,0.3089787451432298,0.04599672087569925,0.09031476879594687,0.04623844040391764,0.35303524067885367,0.1171097548909165,0.21692906871244255,0.3523573786733735,0.18904248869361442,0.30751459916143614,0.2494223860098381,0.1686793023383681,0.6613932694294473
21,,,,,,,,,,,,,0.2214747108484117,0.15027291343315582,0.07204066486740913,0.038080456137311314,0.41265577146684423,0.13089897947704657,0.41192383884267725,0.31648256212558235,0.16510804258793493,0.1360067487857741,0.18993742898381266,0.20809660462000848,0.6294905240337323
22,,,,,,,,,,,,,0.29080606550649496,0.16159102197514316,0.17538402849018292,0.06946126885807698,0.4576145853486316,0.4606928124076728,0.25905377635382815,0.4629159251653034,0.4148903975855441,0.33498313925374607,0.21949324669827452,0.13877182492529422,0.3146430503937938
23,,,,,,,,,,,,,0.3848532505506955,0.18462060462253171,0.10984485778066742,0.042624709426564114,0.4331344223121505,0.4364272496710291,0.39719990853136156,0.37859734132872264,0.4000006728258526,0.13783401390896985,0.20897019536104097,0.18743092245588022,0.19968509977007665
24,,,,,,,,,,,,,0.30452252237962624,0.2501108398951861,0.161354580548509,0.04635900871177658,0.699894245733729,0.294271641578658,0.2037310170449742,0.33780317605655663,0.30435691084112726,0.2459844844515483,0.20422375346891275,0.2178367197406403,0.60584160004423
25,,,,,,,,,,,,,0.4072607027276122,0.11966634473784753,0.09204123434562488,0.06582385119487998,1.051981895808621,0.5664228966266452,0.4239917907350858,0.2338388923238872,0.16849114303288734,0.14680320773815372,0.31982938179163584,0.3426217879700574,0.481643464859664
26,,,,,,,,,,,,,0.35126401789010747,0.11178660798115887,0.03989382528942061,0.06900658001460247,0.9521501267444575,0.3952045926457758,0.8018907474208751,0.29382889956836505,0.6194315943712484,0.19413462828818218,0.17820233321584186,0.2376878091879414,0.60711034876999
27,,,,,,,,,,,,,0.32881180631280876,0.4020573135124351,0.2562504429666551,0.07967400678560896,0.8130553825162797,0.5728609093833403,0.30370338538193525,0.4233257909493085,0.14557177768251256,0.2579702551037469,0.21655501374862504,0.18554755583235713,0.5148017182526713
28,,,,,,,,,,,,,0.15150051199039488,0.18398559101104986,0.054903950565720776,0.07521574826959575,0.41481519133039957,0.367822206835507,0.5245031890690107,0.33512243248522816,0.19217317576553775,0.2876796907189092,0.23238065631319893,0.25560867067959697,0.3202246738610328
29,,,,,,,,,,,,,0.5151523650886692,0.15431820375585034,0.09785933009642421,0.036732412418594484,0.2984703233508313,0.8381857618244087,0.307663122460792,0.31862634227217085,0.1747366211589715,0.1872319561672347,0.3953519238756405,0.13293722171145025,0.5975022326550066
30,,,,,,,,,,,,,0.5590117535011025,0.08470304857087858,0.13644751417616185,0.04109599031962026,0.7501905943850913,0.2075570671536825,0.5752749662296379,0.40708480344065023,0.23598796250621584,0.23787260986891887,0.14387588157381542,0.4137278509453354,0.5715648973473815
31,,,,,,,,,,,,,0.1711826842825408,0.25614840014998363,0.19977035714234062,0.09288430763525386,0.3589882033357568,0.2419858643292231,0.21785940369391843,0.16065836294462194,0.20187277781297822,0.16296927949867396,0.23547846501958192,0.20018622960680188,0.6011616562306298
32,,,,,,,,,,,,,0.4688389435564835,0.09540206704619487,0.11629420823492631,0.06561014904501358,0.3829601922833766,0.4253702992342545,0.32827894110789285,0.3468034779483746,0.10797036658850039,0.23184184693348073,0.3325526885425452,0.09240074106720982,0.4549154250379271
33,,,,,,,,,,,,,0.21578041551659888,0.09633799743081077,0.05744410297390713,0.04717512117677393,0.3806387325287703,0.324497529228362,0.6117592724241478,0.2646063223317482,0.1576456219555878,0.16017317105447362,0.3536963505774906,0.10388728025084422,0.4837409068290415
34,,,,,,,,,,,,,0.2629350772551604,0.14557944022251867,0.06313962074301449,0.06502155672988616,0.9558092580871875,0.386352244649675,0.3026103580627214,0.3354343741400591,0.14162918640360211,0.2576073862549972,0.1798358407303073,0.19014362653442884,0.4254948636749745
35,,,,,,,,,,,,,0.2926574977847545,0.21472308887259298,0.09657326914985515,0.051769993078037355,0.5899043261620152,0.29173289402442126,0.135580094670029,0.1932335141024981,0.16437296785552502,0.5647838703367263,0.2821975568943957,0.22838085495748453,0.7353320787511954
36,,,,,,,,,,,,,0.3709994498354328,0.14048168254392462,0.08820587126007307,0.06610458052689347,0.3570106036794157,0.3876104943468745,0.26815116236623127,0.23693100531469297,0.5205619150841693,0.19224669582332768,0.28999463173314305,0.12996464509853847,0.45255164526252983
37,,,,,,,,,,,,,0.34179803893469207,0.12026116395814837,0.12585038053725264,0.05265815180986527,0.5547206730252654,0.2876354081401422,0.37859258230169235,0.3639071033213354,0.22340578812875606,0.26416124830931187,0.3166818687618244,0.15955977214170064,0.37596619235990486
38,,,,,,,,,,,,,0.4116951355510802,0.14218728672675474,0.08527149659229091,0.0741289340247236,0.5165846658632413,0.5383579875160793,0.21406057518761357,0.26035116748765,0.15407143320122985,0.12113227665111631,0.23095583893893548,0.23628928620822268,0.4799345486563636
39,,,,,,,,,,,,,0.12219941062291659,0.14819108353020902,0.12696930417877247,0.045669072926249,0.7419564155346277,0.5580844226410573,0.40816593575825016,0.26450463946619973,0.39757850006187523,0.19798864570659827,0.4046966724001039,0.16466146810755683,0.4843146641999154
40,,,,,,,,,,,,,0.395189407258834,0.08667932734312087,0.14640561580325906,0.06784378262262837,0.2499222270404465,0.4064044108270309,0.502052968124769,0.3816024158214435,0.2279349611411263,0.35805156214978257,0.2868139415012094,0.17943118538104083,0.5723591559786202
41,,,,,,,,,,,,,0.2914790054945267,0.10591294257070479,0.14401540281710123,0.05944480861248236,0.35343407678440314,0.4503977704706547,0.34617197236544267,0.25994734849043677,0.15468199239897437,0.16236881583078616,0.20566699282042947,0.13600768012570633,0.37556710292084133
42,,,,,,,,,,,,,0.2354654905836725,0.33601914078885,0.10112338448448838,0.058441732921329086,0.6648102212857684,0.31773005382830044,0.2910753903984284,0.3442233095226035,0.1810400842629552,0.23320288810491485,0.2560128180414149,0.20521983976829164,0.595998628581522
43,,,,,,,,,,,,,0.46952002118976355,0.15394471878063556,0.06894923029289897,0.059409360312081605,0.43536273657032126,0.579155736558374,0.22961532100819865,0.29543214054882294,0.23541349118046564,0.2018242489977398,0.11359577300376568,0.19622219902669893,0.5728903781936782
44,,,,,,,,,,,,,0.4175077654711739,0.5567841635364952,0.07668357544964012,0.07314638139093786,0.4542115374420903,0.49193451290107393,0.2429856247466805,0.22127018496372175,0.2581300480157957,0.09379446215013876,0.2276974241966302,0.20789646369058756,0.42242767860072605
45,,,,,,,,,,,,,0.11089614133504376,0.09060934635068833,0.09470161441263561,0.05515210962566031,0.7291211380897303,0.3642778792019857,0.4299601910939712,0.24516123497487616,0.20426583642314125,0.23744378884012435,0.27980553094607685,0.22640277181789947,0.6964984848717874
46,,,,,,,,,,,,,0.26597403469042236,0.17762915433358906,0.1573442110500219,0.05895030558743658,0.425704098694583,0.5907878304265219,0.44570404182700785,0.17895510285253655,0.22055400473600364,0.4049642812760432,0.282499872042531,0.3167085806851679,0.4151844584396566
47,,,,,,,,,,,,,0.3023057653588454,0.14947940557014142,0.07869264281946847,0.08409230004104522,0.43984879671678145,0.3977553717484671,0.6199800228425456,0.24908725636073809,0.17939797715009217,0.18621894429417668,0.24009370928832363,0.11765413203036197,0.500522964736875
48,,,,,,,,,,,,,0.2807408700122649,0.11060871547380453,0.16571509158955042,0.05919709106757128,0.6055501292176413,0.5942706499135756,0.357130296186583,0.16545449299026288,0.13429041630998073,0.32840938955527116,0.30152660849771207,0.21644717630372426,0.3598729786487479
49,,,,,,,,,,,,,0.32010498014967964,0.16143077149314458,0.11247821025059693,0.07898774451804422,0.3315457267844532,0.20392476069299137,0.5103318636442075,0.19696891091960989,0.1582220145496559,0.13506345381720383,0.16438453764666863,0.2827046798650535,0.6023978887809089
50,,,,,,,,,,,,,0.1702286575068428,0.17998734404533298,0.13661387697389724,0.0580579387945936,0.8021484107977197,0.3506118170254096,0.23559103457850877,0.23549180021944174,0.23014570835089104,0.16248922312779832,0.1491137100351337,0.17173098146310625,0.44892518111639573
51,,,,,,,,,,,,,0.6634824404066789,0.15187489749292535,0.11710988850728846,0.06051893351393977,0.4835512464831308,0.46443806117268555,0.37909044643789336,0.2516992823358371,0.2863454511729203,0.20103839572477847,0.21854661451944724,0.18040009535617557,0.6159198679156187
52,,,,,,,,,,,,,0.8923211206470917,0.1947865146965175,0.10716512396705213,0.05741550405423495,0.4621280303926588,0.2659810680510184,0.42334338724472365,0.3715129647973003,0.18499013613410564,0.12705143935698113,0.18741758427935704,0.16658490467299808,0.3809057038415224
53,,,,,,,,,,,,,0.42562489381978397,0.1380507716174494,0.12350301936724228,0.03794657539298671,0.5450818215210644,0.4197779073728584,0.35743243650858036,0.21848912300815668,0.22885297697802795,0.24342456526566797,0.2997537476885323,0.07917015396633263,0.5509323599283322
54,,,,,,,,,,,,,0.22736955268786832,0.1245331248928388,0.10020127740068321,0.06378373566213218,0.22725329049303053,0.73271917691911,0.43524722890195366,0.30962257170273816,0.2681856956925362,0.12888668814066143,0.2566369034190924,0.28355708679771724,0.31820386436861114
55,,,,,,,,,,,,,0.16090822490152962,0.10133669391194279,0.0848423786092246,0.053670083322025296,0.3595802842052773,0.3874306269495588,0.47100157256559116,0.3422052613578343,0.1591339281399527,0.253204526642663,0.1377823803427567,0.1844764736117053,0.6596370945240679
56,,,,,,,,,,,,,0.28141086791856884,0.13398620384738405,0.09317949227717864,0.06730943454371816,0.5316441091034783,0.44725832153718936,0.7622941473785678,0.3876790267549012,0.1770872539080764,0.19808717432041126,0.2706663979496295,0.09726817906306454,0.4440451904539809
57,,,,,,,,,,,,,0.3602531294070671,0.20403727853858414,0.09725801103018882,0.05513479239881959,0.5168455362181666,0.329492740896318,0.17531238935520127,0.2150767288439027,0.319233951423792,0.24419973450478122,0.1370797148790458,0.1524803550955628,0.6145866126478453
58,,,,,,,,,,,,,0.5682348345425507,0.3297204458590399,0.07030956876368624,0.08416448830012928,0.5507530269457218,0.40900952247091227,0.20045077268401332,0.2374435406866981,0.24285785997465492,0.2296594700096289,0.2776041651504992,0.13315277511526438,0.28713797985321005
59,,,,,,,,,,,,,0.1875186407552303,0.16610773056667466,0.12108601330016913,0.07003252767628415,0.558136468881919,0.658832683902279,0.33065065783896097,0.16775372342889291,0.1510453598083516,0.28892187010917486,0.4596977444865385,0.11593924530178104,0.27610314211721365
60,,,,,,,,,,,,,0.21816011378374395,0.11740811900999096,0.07118583459394802,0.055428949471420595,0.9169838733306588,0.6417275832733009,0.2898292980814334,0.3614396431484358,0.2001632539850436,0.28269961158660517,0.32463287131878893,0.19510427043031342,0.5521364391393102
61,,,,,,,,,,,,,0.4426887355723554,0.11933540901467102,0.13379558705441927,0.05644764914930382,0.33802267625534704,0.7042168032721614,0.7344997944070748,0.2305029897337973,0.265822642012153,0.08898053568775664,0.5735307636041389,0.1530255360395131,0.34465327023161807
62,,,,,,,,,,,,,0.34706264906422285,0.16369898763209956,0.10999122807737093,0.07280103365052396,0.2839049614843039,0.32894068879346977,0.2791711736274859,0.3645344899121142,0.19947908320235733,0.24587239732809546,0.2374924289632436,0.19913990271786255,0.8072263335467373
63,,,,,,,,,,,,,0.43720397342907946,0.29400671163393044,0.07538360782201121,0.033817600833357775,0.5415739183987126,0.40956965098482784,0.74288757814908,0.2594428629713597,0.2145030274456968,0.13765463465476543,0.3675010377664787,0.18806144107132555,0.45692016168210564
64,,,,,,,,,,,,,0.370378896378205,0.19885177920588154,0.11799322890157289,0.04912091699561899,0.27537195616020294,0.8815281227379885,0.3221843485097306,0.2841628159402332,0.34729868341388564,0.25390971832158116,0.261207021067769,0.28841501206272113,0.486617364365186
65,,,,,,,,,,,,,0.7715462374803281,0.14670304429867875,0.056503710053475875,0.06275017949780214,0.37889645632177077,0.3531030317295252,0.33940353374282967,0.33084594367647613,0.47354023191857225,0.10688214254154231,0.3915098000983911,0.25858643939670256,0.40420688191100845
66,,,,,,,,,,,,,0.3664840062433477,0.18356532896103334,0.13875346112603523,0.034982249682335285,0.22273690919738548,0.49444816581996265,0.30247369463279056,0.33860459379033186,0.17596429561554716,0.27267018414246336,0.2258678526671239,0.2996606169525955,0.49458465843007227
67,,,,,,,,,,,,,0.6485731796156882,0.13906031283737935,0.09610390285373488,0.052352230797148944,0.4479079164740883,1.0015526199955616,0.37809593212323617,0.3430412961950152,0.2597398823682939,0.14194459815672653,0.13104985096728505,0.28617007807897227,0.6262614769920343
68,,,,,,,,,,,,,0.10923904442041961,0.16007909275201213,0.07596547212305117,0.06244471007596311,0.4805652045521073,0.525817228908928,0.4315485894233042,0.21109182903324838,0.28619168077924795,0.37214365922700876,0.16341688347748387,0.15938273936738787,0.8845152228092359
69,,,,,,,,,,,,,0.49329836166062396,0.14762236558490616,0.08285041710395893,0.08055943332413823,0.4301105490945423,0.5828049794845757,0.3834579479646447,0.3338835333877702,0.1984521923799624,0.22059744378326845,0.2281296176662012,0.30711892485220177,0.8556068271311048
70,,,,,,,,,,,,,0.4409389085649276,0.09880989101365147,0.13578877102442583,0.06390303866965014,0.503624439442307,0.5563240843700964,0.36855846968441996,0.3945333084004962,0.20846183832886794,0.24722234089456718,0.4063608000997034,0.288187635923096,0.3006330923326906
71,,,,,,,,,,,,,0.24682197369395134,0.25405946735378776,0.11127292250401868,0.07081431152735598,0.4003740251661042,0.4542123964798274,0.4562190597180163,0.28232592965058295,0.28789879034369087,0.29890609993526646,0.1912956734124727,0.3736600517655758,0.4814532718409558
72,,,,,,,,,,,,,0.5608121859263755,0.27996795557445275,0.056176155624088474,0.06171126074868072,0.3122528197580752,0.2510971209929789,0.4658794423923807,0.2806103842514028,0.27841153756311887,0.24013917763503015,0.21760211282648992,0.12333838817109836,0.4460314628638976
73,,,,,,,,,,,,,0.29434310037973843,0.19142301250776111,0.10439086500767594,0.04058425575986546,0.7801344179479173,0.2465082207079078,0.3986707698147387,0.2860152181260205,0.24570311185922625,0.416630225866094,0.20959057333426698,0.1440832302575202,0.9882006525826471
74,,,,,,,,,,,,,0.535799695041018,0.2125611114928618,0.10585917984396266,0.047644215078151544,0.3423401736674523,0.4682398888648757,0.21029075620786783,0.17580626720852507,0.4445068029291969,0.1308456791014021,0.20814360823378988,0.24978431510681237,0.3853770721740365
75,,,,,,,,,,,,,0.4495573723887402,0.13524600229497685,0.14566189435155388,0.055273279076674085,0.38179965419750855,0.3722568403706328,0.3295332331633568,0.1210950239118844,0.17397499354203758,0.24699660077834443,0.27862665023357475,0.1863532592334177,0.323878024021566
76,,,,,,,,,,,,,0.2757157693570608,0.1892320888404144,0.08638200509141784,0.07492759283349133,0.4077663916102313,0.6490872949554135,0.29010644061942514,0.338283299966673,0.23830736311632283,0.19660788915396252,0.39104156073349083,0.2678181829965309,0.42423250983126876
77,,,,,,,,,,,,,0.1718111278797681,0.08635815559111841,0.10567428271918576,0.05668932260912511,0.3494314380157311,0.4370301879911425,0.3091649297932739,0.331597590910277,0.41384236828152043,0.22504345656499675,0.4317380567384969,0.36027296677093995,0.6017787246980723
78,,,,,,,,,,,,,0.17426807329949812,0.12249993001052265,0.0604772316206666,0.05430072045402973,0.4625607880547182,0.49470116283549287,0.16177150504427645,0.2991545430191617,0.15540643538206378,0.10969160937659714,0.3682150669026603,0.22187729739016204,0.45966145571522776
79,,,,,,,,,,,,,0.3162521373858861,0.10264046075061992,0.14214874298285254,0.049282631697130715,0.21909170719569263,0.432039906358045,0.3401175546797879,0.23269698307118616,0.4427786262971143,0.3267815856553274,0.1696832258287683,0.28377160847597843,0.6931906585843106
80,,,,,,,,,,,,,0.3666875136024285,0.13286291884200044,0.13086321049801417,0.04579502324337061,0.5109132782424406,0.516296882724466,0.4573184928445068,0.4199544171864497,0.17204877808836722,0.19004953161570545,0.2626318482260314,0.2482051559394812,0.6686240230116461
81,,,,,,,,,,,,,0.29603136351840076,0.24080327015240605,0.08505708948399779,0.061655448893313605,0.2825243180306881,0.5598629037407291,0.24158154375332855,0.3469778615260827,0.2464241671369334,0.375365569483995,0.2619824765438116,0.14302148259862638,0.4030988611184304
82,,,,,,,,,,,,,0.6070817209573494,0.21557587986429003,0.11548997792610075,0.05222561308847257,0.38895315927277657,0.2248153555617596,0.31764611658243874,0.2491877673520173,0.2143292856997267,0.10478086457611004,0.31382989844612535,0.30018869498658896,0.5567715051377032
83,,,,,,,,,,,,,0.5102760019326261,0.1258426917975186,0.1700882853611321,0.06567405967345477,0.7995397643223617,0.406775699135071,0.31572704494099757,0.24131721354269647,0.12261731064418618,0.2036896312775239,0.26133597955080873,0.1788155932062351,0.45382375038639433
84,,,,,,,,,,,,,0.7035776399355784,0.1637810083472085,0.07261709174642143,0.06728650778518262,0.7218897567555683,0.3994009498606255,0.239621838078143,0.4463970815189641,0.18293576766301384,0.20850121504730726,0.20071962912314886,0.1345397311322097,0.37476707174468427
85,,,,,,,,,,,,,0.29248907283075454,0.16989133735278106,0.0340808288783822,0.052801389750168265,0.341111838534869,0.5220101607610199,0.360167487956977,0.3942359480585689,0.2539857532763825,0.3544794288097525,0.1424538916586132,0.20600811825720952,0.48069328779347453
86,,,,,,,,,,,,,0.1659211765677898,0.11046940104658366,0.14381455095129844,0.05104700823187091,0.4608328411737401,0.5160155904855973,0.7231655249812131,0.29201419672020473,0.18194533902929091,0.2514556114856744,0.26592348919686076,0.30316030403201166,0.48354982117753237
87,,,,,,,,,,,,,0.16860670917786874,0.1261045108288456,0.07140145956654577,0.05684475443304066,0.497983164554294,0.40975651258026424,0.22861384267289137,0.5900351382944874,0.1344838030846768,0.255092423975037,0.2745852607262801,0.19791093406642737,0.38902455709174005
88,,,,,,,,,,,,,0.4275060852053134,0.1496953388566964,0.14919087931847083,0.05055525507242676,0.6540493184747515,0.521142297913341,0.2880243981721475,0.3586417145018043,0.18764049507761468,0.318843245922396,0.32712526794967184,0.17679765479430798,0.28454852787443424
89,,,,,,,,,,,,,0.2403078327020351,0.13023129231144961,0.1337178114443461,0.07611609162125296,0.30238289761280673,0.36817675286527096,0.31750893331051866,0.2816811353932205,0.24346247427806456,0.47387983005303613,0.20175040688682508,0.16282050448644725,0.444225667104633
90,,,,,,,,,,,,,0.33956824166637223,0.15290530203454022,0.06602032649456806,0.05914413270028678,0.23392928988662146,0.3055005882832972,0.47223808263015965,0.2648097493403158,0.24988002621587463,0.2016278171735098,0.2547720272103265,0.10585918755358094,0.4793662985555723
91,,,,,,,,,,,,,0.2107020880295808,0.15150900117317292,0.14442033074117838,0.04353047087106116,0.21310014484458473,0.1775947243810731,0.2554400794037052,0.539784580872989,0.3026418164686478,0.10243546883595418,0.19596975075403175,0.30206625783785057,0.7233954907169321
92,,,,,,,,,,,,,0.731635766104889,0.1449510491666084,0.13410814159219334,0.0640228457071115,0.5565770153785937,0.39976727693491937,0.42973470619274023,0.544620772327196,0.22385446951269947,0.24903939207534537,0.2348111660830504,0.11164490705862469,0.34651933244697464
93,,,,,,,,,,,,,0.2185534023633796,0.0861423051186251,0.12387597066049012,0.06323334664588932,1.1249821328609133,0.2609896493620683,0.19174299155989347,0.31346209186186136,0.14394758470532576,0.2822577410572524,0.22899603909100785,0.5434671618119026,0.5702479127533349
94,,,,,,,,,,,,,0.5548915142707377,0.18273202857149207,0.2177929336719818,0.045694364781320475,0.49532590496531415,0.3173499603299212,0.3227361221308965,0.44350656219725404,0.15382540382914425,0.22079829302251036,0.4210323572910513,0.32183683845734834,0.36557859071770754
95,,,,,,,,,,,,,0.6943203913101889,0.09929160419520569,0.08077566789874877,0.050306014011394874,0.5018949702551132,0.3687086298793116,0.37727084721606713,0.14285747228667253,0.16808778244085104,0.2945331430172065,0.40524770079803757,0.20104687551804198,0.5083993120393596
96,,,,,,,,,,,,,0.28308617038396916,0.06427256453482551,0.08985142408479767,0.0659530010792512,0.5158036958681327,0.33114479836464084,0.43501320367340984,0.27157717163177886,0.3610805690445805,0.15942867685958684,0.26276207161519105,0.44553516125541864,0.7637532884966889
97,,,,,,,,,,,,,0.2958624093443699,0.2356977488218079,0.07523705287409987,0.0510844901575701,0.7299452511397679,0.4977609032697969,0.3676113163873746,0.2589386786087915,0.14528084228720192,0.212144788484301,0.2049452848782853,0.11564683295914108,0.5412874775849161
98,,,,,,,,,,,,,0.720463794115942,0.09832419039805239,0.0816642642138673,0.06137759706903446,0.29189443584103125,0.2399659941813183,0.46886692362193017,0.35421846779387756,0.2880557174529356,0.2650510013125585,0.3636738814101316,0.26199736595480927,0.5081949633287072
99,,,,,,,,,,,,,0.30094499892897597,0.27366205414492767,0.047260407179038365,0.056620261903297164,0.31878791491383696,0.31178256810454363,0.23835611764143014,0.2663381814191672,0.24356350661061563,0.2170989410065212,0.25183264931241056,0.17802515170138764,0.44314306420415794
100,,,,,,,,,,,,,0.2790660079462769,0.12295955403423776,0.1047556718227045,0.057797089562829425,0.403870598899242,0.4236257116220773,0.4255158964220611,0.25320575081547103,0.2704784259054861,0.32724366400620136,0.23040996986551113,0.09647860309111315,0.48202408963903187
101,,,,,,,,,,,,,0.29687658192482347,0.2598226550426672,0.08157581042360534,0.07797656644780031,0.3342781411723471,0.41882196468392,0.3853354527907978,0.2726133836393323,0.35246596277862813,0.24531305418907412,0.34171986145605315,0.08653353201257254,0.6942849814379852
102,,,,,,,,,,,,,0.2424345824122968,0.09488407020136576,0.11117346832341053,0.09499391047810105,0.6252626171871479,0.3779471288604927,0.22760068160064117,0.3896198527374657,0.16147187557823664,0.2340444875312258,0.43725964606371964,0.26978903441977076,0.5376265994324061
