#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
10,0.006197535545085915,0.0,0.010176131739637013,0.0,0.006194073167221524,0.0,0.006743897593813097,0.0,0.004975682809872797,0.0,0.004083922651685881,0.0,0.006358549096362542,0.0,0.004840407872070252,0.0,0.004130151641366114,0.0,0.004708459437861896,0.0,0.0033257714084503724,0.0,0.002167599023351354,0.0,0.010176131739637013
11,0.00382112643079845,0.0,0.008153171546963598,0.0,0.0064327833664821485,0.0,0.0063601137758044985,0.0,0.004896840470008743,0.0,0.0037819258531361457,0.0,0.004498243716919372,0.0,0.005156904197839514,0.0,0.006578036700643035,0.0,0.004973712748504255,0.0,0.0033032905559333687,0.0,0.001894923720062525,0.0,0.008153171546963598
12,0.010734337433958168,0.0,0.010055634998281628,0.0,0.0070536162890492875,0.0,0.004844115783524117,0.0,0.005290657361782301,0.0,0.004270100616881547,0.0,0.0045157779299841525,0.0,0.003946655429253601,0.0,0.004978595306780024,0.0,0.0038775420906002225,0.0,0.0032256231826594357,0.0,0.0021806055664635865,0.0,0.010055634998281628
13,0.005027183204980089,0.0,0.009968400430370023,0.0,0.007747609473688093,0.0,0.006407046519727283,0.0,0.006620381913518167,0.0,0.0041159732827719155,0.0,0.003922591617706918,0.0,0.004667459603788325,0.0,0.006992314917497182,0.0,0.004207473882773748,0.0,0.0034445893500231316,0.0,0.0022862562569208643,0.0,0.009968400430370023
14,0.009692730135637095,0.0,0.009720977459876209,0.0,0.009203590189997694,0.0,0.005170135760537434,0.0,0.004657009554779969,0.0,0.0037273402796217333,0.0,0.005198737723338565,0.0,0.007522113835756903,0.0,0.006140259061410669,0.0,0.00380598659159726,0.0,0.002790697053149713,0.0,0.00194191549155842,0.0,0.009720977459876209
15,0.005403231259956379,0.0,0.00870297607918531,0.0,0.00798087445539699,0.0,0.0058065470334267,0.0,0.0045247549067747314,0.0,0.004400974025045732,0.0,0.004793136542370769,0.0,0.007805348319767924,0.0,0.004104127428215033,0.0,0.0027739080136394458,0.0,0.0029294440104732753,0.0,0.002573920726957214,0.0,0.00870297607918531
16,0.008165330430435835,0.0,0.005932494647251867,0.0,0.006098091120441201,0.0,0.006953325256541553,0.0,0.005759603291349469,0.0,0.003626078142071302,0.0,0.004440056783616916,0.0,0.004322191650084653,0.0,0.006270659995931853,0.0,0.0037077147400496947,0.0,0.003116329053251073,0.0,0.001701659930081114,0.0,0.005932494647251867
17,0.005553739669287789,0.0,0.011051648025898343,0.0,0.006455319062363871,0.0,0.008960021420476286,0.0,0.003476669922649725,0.0,0.006048056775177574,0.0,0.004316452646195204,0.0,0.005085650062662121,0.0,0.006944463089924346,0.0,0.0051943679822529605,0.0,0.002944006689889635,0.0,0.0018596263854212486,0.0,0.011051648025898343
18,0.00700502248576339,0.0,0.009402553090229058,0.0,0.006197793996395509,0.0,0.00826051115835655,0.0,0.003913828221259083,0.0,0.005024333081285556,0.0,0.004574398745553725,0.0,0.007822168752747933,0.0,0.004656612710650786,0.0,0.0032299373406420627,0.0,0.0035655068233693505,0.0,0.0016283536420692712,0.0,0.009402553090229058
19,0.005556895670782379,0.0,0.006570997353445719,0.0,0.008999444908438228,0.0,0.005001030198258518,0.0,0.0054605282738182616,0.0,0.005698166373785322,0.0,0.005620240767992748,0.0,0.004348006855571819,0.0,0.0060322292764432165,0.0,0.003699967637565768,0.0,0.004130481586793177,0.0,0.0027557408165283692,0.0,0.006570997353445719
20,0.004928595766231041,0.0,0.006901727678078201,0.0,0.0070229010873788,0.0,0.004996155960354684,0.0,0.004176047667878735,0.0,0.004560615365513041,0.0,0.004395539110719933,0.0,0.004340328509878386,0.0,0.003510428720360637,0.0,0.004278077932542639,0.0,0.002080322813554365,0.0,0.0009104372453614886,0.0,0.006901727678078201
21,0.006243852427420379,0.0,0.01054238238439927,0.0,0.007604625116164017,0.0,0.004907403591863744,0.0,0.004283887615199746,0.0,0.004298995190193784,0.0,0.004624652025728057,0.0,0.006051869501821881,0.0,0.007823544265178879,0.0,0.0033199460843587056,0.0,0.0025485396999822703,0.0,0.0012889764830395533,0.0,0.01054238238439927
22,0.005642028544690913,0.0,0.00818956515816296,0.0,0.004642223311246963,0.0,0.0038851871891495203,0.0,0.005774461906939671,0.0,0.005123617396521451,0.0,0.005106478090682872,0.0,0.006876481815146233,0.0,0.007049991175534452,0.0,0.005316540287268876,0.0,0.0035964031090401417,0.0,0.00119814627666245,0.0,0.00818956515816296
23,0.0032197167479166493,0.0,0.006450879451452941,0.0,0.005961756743933199,0.0,0.004015121698818669,0.0,0.005835057181632173,0.0,0.0040323086458628156,0.0,0.005462937547215784,0.0,0.004501382165026118,0.0,0.00636568501481811,0.0,0.0036087313877284175,0.0,0.002497769571352264,0.0,0.0021094233020591915,0.0,0.006450879451452941
24,0.004241792562372118,0.0,0.008664825079236813,0.0,0.008448619508749117,0.0,0.005900228265817948,0.0,0.0030221980953152295,0.0,0.0038461008933253875,0.0,0.003974907424123822,0.0,0.005718327196692633,0.0,0.0036359471639094802,0.0,0.002941133630394674,0.0,0.0028535751190710964,0.0,0.0022814900340252338,0.0,0.008664825079236813
25,0.006073944081589561,0.0,0.011872049335897085,0.0,0.012119624351582009,0.0,0.005486383431599869,0.0,0.00452908691779969,0.0,0.0049759656281374775,0.0,0.005690947961558957,0.0,0.0035375160400342616,0.0,0.0038345846536611116,0.0,0.005917344044722807,0.0,0.002289056924186374,0.0,0.0014748188215323345,0.0,0.011872049335897085
26,0.004893555391909969,0.0,0.008305200017007729,0.0,0.008667907669490424,0.0,0.007233705292203143,0.0,0.004575794835785978,0.0,0.0066717582946412375,0.0,0.004564873326964094,0.0,0.006851868385108627,0.0,0.006024073713911674,0.0,0.003341934545682242,0.0,0.007004517082838529,0.0,0.0021443731552408564,0.0,0.008305200017007729
27,0.007706684323970473,0.0,0.005871743118666135,0.0,0.007799138784320757,0.0,0.004843105436403744,0.0,0.0048353393877249885,0.0,0.004482047336116758,0.0,0.005058994483756257,0.0,0.004687576238444681,0.0,0.0043415624873857665,0.0,0.0029348360937016165,0.0,0.003502024834797942,0.0,0.0013808646499230137,0.0,0.005871743118666135
28,0.005732640379917041,0.0,0.00946586395994751,0.0,0.007399353986723216,0.0,0.005247758766955948,0.0,0.004101521067312302,0.0,0.004259438631689784,0.0,0.005353803031930413,0.0,0.0061419521914068955,0.0,0.004522962506876218,0.0,0.003987286812116037,0.0,0.0033022414419112958,0.0,0.0013854430264429937,0.0,0.00946586395994751
29,0.006111935180209796,0.0,0.008156556242369915,0.0,0.009525252733231704,0.0,0.0051705284460419765,0.0,0.005588075457041829,0.0,0.003971544930301952,0.0,0.005294447785277091,0.0,0.006972140189633232,0.0,0.005131184885767871,0.0,0.0036917526790715494,0.0,0.005071520452767366,0.0,0.0014202665624668872,0.0,0.008156556242369915
30,0.005750722903654977,0.0,0.009108075212242689,0.0,0.01144778239134375,0.0,0.008175203528333445,0.0,0.005010784768663278,0.0,0.0046121324719581224,0.0,0.003983763761636002,0.0,0.005243169242655284,0.0,0.005166130218453379,0.0,0.0035907938851242986,0.0,0.0028010779258887523,0.0,0.0015422511948983133,0.0,0.009108075212242689
31,0.0041167522004441175,0.0,0.005790453514731834,0.0,0.008263894491164478,0.0,0.005084300819590109,0.0,0.004151539606178373,0.0,0.0048255687706273784,0.0,0.004918759931067712,0.0,0.0077522175544516465,0.0,0.00622741416366172,0.0,0.0035399077878750206,0.0,0.0030246060215207665,0.0,0.001487915821818357,0.0,0.005790453514731834
32,0.007185691609594271,0.0,0.007424478189843179,0.0,0.004101860606663486,0.0,0.008457234529696583,0.0,0.004602555390490565,0.0,0.005072601782945718,0.0,0.0040446225607989545,0.0,0.005261080637596221,0.0,0.0039576654833423,0.0,0.0034147154444468955,0.0,0.0030563205950339904,0.0,0.0013279016652940634,0.0,0.007424478189843179
33,0.007957284654547632,0.0,0.010220871961181103,0.0,0.005361976818680535,0.0,0.005750710701368769,0.0,0.0038431527983214184,0.0,0.004986364324255525,0.0,0.006551636972185943,0.0,0.004762954687932711,0.0,0.00419286524119935,0.0,0.00428508328183781,0.0,0.003983469069980744,0.0,0.001977048754536296,0.0,0.010220871961181103
34,0.004526419385042123,0.0,0.00936198747137078,0.0,0.00442499075078716,0.0,0.006294032314132201,0.0,0.004845492432952522,0.0,0.004887713360646301,0.0,0.0056415790580437355,0.0,0.004979409453681138,0.0,0.006327491001813228,0.0,0.005198826762499166,0.0,0.0023247403533390725,0.0,0.0017938594911725257,0.0,0.00936198747137078
35,0.006072290817690735,0.0,0.004616105219087081,0.0,0.005925549132184741,0.0,0.0045541420920283395,0.0,0.006224085940365619,0.0,0.005810978056551488,0.0,0.004515968852348718,0.0,0.004003108033981602,0.0,0.004027951912098252,0.0,0.003553281707704345,0.0,0.002982774767142446,0.0,0.0015681956087014372,0.0,0.004616105219087081
36,0.0060088625742402094,0.0,0.00690497104537537,0.0,0.010048149530015309,0.0,0.0061898020716207374,0.0,0.004975480910178149,0.0,0.004290312831358013,0.0,0.00393300060412114,0.0,0.004778481068231383,0.0,0.004069830348100923,0.0,0.0045541787468157905,0.0,0.002456785841035902,0.0,0.0014235573096067118,0.0,0.00690497104537537
37,0.004190594260690583,0.0,0.008440254452970992,0.0,0.012365017440014081,0.0,0.0056106080506671974,0.0,0.0034496422240533264,0.0,0.004631072573411861,0.0,0.0039826174649051525,0.0,0.006343837419868842,0.0,0.003491122002492966,0.0,0.004103508362516516,0.0,0.0035713286904568123,0.0,0.0015186489057003735,0.0,0.008440254452970992
38,0.006152764068521891,0.0,0.011034460665862052,0.0,0.013709248826558882,0.0,0.004000420922083472,0.0,0.005109081668591083,0.0,0.004796265434917285,0.0,0.006139114928003128,0.0,0.0070628843142839575,0.0,0.004244632102601578,0.0,0.004783826087941424,0.0,0.004888131233705403,0.0,0.001610998756674629,0.0,0.011034460665862052
39,0.009791725112972258,0.0,0.009024842305851788,0.0,0.007733584170727272,0.0,0.006467138537510441,0.0,0.004985272256454515,0.0,0.004134726996596949,0.0,0.005072510059627281,0.0,0.008626897377950816,0.0,0.004386287615594697,0.0,0.004589507529898347,0.0,0.0041656512386977936,0.0,0.0021006707001727507,0.0,0.009024842305851788
40,0.006148179120452746,0.0,0.007712901931915967,0.0,0.00999117943368418,0.0,0.006345972998317446,0.0,0.00504626390749233,0.0,0.004780940641272156,0.0,0.004321446522231209,0.0,0.006282483232419028,0.0,0.004263515085458132,0.0,0.004015715231021018,0.0,0.002123535864139478,0.0,0.0015286780124062966,0.0,0.007712901931915967
41,0.0037178605621069924,0.0,0.012309218616858486,0.0,0.00886707784891994,0.0,0.009528589781972189,0.0,0.004585599632834524,0.0,0.004851690356757819,0.0,0.004906520219807643,0.0,0.004534074259706677,0.0,0.00500159640545308,0.0,0.004884780835698437,0.0,0.004602246687060382,0.0,0.002848097805529,0.0,0.012309218616858486
42,0.004402922808015256,0.0,0.006533887853933872,0.0,0.010839411058068937,0.0,0.006226854292643391,0.0,0.004803434843335489,0.0,0.004179918860489599,0.0,0.004687923212452282,0.0,0.00492676911202337,0.0,0.004902053858035869,0.0,0.0047447843932867115,0.0,0.002423541351639418,0.0,0.0034842826386216135,0.0,0.006533887853933872
43,0.011463338126372269,0.0,0.009054259002135662,0.0,0.00786954693615835,0.0,0.005870859075894823,0.0,0.004165488972273601,0.0,0.006837018569888632,0.0,0.005764131146159974,0.0,0.005672510148755025,0.0,0.0045878746174792965,0.0,0.004922768816586215,0.0,0.005683149903475887,0.0,0.0014760865151160225,0.0,0.009054259002135662
44,0.008391920491663072,0.0,0.0059735246248771665,0.0,0.005790161256737446,0.0,0.004872582162338207,0.0,0.006308518366430195,0.0,0.0035702041344647076,0.0,0.0059752664564510895,0.0,0.004034799721992595,0.0,0.005180420342250978,0.0,0.003418028448659362,0.0,0.00269887363632426,0.0,0.001504414651678295,0.0,0.0059735246248771665
45,0.009815016172653672,0.0,0.011154336757516202,0.0,0.00695209694484271,0.0,0.008974103611743897,0.0,0.004390823357010935,0.0,0.004531135210628962,0.0,0.004210359429874613,0.0,0.006159266438312805,0.0,0.0047992410417252935,0.0,0.0038460076118896655,0.0,0.003087048302940486,0.0,0.0015621197186043696,0.0,0.011154336757516202
46,0.005411698159648387,0.0,0.005719003774519005,0.0,0.0071774363748150416,0.0,0.005156971037569938,0.0,0.005558032204222985,0.0,0.004720375622535661,0.0,0.004314160521869275,0.0,0.0056823382339082395,0.0,0.005037585002531484,0.0,0.0030534294659786106,0.0,0.0026811304849920677,0.0,0.0014490228372846276,0.0,0.005719003774519005
47,0.003900213634499097,0.0,0.005660234084372116,0.0,0.004648465141551693,0.0,0.005879471078950045,0.0,0.004499398195199585,0.0,0.004568569441344534,0.0,0.003730466747988327,0.0,0.00455314924494166,0.0,0.0036120341329039865,0.0,0.0033880793268566724,0.0,0.0031472434997705774,0.0,0.0014066074812633834,0.0,0.005660234084372116
48,0.005716581813578503,0.0,0.008968376712477466,0.0,0.010391366271682972,0.0,0.0077962737636843235,0.0,0.005370782291720807,0.0,0.0037774053375857876,0.0,0.005765388762472463,0.0,0.0077052901736045405,0.0,0.005491054556032887,0.0,0.0033961537314892544,0.0,0.0028065511078612763,0.0,0.001313395492985943,0.0,0.008968376712477466
49,0.006481794456776146,0.0,0.010435874760885989,0.0,0.008585098845843594,0.0,0.006837252578952249,0.0,0.005466345046231757,0.0,0.004752526988222458,0.0,0.006638296872069647,0.0,0.004957061111885901,0.0,0.00502947755086411,0.0,0.0030291920206762923,0.0,0.0038845173900090707,0.0,0.00168488679604801,0.0,0.010435874760885989
50,0.005553176013639907,0.0,0.008603831984311227,0.0,0.0069629802124617736,0.0,0.0054555150383233325,0.0,0.004647513342430927,0.0,0.004392402144463808,0.0,0.004597841976111685,0.0,0.0057695531586241106,0.0,0.0038605227664981244,0.0,0.003937079070255139,0.0,0.003830504174740154,0.0,0.0027169246460167413,0.0,0.008603831984311227
51,0.00618698090879451,0.0,0.006915985995791224,0.0,0.01459317306634516,0.0,0.007056877653242825,0.0,0.0038666121070019682,0.0,0.004195353513868677,0.0,0.00512507293755767,0.0,0.006065419802084485,0.0,0.0041799212876247,0.0,0.004351527061142321,0.0,0.003877761068231363,0.0,0.001968729305143888,0.0,0.006915985995791224
52,0.003571982241053413,0.0,0.01193777863009994,0.0,0.010379780496326806,0.0,0.005453891420358089,0.0,0.004155359722522498,0.0,0.004565164108625312,0.0,0.005559754595364152,0.0,0.005284442448798525,0.0,0.006987168308757253,0.0,0.004020056119826177,0.0,0.002464802842088583,0.0,0.001659291675676643,0.0,0.01193777863009994
53,0.005267133243812177,0.0,0.006509396652420563,0.0,0.006889551643514898,0.0,0.003936949562509242,0.0,0.004595188783563257,0.0,0.005391631327425423,0.0,0.003238836823011881,0.0,0.0050775124269509244,0.0,0.005451090426357805,0.0,0.005928221438258499,0.0,0.003464222908766094,0.0,0.001410192920053365,0.0,0.006509396652420563
54,0.004282026640192947,0.0,0.005300588757929841,0.0,0.006281603315969969,0.0,0.0061741197511348015,0.0,0.005786609850128557,0.0,0.004225694967906144,0.0,0.004516349279257156,0.0,0.005564281610021386,0.0,0.00411619989356053,0.0,0.0030474167166356326,0.0,0.0028536070734564334,0.0,0.0017995975761176265,0.0,0.005300588757929841
55,0.004712987986165572,0.0,0.011708710461363094,0.0,0.006217942982139896,0.0,0.006160845305533432,0.0,0.005602982931154822,0.0,0.003676019486580778,0.0,0.004384510264755464,0.0,0.005524802059416543,0.0,0.0052400971522223155,0.0,0.004481426525227264,0.0,0.002682904836844421,0.0,0.0016691069549120818,0.0,0.011708710461363094
56,0.006976964867503588,0.0,0.009508042478389983,0.0,0.007678546400413052,0.0,0.009369242458453587,0.0,0.004657389796432805,0.0,0.0046339892828706885,0.0,0.0050289157250534905,0.0,0.0031945414276931513,0.0,0.00542802747363279,0.0,0.003285821692661576,0.0,0.0021640114315018204,0.0,0.001913431286048905,0.0,0.009508042478389983
57,0.005992600253144633,0.0,0.010302474382307542,0.0,0.005632575132167473,0.0,0.007425103420972572,0.0,0.006770061518989344,0.0,0.003955298921535013,0.0,0.004939393899417866,0.0,0.00514128816263501,0.0,0.005696603773622283,0.0,0.003125638417032679,0.0,0.003229054021322345,0.0,0.001592727713297952,0.0,0.010302474382307542
58,0.004288104951937,0.0,0.005753505749755942,0.0,0.00886799985832387,0.0,0.005483096236782704,0.0,0.004791402862320415,0.0,0.0049306668476679525,0.0,0.0056239606063521125,0.0,0.005599637596532722,0.0,0.006094213887631126,0.0,0.0035756345646740404,0.0,0.003352897481024222,0.0,0.0020650337384763486,0.0,0.005753505749755942
59,0.003321559014774849,0.0,0.009009009819737021,0.0,0.010277733600332567,0.0,0.006037747707053522,0.0,0.0038761638805961556,0.0,0.005000002604677425,0.0,0.00395859267077755,0.0,0.006631707320062363,0.0,0.005402009579701729,0.0,0.003359157073230654,0.0,0.002768770321987985,0.0,0.0025422425435298727,0.0,0.009009009819737021
60,0.005926487196286671,0.0,0.005586354598539578,0.0,0.007267751652429754,0.0,0.00601801092525372,0.0,0.005785323890433804,0.0,0.005086876319047757,0.0,0.004801679392681563,0.0,0.006619550412823772,0.0,0.005635053493615224,0.0,0.004326509797878285,0.0,0.0024866987762715512,0.0,0.0021131264372583306,0.0,0.005586354598539578
61,0.004263470478070939,0.0,0.009464238284882343,0.0,0.008618576397158236,0.0,0.005279042270512076,0.0,0.0051999945820885565,0.0,0.0039388745654286945,0.0,0.0035607700823938123,0.0,0.005673069810966405,0.0,0.00552770747031265,0.0,0.004188096437791973,0.0,0.0031703370760202774,0.0,0.0022432895376449024,0.0,0.009464238284882343
62,0.005200113813186944,0.0,0.004812200687130013,0.0,0.009586473470556382,0.0,0.007281469325338285,0.0,0.0041184562575587265,0.0,0.005275504062293614,0.0,0.005342779823851536,0.0,0.005336105601395464,0.0,0.004204964030132283,0.0,0.0027001938838864606,0.0,0.0038539708589176032,0.0,0.0015875688966975918,0.0,0.004812200687130013
63,0.008450156837467564,0.0,0.00737282113603784,0.0,0.008704462786323468,0.0,0.006086741300119661,0.0,0.0033344583333586807,0.0,0.004724061503741438,0.0,0.005422692826349167,0.0,0.005018899931559493,0.0,0.004363594014118365,0.0,0.0050707896346644556,0.0,0.0019965029316774334,0.0,0.001676951239910632,0.0,0.00737282113603784
64,0.010204290905962535,0.0,0.018901844975556102,0.0,0.009808698328101797,0.0,0.006519506487142245,0.0,0.005383938386075586,0.0,0.004085195024270382,0.0,0.004431041186733712,0.0,0.00634171256627055,0.0,0.0059410819090310535,0.0,0.0028290282380316967,0.0,0.004875872673269615,0.0,0.0026118858065210765,0.0,0.018901844975556102
65,0.009812927696638418,0.0,0.011106163711254466,0.0,0.006694367654278662,0.0,0.008641744102045282,0.0,0.007753447391444448,0.0,0.004644826635902642,0.0,0.0056961307573379855,0.0,0.00545135049530059,0.0,0.004756048677882108,0.0,0.00308624603856334,0.0,0.0025589945794883585,0.0,0.002176873602050398,0.0,0.011106163711254466
66,0.00660191426964014,0.0,0.013315481720246231,0.0,0.004747769975503199,0.0,0.003845700238304217,0.0,0.00391351391879747,0.0,0.004116833252445014,0.0,0.004625927301234343,0.0,0.004173653499792498,0.0,0.006029557624560995,0.0,0.004327424907350499,0.0,0.003705398357811757,0.0,0.002064260890163474,0.0,0.013315481720246231
67,0.008163035710466634,0.0,0.006084556979318657,0.0,0.009712060915730106,0.0,0.006698517563608714,0.0,0.006520340247090541,0.0,0.004120822620246686,0.0,0.004273580921579543,0.0,0.005565562185732869,0.0,0.0059694572680681615,0.0,0.0033714500125316157,0.0,0.003174677054039569,0.0,0.001393167440651224,0.0,0.006084556979318657
68,0.005457008615924978,0.0,0.006564130144559541,0.0,0.009521183363822955,0.0,0.007368636800271646,0.0,0.005478427467220266,0.0,0.004995057616971984,0.0,0.005171144750698317,0.0,0.004185006152219901,0.0,0.002732183243065329,0.0,0.004317704487171377,0.0,0.005175101023226679,0.0,0.0017939495810702023,0.0,0.006564130144559541
69,0.004840492727947003,0.0,0.006738286327657427,0.0,0.006384235492583268,0.0,0.00546449645769282,0.0,0.0037975842677955072,0.0,0.00461123011986392,0.0,0.004473416332144833,0.0,0.007453995871332578,0.0,0.006482909864198579,0.0,0.005088883474188555,0.0,0.004141167143434124,0.0,0.00123474047529942,0.0,0.006738286327657427
70,0.0033906491580965358,0.0,0.008562684980849377,0.0,0.013921881252442989,0.0,0.005077307806437595,0.0,0.005008264801916539,0.0,0.0037426837336898707,0.0,0.005662844669066493,0.0,0.004677234549215459,0.0,0.004790091226340974,0.0,0.0050483406729656555,0.0,0.0021699768052714434,0.0,0.001725636871263678,0.0,0.008562684980849377
71,0.005353688134547196,0.0,0.011631333653152236,0.0,0.005037392412560169,0.0,0.004623605871995413,0.0,0.007320081736589552,0.0,0.006116421670792391,0.0,0.006515952706155524,0.0,0.006458892627073853,0.0,0.0054014719207088,0.0,0.0058390903485158515,0.0,0.0030369066854711232,0.0,0.0018524129230647157,0.0,0.011631333653152236
72,0.00850165805957462,0.0,0.007708313729207629,0.0,0.008085818323423657,0.0,0.008484099055122785,0.0,0.004098481465508665,0.0,0.004961886137829209,0.0,0.004334727256678332,0.0,0.0070894427988483786,0.0,0.006134057743583799,0.0,0.003471745294919701,0.0,0.003151587100848484,0.0,0.0017083016808127458,0.0,0.007708313729207629
73,0.006592357353747543,0.0,0.010445794930330677,0.0,0.008160881854666787,0.0,0.003847752365055242,0.0,0.006025560029414826,0.0,0.0038993983677326123,0.0,0.004459281923032848,0.0,0.004555069699235995,0.0,0.004405249522539335,0.0,0.0046217925576674005,0.0,0.0023802094467166215,0.0,0.001890231613651827,0.0,0.010445794930330677
74,0.006913057676335154,0.0,0.007703685803103322,0.0,0.010852875302957173,0.0,0.0052526403911109755,0.0,0.004961200713261973,0.0,0.0038540925745116175,0.0,0.004432799362160361,0.0,0.004763662418172957,0.0,0.005098002200685775,0.0,0.004635033442385153,0.0,0.0027046616322500333,0.0,0.0016857593780064616,0.0,0.007703685803103322
75,0.008456149415915345,0.0,0.00957047713480735,0.0,0.010974480112090144,0.0,0.00510579505164442,0.0,0.004471027116004545,0.0,0.004788506868232214,0.0,0.004103808094220379,0.0,0.006146976292134306,0.0,0.004960195602511568,0.0,0.004493358968919813,0.0,0.002155129217029091,0.0,0.001484163944795225,0.0,0.00957047713480735
76,0.004597563742777629,0.0,0.008734243713205924,0.0,0.010368548760818138,0.0,0.004849522524696915,0.0,0.004408155696052148,0.0,0.0037408445759336798,0.0,0.004920685452552744,0.0,0.006236014535219888,0.0,0.006788796303907047,0.0,0.00491389943914713,0.0,0.00300754777221672,0.0,0.00212882508226753,0.0,0.008734243713205924
77,0.006022787811143035,0.0,0.008802917249544765,0.0,0.005281757841922484,0.0,0.00681268535087523,0.0,0.004297541596216331,0.0,0.0038654173118942772,0.0,0.004368558554253086,0.0,0.005157956395798286,0.0,0.003209722186684494,0.0,0.0052553156921650345,0.0,0.0034086597410473685,0.0,0.0015748163344454131,0.0,0.008802917249544765
78,0.007438229086951898,0.0,0.008294891439150725,0.0,0.008209472984197807,0.0,0.005384894169300167,0.0,0.004237751344096514,0.0,0.0044843005185268535,0.0,0.004652867441227893,0.0,0.006008049960368748,0.0,0.005527577355152091,0.0,0.005102664683760572,0.0,0.0024945027636438977,0.0,0.0015293760219106656,0.0,0.008294891439150725
