#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
26,0.025493316224753797,0.0,0.027891927148464075,0.0,0.025441274800918304,0.0,0.02321849678581767,0.0,0.014229940144619056,0.0,0.011787438335675983,0.0,0.0073395362136029615,0.0,0.01722823822102036,0.0,0.015793829480645567,0.0,0.006494440034478756,0.0,0.005749167451589428,0.0,0.003342665930819612,0.0,0.027891927148464075
27,0.021369836675624816,0.0,0.025015719316224216,0.0,0.02136615540476262,0.0,0.022266251260866333,0.0,0.014383630730120816,0.0,0.007484416505256321,0.0,0.01011587973518184,0.0,0.01290445893329771,0.0,0.00961216390410221,0.0,0.006811430318473737,0.0,0.0057495081235465996,0.0,0.00243739104910212,0.0,0.025015719316224216
28,0.013173476779829638,0.0,0.030013887915079675,0.0,0.017796343530605455,0.0,0.013057467179424328,0.0,0.013851951817924044,0.0,0.01260577122106738,0.0,0.007818682224284855,0.0,0.011179460587008156,0.0,0.006802701163598101,0.0,0.008077993991960188,0.0,0.005895279411378817,0.0,0.004006630302433467,0.0,0.030013887915079675
29,0.021099239480824348,0.0,0.021165466060542735,0.0,0.02779165265384948,0.0,0.02602121905111855,0.0,0.017750549660432907,0.0,0.011589195115906394,0.0,0.01333774853110915,0.0,0.007385960288358214,0.0,0.005851072946759478,0.0,0.005067490547443368,0.0,0.005353076182824265,0.0,0.0030789487736869636,0.0,0.021165466060542735
30,0.03334537293134309,0.0,0.034187864822666364,0.0,0.023954035081805013,0.0,0.01333943423010686,0.0,0.01273553841938059,0.0,0.010389905179395156,0.0,0.014625501614837503,0.0,0.007288646025486608,0.0,0.010660434663799786,0.0,0.006809988052564341,0.0,0.0050194683446990055,0.0,0.004040074095114045,0.0,0.034187864822666364
31,0.029221856574306915,0.0,0.046522817593732065,0.0,0.034728461056157754,0.0,0.019099510049807082,0.0,0.011073634202555348,0.0,0.012544416444210515,0.0,0.013148875070321753,0.0,0.009625844942665366,0.0,0.011149449656438734,0.0,0.011528861186291624,0.0,0.007107518504501024,0.0,0.002990506387650679,0.0,0.046522817593732065
32,0.018586353888847836,0.0,0.036186315499095546,0.0,0.022956687036400525,0.0,0.032625593670642876,0.0,0.012857852377280387,0.0,0.008880151322629596,0.0,0.00935267494349077,0.0,0.010098819830218262,0.0,0.008168011411579714,0.0,0.003795525966752442,0.0,0.004587170724449673,0.0,0.003750006743295172,0.0,0.036186315499095546
33,0.022646517134269902,0.0,0.021354631414335485,0.0,0.0377506979891262,0.0,0.024316555193022966,0.0,0.02015615418750671,0.0,0.015495541078501847,0.0,0.011628372411028615,0.0,0.011240288542079252,0.0,0.007589769988826549,0.0,0.005283081131287231,0.0,0.0045418940491141835,0.0,0.004504066602894134,0.0,0.021354631414335485
34,0.019598238803474066,0.0,0.02342689553379767,0.0,0.033458902257940376,0.0,0.02086942738783038,0.0,0.0145545190701778,0.0,0.007917888401678017,0.0,0.010800362277402886,0.0,0.018140265214321768,0.0,0.009286816417354942,0.0,0.006435279298653172,0.0,0.004924212929992252,0.0,0.0014828563578502829,0.0,0.02342689553379767
35,0.04951497188193487,0.0,0.029566156994792203,0.0,0.02259294411553159,0.0,0.017978929519451688,0.0,0.012257796714926068,0.0,0.010765491162404066,0.0,0.009413414068917655,0.0,0.010201669496078328,0.0,0.014359706157025903,0.0,0.006178169197660809,0.0,0.005103518512768612,0.0,0.003001595118796992,0.0,0.029566156994792203
36,0.014142214328442012,0.0,0.028957159037776768,0.0,0.025143248217178154,0.0,0.022206755830710745,0.0,0.01644008615314579,0.0,0.010056000022463232,0.0,0.010255121664348697,0.0,0.009663597251246697,0.0,0.006383357188925952,0.0,0.008338743408815942,0.0,0.003255953037220905,0.0,0.002866624956574076,0.0,0.028957159037776768
37,0.027704714486990464,0.0,0.036058575376318125,0.0,0.04666662848273956,0.0,0.02662459577877808,0.0,0.016523249062896504,0.0,0.01948042473188959,0.0,0.011122962063258666,0.0,0.009873301717010709,0.0,0.0068083812203128475,0.0,0.006801159802808352,0.0,0.004256329308889864,0.0,0.002346753720782695,0.0,0.036058575376318125
38,0.017240718446165162,0.0,0.03755917160023982,0.0,0.021667867860801274,0.0,0.01998802829441358,0.0,0.014368281058988163,0.0,0.01075450272891678,0.0,0.014035846027876624,0.0,0.009864672475299116,0.0,0.0055181308359002704,0.0,0.006290435224719595,0.0,0.006171784418994819,0.0,0.002905249980033122,0.0,0.03755917160023982
39,0.01530500257042294,0.0,0.02775015581335164,0.0,0.014462459572566316,0.0,0.015401536025446727,0.0,0.013330702852287848,0.0,0.011077759941484227,0.0,0.010257326208431856,0.0,0.014335182797596336,0.0,0.011244765056908464,0.0,0.007434115773165561,0.0,0.00500597166609532,0.0,0.0030162450783813976,0.0,0.02775015581335164
40,0.017236892991193634,0.0,0.026189028273683912,0.0,0.017979452542644592,0.0,0.02453022839548199,0.0,0.013655064027346535,0.0,0.014425282587904754,0.0,0.010975120704284783,0.0,0.007597519902400088,0.0,0.010720362505276294,0.0,0.007606483515780662,0.0,0.004047300720859911,0.0,0.0033100905156383913,0.0,0.026189028273683912
41,0.03781138379833694,0.0,0.022224274482160595,0.0,0.0429200615354724,0.0,0.020136158416259455,0.0,0.01192905619690849,0.0,0.010834516338617074,0.0,0.015708394923890295,0.0,0.01572648805080381,0.0,0.011504925813553984,0.0,0.011945034825386636,0.0,0.003705532557901943,0.0,0.0022271510605680733,0.0,0.022224274482160595
42,0.03458046978933026,0.0,0.05362134779986878,0.0,0.02948392927080705,0.0,0.02828405768155346,0.0,0.013709681159070916,0.0,0.008531342685296752,0.0,0.008793627418428056,0.0,0.009912640233390096,0.0,0.008757630368649492,0.0,0.010671387611995457,0.0,0.003546725325436253,0.0,0.0020558261015289035,0.0,0.05362134779986878
43,0.02667065212059503,0.0,0.03139898200676925,0.0,0.021654174534822972,0.0,0.02257030375544625,0.0,0.012468568823358643,0.0,0.010105650970441199,0.0,0.011090632105785718,0.0,0.005935404981233158,0.0,0.0069056248183024275,0.0,0.006987546344702015,0.0,0.006039180689417481,0.0,0.0038396882564362355,0.0,0.03139898200676925
44,0.022166882001359876,0.0,0.03017647367880503,0.0,0.02374870039794955,0.0,0.012575416894283561,0.0,0.014252850786393215,0.0,0.012997033428749036,0.0,0.010564449701728398,0.0,0.00985344258623857,0.0,0.012697683861671008,0.0,0.005575233399470403,0.0,0.0055107824549193675,0.0,0.003128243507532406,0.0,0.03017647367880503
45,0.020379085124842686,0.0,0.01930188619974796,0.0,0.04112481249619971,0.0,0.03252690710926866,0.0,0.012351451858866946,0.0,0.01055505008654862,0.0,0.01142535893425978,0.0,0.00802038260402321,0.0,0.005752609615466831,0.0,0.006566844453584727,0.0,0.004234295637114521,0.0,0.0025488663634479053,0.0,0.01930188619974796
46,0.011986733049613927,0.0,0.0292843607387654,0.0,0.027979755728517425,0.0,0.021170385549080177,0.0,0.009303612736551845,0.0,0.01202140203186402,0.0,0.007625166806649127,0.0,0.010968218080852694,0.0,0.008341346925347862,0.0,0.007191011516355895,0.0,0.006077471807462171,0.0,0.0029633160248075338,0.0,0.0292843607387654
47,0.02259685330499608,0.0,0.04291401826373078,0.0,0.04077722904558805,0.0,0.017219248734130638,0.0,0.016345898367447792,0.0,0.007740793079514026,0.0,0.00910765616858279,0.0,0.005416596486435926,0.0,0.00631269356085105,0.0,0.004846219026731986,0.0,0.004733670003537191,0.0,0.004569510148021464,0.0,0.04291401826373078
48,0.020276725009028444,0.0,0.016097933875428315,0.0,0.028221631293780917,0.0,0.015886544977854425,0.0,0.016655847193592067,0.0,0.008189173465390377,0.0,0.012058200282119522,0.0,0.004385323143662852,0.0,0.00613134830005846,0.0,0.008121253805538934,0.0,0.004229223546404341,0.0,0.0022033029642320573,0.0,0.016097933875428315
49,0.0160354637597921,0.0,0.014809671291605642,0.0,0.026829957146357893,0.0,0.017454028697731654,0.0,0.013355053302059494,0.0,0.01825624819723121,0.0,0.009392004906824746,0.0,0.01780208426464722,0.0,0.01346538851216854,0.0,0.007062790285369367,0.0,0.005622573857857655,0.0,0.002449331169112531,0.0,0.014809671291605642
50,0.061038973525196105,0.0,0.06902335354072478,0.0,0.02707654317043383,0.0,0.015267397331272033,0.0,0.013412443388586218,0.0,0.008636099463227397,0.0,0.011320073609941321,0.0,0.0066300971652038096,0.0,0.00519741996044687,0.0,0.006223855133441888,0.0,0.007108747004400551,0.0,0.0025748968458279473,0.0,0.06902335354072478
51,0.014597441693719666,0.0,0.027430754501689775,0.0,0.04247668081063359,0.0,0.025013748053293372,0.0,0.0197766102295877,0.0,0.007796392992637272,0.0,0.013097471286541658,0.0,0.00602166304221133,0.0,0.007874201979674233,0.0,0.007413502522120006,0.0,0.0036703607472428046,0.0,0.002998099828045928,0.0,0.027430754501689775
52,0.044362324932644984,0.0,0.025641504516235862,0.0,0.021071998236156284,0.0,0.019655647053912793,0.0,0.01577797840222411,0.0,0.013269517236401246,0.0,0.0071380288927372195,0.0,0.007700559336643375,0.0,0.007659313271398294,0.0,0.008665810898938371,0.0,0.0031843166836399046,0.0,0.002469819733775694,0.0,0.025641504516235862
53,0.01683893660697241,0.0,0.041826415231981814,0.0,0.02517077530588623,0.0,0.02079117690618858,0.0,0.013606677294032993,0.0,0.008325714585776488,0.0,0.009767623779762518,0.0,0.009349856449470876,0.0,0.008885548819984827,0.0,0.012149470347845193,0.0,0.0040341322479492455,0.0,0.0031033333217259933,0.0,0.041826415231981814
54,0.013556850418491636,0.0,0.024456483479721545,0.0,0.014549060463922677,0.0,0.040725871171032095,0.0,0.013617379072552616,0.0,0.008452537223804457,0.0,0.018325215026729826,0.0,0.011531921356796478,0.0,0.009152814388990953,0.0,0.007660559103493497,0.0,0.0074744659349220074,0.0,0.0028055592777660072,0.0,0.024456483479721545
55,0.0337374553612382,0.0,0.022169634726274423,0.0,0.02548869554466654,0.0,0.019641008385523864,0.0,0.010592341321660063,0.0,0.009862947268455938,0.0,0.011389394217595649,0.0,0.014482509824963661,0.0,0.006813802505337421,0.0,0.0063738003944656405,0.0,0.006121953503446212,0.0,0.0023139226398678175,0.0,0.022169634726274423
56,0.02967183909294843,0.0,0.03303222075479792,0.0,0.027151114117570988,0.0,0.0191693386030495,0.0,0.01560730726413985,0.0,0.011970136045920501,0.0,0.011237716529962923,0.0,0.016128694625139103,0.0,0.011567599268747755,0.0,0.007779836598373417,0.0,0.005719992739018834,0.0,0.0028544746625007427,0.0,0.03303222075479792
57,0.024805287169582312,0.0,0.03993801556482024,0.0,0.028780287461595208,0.0,0.01842034439176369,0.0,0.009703894593663208,0.0,0.009160568788740992,0.0,0.00948175614564559,0.0,0.013042209972828272,0.0,0.005459463615576563,0.0,0.006339041935078199,0.0,0.0037490953021921576,0.0,0.00408266849869506,0.0,0.03993801556482024
58,0.02106117126431495,0.0,0.02670250769247238,0.0,0.01728475249772328,0.0,0.018550906335493923,0.0,0.01684688979223439,0.0,0.010605579160014566,0.0,0.008910236265083025,0.0,0.01011181334304106,0.0,0.006715803614332633,0.0,0.006751258962517783,0.0,0.004573267953864461,0.0,0.003007633513987073,0.0,0.02670250769247238
59,0.026265394366549805,0.0,0.019619799454153923,0.0,0.02951580088071088,0.0,0.021071888398499602,0.0,0.013270941443748468,0.0,0.014864710089787254,0.0,0.011739689107562993,0.0,0.009606575838349675,0.0,0.006838259423804298,0.0,0.008085524120944773,0.0,0.004992101106090199,0.0,0.003507188818426313,0.0,0.019619799454153923
60,0.03836608816506921,0.0,0.045963697963612604,0.0,0.024854910744711012,0.0,0.019964922795722796,0.0,0.01782701616798118,0.0,0.01011212654846311,0.0,0.008639418963951205,0.0,0.014812259184231897,0.0,0.0065238062257588,0.0,0.009201762557936963,0.0,0.004892971655658007,0.0,0.0028817335484653175,0.0,0.045963697963612604
61,0.021068997042842687,0.0,0.012841659236532153,0.0,0.025448962618432835,0.0,0.022923434028235733,0.0,0.014426665038091493,0.0,0.010378813652318377,0.0,0.013601975181837894,0.0,0.009637781736198609,0.0,0.007323526234035653,0.0,0.006999362913081504,0.0,0.007325832548541391,0.0,0.0036648642634785583,0.0,0.012841659236532153
62,0.011904764635162665,0.0,0.01842423757025806,0.0,0.028374065040018073,0.0,0.011866914321235177,0.0,0.015573924601126908,0.0,0.013677240147707033,0.0,0.013925700099106002,0.0,0.01257889616341797,0.0,0.004927706778850365,0.0,0.006243930376536144,0.0,0.004310144279489724,0.0,0.004449959345746481,0.0,0.01842423757025806
63,0.02265878871714626,0.0,0.03544634355539748,0.0,0.03348631195965098,0.0,0.02405352603717603,0.0,0.01297323838380985,0.0,0.012905402168385162,0.0,0.009335005075918707,0.0,0.00857888793384137,0.0,0.01038072837612096,0.0,0.004742850317473143,0.0,0.0069488819214663135,0.0,0.0032083031138819365,0.0,0.03544634355539748
64,0.019884561166400368,0.0,0.02154797359308597,0.0,0.028978603485805818,0.0,0.01873842556011892,0.0,0.015828321126712112,0.0,0.014106443315589924,0.0,0.008128674088338537,0.0,0.004660908175790427,0.0,0.008861436678723508,0.0,0.0042808396109493135,0.0,0.0034923156625636053,0.0,0.0015935849350450135,0.0,0.02154797359308597
65,0.024343635421209243,0.0,0.02748384573778493,0.0,0.021415194946900338,0.0,0.013621293225137486,0.0,0.013296076145493713,0.0,0.009654294398547281,0.0,0.013067865372487946,0.0,0.013452682396288178,0.0,0.0066296393556621504,0.0,0.004847351385012486,0.0,0.005218372483841478,0.0,0.0028129244643318283,0.0,0.02748384573778493
66,0.017379046588633446,0.0,0.02761421821071142,0.0,0.023295404917931598,0.0,0.014182099774206902,0.0,0.014210564234608225,0.0,0.0071715743939370314,0.0,0.007610815861805112,0.0,0.01053147895082314,0.0,0.0075320024942474514,0.0,0.0061344333872477745,0.0,0.004079780178355444,0.0,0.0019725790501528106,0.0,0.02761421821071142
67,0.03466892814171748,0.0,0.02472344380770195,0.0,0.01878706019527268,0.0,0.02857764774329807,0.0,0.014011057573711244,0.0,0.005847256993147263,0.0,0.011682758841722167,0.0,0.008858720045772869,0.0,0.006261327859888842,0.0,0.006927605867385281,0.0,0.004640161788586701,0.0,0.001831813431640927,0.0,0.02472344380770195
68,0.033271855854150136,0.0,0.045007708039937186,0.0,0.01756403221540808,0.0,0.022212377233732757,0.0,0.013021307393465542,0.0,0.010809142462578964,0.0,0.014689425234195471,0.0,0.0134296505802168,0.0,0.006694512028105365,0.0,0.00797197555330893,0.0,0.004957474407171802,0.0,0.003995043801867082,0.0,0.045007708039937186
69,0.012887439409755015,0.0,0.04032206329945302,0.0,0.027772397835961467,0.0,0.01993446771985125,0.0,0.02086058520068279,0.0,0.009658038708639719,0.0,0.008515879374598148,0.0,0.010327763129231095,0.0,0.012592186076289006,0.0,0.005309332097257456,0.0,0.005028801771733367,0.0,0.0030436662197629244,0.0,0.04032206329945302
70,0.035418028241899505,0.0,0.028422691599888732,0.0,0.030106806417050564,0.0,0.01975545409945426,0.0,0.015575453572203933,0.0,0.010141139579039508,0.0,0.012430460386238198,0.0,0.012880557641453816,0.0,0.01106645314371504,0.0,0.005408768101905356,0.0,0.0041359716197474795,0.0,0.003759481833123647,0.0,0.028422691599888732
71,0.030679834293532975,0.0,0.024383751357664307,0.0,0.03647444019524156,0.0,0.02858908806206166,0.0,0.017680063334108934,0.0,0.01248945546557273,0.0,0.012741882649867515,0.0,0.017549244753042436,0.0,0.005572331403216064,0.0,0.006568475937520179,0.0,0.008642855849467097,0.0,0.002437481409277621,0.0,0.024383751357664307
72,0.02706367466639824,0.0,0.017646006367810482,0.0,0.04827339634447355,0.0,0.021481546101369597,0.0,0.013462378046834164,0.0,0.012145972444544404,0.0,0.010516903828279009,0.0,0.009283922702777524,0.0,0.0048444607531627935,0.0,0.005660889286881779,0.0,0.0042876580785647725,0.0,0.0036711547538829424,0.0,0.017646006367810482
73,0.031474559439867884,0.0,0.026238143817655026,0.0,0.012996775083218242,0.0,0.014134666000909546,0.0,0.012076535773824008,0.0,0.010779650568789566,0.0,0.010510793297298196,0.0,0.009726975114494753,0.0,0.0071848869975188285,0.0,0.004538079763224025,0.0,0.004969813100164212,0.0,0.0022128924799194754,0.0,0.026238143817655026
74,0.05086863943456136,0.0,0.0182289993081909,0.0,0.018036793918205993,0.0,0.015701505279997478,0.0,0.014685351565431309,0.0,0.011983652671841193,0.0,0.01777964937165409,0.0,0.013403045535164833,0.0,0.00928059173974759,0.0,0.00807906261647187,0.0,0.007697988936901427,0.0,0.00230710342853262,0.0,0.0182289993081909
75,0.02496134143603697,0.0,0.022597897315017906,0.0,0.02998086115085294,0.0,0.022534890522100375,0.0,0.012833402780030864,0.0,0.008484568247510236,0.0,0.010190704593427748,0.0,0.009984104785457212,0.0,0.011070423753843884,0.0,0.005966381506907332,0.0,0.007097508254368695,0.0,0.002821443517776269,0.0,0.022597897315017906
76,0.023432229426536548,0.0,0.024651709093245978,0.0,0.017299377110032314,0.0,0.022886441925898456,0.0,0.01679307929497055,0.0,0.010058396556334523,0.0,0.00760419933898,0.0,0.007818730528745578,0.0,0.009770248244779164,0.0,0.008389981190070351,0.0,0.004461307815044009,0.0,0.001954841718297159,0.0,0.024651709093245978
77,0.01087240847384597,0.0,0.030995684338852938,0.0,0.02520328109700512,0.0,0.025119275502825455,0.0,0.010719327034834613,0.0,0.005986837880110496,0.0,0.010567379833449155,0.0,0.0067167872206354015,0.0,0.011744606984947378,0.0,0.008280736372436885,0.0,0.004437522431356791,0.0,0.0035761753472567637,0.0,0.030995684338852938
78,0.02611856804344985,0.0,0.029731590890784147,0.0,0.016403077417233954,0.0,0.016275719185760797,0.0,0.019608257330378638,0.0,0.009573902619981844,0.0,0.009316631287777792,0.0,0.008424035594061382,0.0,0.009323406326024044,0.0,0.006294306015866311,0.0,0.00567220483751248,0.0,0.003430166235742189,0.0,0.029731590890784147
79,0.020685217972393647,0.0,0.020825453912198155,0.0,0.024936708886662322,0.0,0.024170590743709395,0.0,0.009645393184036451,0.0,0.011124036346251398,0.0,0.008995307928405524,0.0,0.01731506327686127,0.0,0.009468057566988259,0.0,0.005855148604635201,0.0,0.006275646749124858,0.0,0.002149959567012375,0.0,0.020825453912198155
