#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
10,0.03411608165095023,0.0,0.01703150833105764,0.0,0.030943104560740897,0.0,0.015510968923715996,0.0,0.008573016107848351,0.0,0.011260722065333307,0.0,0.00763159487876102,0.0,0.007995574716095116,0.0,0.005939222909012634,0.0,0.0066500616797719484,0.0,0.006247226542319009,0.0,0.0026913509169390875,0.0,0.01703150833105764
11,0.016294364677734062,0.0,0.04481073940590478,0.0,0.021284801464810897,0.0,0.012135391340794204,0.0,0.01295397730624235,0.0,0.006579255047536985,0.0,0.007481450113607674,0.0,0.0091198357275279,0.0,0.008551696457019293,0.0,0.006007477830090776,0.0,0.007920634664383978,0.0,0.0032880941432295793,0.0,0.04481073940590478
12,0.045404114351222456,0.0,0.04197352476141678,0.0,0.02660909153641663,0.0,0.011484789065045024,0.0,0.011828833182300451,0.0,0.011207017368139616,0.0,0.009187918740192575,0.0,0.00988388648498293,0.0,0.009023575154399511,0.0,0.005196757151842462,0.0,0.006558408644918343,0.0,0.003178025942952302,0.0,0.04197352476141678
13,0.030325956429174555,0.0,0.027439430592269637,0.0,0.023253604847254156,0.0,0.017619413998197078,0.0,0.012711716527888793,0.0,0.01117461446355004,0.0,0.008182741115912544,0.0,0.006603473894684385,0.0,0.006710574124288669,0.0,0.005259374978872807,0.0,0.002665177971208663,0.0,0.002617586127203169,0.0,0.027439430592269637
14,0.015161838183227944,0.0,0.03398403025458388,0.0,0.01875368825607326,0.0,0.025499959037932327,0.0,0.01237659315426566,0.0,0.010107424933011396,0.0,0.010068310846800495,0.0,0.007805953024860527,0.0,0.007569403758075759,0.0,0.009624224004978865,0.0,0.003159323574524272,0.0,0.0036119716160690086,0.0,0.03398403025458388
15,0.024712879837081356,0.0,0.030905073302085254,0.0,0.024246451705443806,0.0,0.011610381359273817,0.0,0.007968481694537207,0.0,0.0077060627465522225,0.0,0.007109261440430359,0.0,0.009068913338932666,0.0,0.005219261698922671,0.0,0.00561577567912999,0.0,0.005975689953938493,0.0,0.002519072193814207,0.0,0.030905073302085254
16,0.02429698929839097,0.0,0.019853795726440675,0.0,0.019515449135203984,0.0,0.021868717743435528,0.0,0.0177186510082101,0.0,0.006416053342715439,0.0,0.009266744230079662,0.0,0.012810254925214688,0.0,0.007164337068242768,0.0,0.006855589183050834,0.0,0.004850246196438204,0.0,0.0020269522643486444,0.0,0.019853795726440675
17,0.01874717462089711,0.0,0.04456999991520495,0.0,0.027742042175938845,0.0,0.013578120350896297,0.0,0.011140763873843471,0.0,0.012170438970131217,0.0,0.01158428189287937,0.0,0.010824825494652565,0.0,0.007100441098326611,0.0,0.005744027516821641,0.0,0.003142949248226359,0.0,0.002086500261042462,0.0,0.04456999991520495
18,0.021538854830768603,0.0,0.030103700982344495,0.0,0.026642282926663756,0.0,0.01989951158235376,0.0,0.013971654477359687,0.0,0.008251269758992102,0.0,0.009469454178095806,0.0,0.010399327858302984,0.0,0.01180728717418813,0.0,0.004353641170823532,0.0,0.005425544885602415,0.0,0.0020785784108521077,0.0,0.030103700982344495
19,0.021288968275331492,0.0,0.03149069779735388,0.0,0.021329429680632284,0.0,0.018988615113554437,0.0,0.011132886820507509,0.0,0.012570304104093969,0.0,0.009521606372715197,0.0,0.005166916160756423,0.0,0.008575122185095728,0.0,0.011053134112178132,0.0,0.005120004366362296,0.0,0.0025831409476073748,0.0,0.03149069779735388
20,0.026437227016944998,0.0,0.02765824245996538,0.0,0.024195242939333714,0.0,0.012469012757369977,0.0,0.010411241663512212,0.0,0.0138086356909708,0.0,0.007588818224774574,0.0,0.00831410548738733,0.0,0.010053797044044839,0.0,0.005221657012688128,0.0,0.004612205428769427,0.0,0.0018333637686279674,0.0,0.02765824245996538
21,0.03493514276366371,0.0,0.03675707207230951,0.0,0.023109779306919556,0.0,0.016113316516514375,0.0,0.012221518356976761,0.0,0.009058590665616853,0.0,0.006806953831429097,0.0,0.0074120190221651635,0.0,0.010199135373938777,0.0,0.009153936115365488,0.0,0.0034201712890964534,0.0,0.0018263384266556234,0.0,0.03675707207230951
22,0.02292821867817343,0.0,0.023796585935073795,0.0,0.027441638728773792,0.0,0.01567789930255998,0.0,0.01317102833500726,0.0,0.009056949094515205,0.0,0.014878375183972642,0.0,0.008151646268071931,0.0,0.007076189736634317,0.0,0.006055306355926679,0.0,0.004624484616848738,0.0,0.0023555982642029768,0.0,0.023796585935073795
23,0.03107762619632222,0.0,0.034354794261568025,0.0,0.02193158723745654,0.0,0.018578219634504588,0.0,0.008229589986556225,0.0,0.009147159346009015,0.0,0.008708525356787927,0.0,0.010783710754592805,0.0,0.009469069354972775,0.0,0.00549112584431814,0.0,0.003819920281119723,0.0,0.0029485279910098374,0.0,0.034354794261568025
24,0.03532055263827482,0.0,0.018468577146177046,0.0,0.01762068266774941,0.0,0.017296046546612313,0.0,0.017799795829463037,0.0,0.0100073134631849,0.0,0.007077069409818244,0.0,0.009029281146181577,0.0,0.007210617641862223,0.0,0.005762279741622602,0.0,0.005673191347363221,0.0,0.0026187266151526173,0.0,0.018468577146177046
25,0.02239265395751343,0.0,0.03142017911943694,0.0,0.029734360613687116,0.0,0.01639834733346756,0.0,0.012750655060098922,0.0,0.009825772742075722,0.0,0.012786823301315087,0.0,0.00813117850192984,0.0,0.007692368219624271,0.0,0.007009292377637236,0.0,0.004860779628040253,0.0,0.0014351333747326207,0.0,0.03142017911943694
26,0.01613480735300233,0.0,0.02681781699405273,0.0,0.0219829001207318,0.0,0.017888675335716774,0.0,0.010029768531030095,0.0,0.007394473294005986,0.0,0.005867250835641925,0.0,0.008437946372993705,0.0,0.010036908960546395,0.0,0.004347239958906353,0.0,0.0043631351696865875,0.0,0.0018784387881610003,0.0,0.02681781699405273
27,0.017098624359282198,0.0,0.024066476023955258,0.0,0.022491325887685543,0.0,0.015997252653141416,0.0,0.011637427187582105,0.0,0.007099960446560505,0.0,0.010529998628936839,0.0,0.010148657306832023,0.0,0.00738384107273938,0.0,0.00396091788591906,0.0,0.0054133221749319334,0.0,0.0021782717037235975,0.0,0.024066476023955258
28,0.03698827882076934,0.0,0.05206384036620874,0.0,0.02502437521180363,0.0,0.02142103031285709,0.0,0.017007859233752406,0.0,0.008993597621895014,0.0,0.012058914765491865,0.0,0.010451912872064768,0.0,0.007421866240172301,0.0,0.007387496692524529,0.0,0.004684024222290733,0.0,0.0023855703775578704,0.0,0.05206384036620874
29,0.029581877358023603,0.0,0.03944452874492488,0.0,0.016437114948251653,0.0,0.0191830739137633,0.0,0.011575265099411713,0.0,0.009145576356693908,0.0,0.017212319479340488,0.0,0.012855945131621145,0.0,0.0064920939417078,0.0,0.0062778435398156435,0.0,0.002599932397106051,0.0,0.002510265374157678,0.0,0.03944452874492488
30,0.04271903219385814,0.0,0.033106897365661324,0.0,0.0262228635405688,0.0,0.021373173494566054,0.0,0.010877576137325488,0.0,0.009646697696486826,0.0,0.010919163012741784,0.0,0.00878278857676872,0.0,0.006972435979200605,0.0,0.007348505020012157,0.0,0.004271337243539242,0.0,0.002390395492542539,0.0,0.033106897365661324
31,0.02384749866345961,0.0,0.021805058974131337,0.0,0.021039641333909093,0.0,0.019218025199998223,0.0,0.014157462154286296,0.0,0.009170161417325004,0.0,0.010159451872451415,0.0,0.006977031591285969,0.0,0.008010489781667483,0.0,0.007574799168241317,0.0,0.005718963874033644,0.0,0.0030007541088225846,0.0,0.021805058974131337
32,0.025858264323489876,0.0,0.044048889413423435,0.0,0.019639618564296534,0.0,0.019924551784342825,0.0,0.012194841243076711,0.0,0.010284370235505201,0.0,0.006020977454086992,0.0,0.009387443565922587,0.0,0.006930060732734365,0.0,0.004782221417179385,0.0,0.00415376927192711,0.0,0.0018122775745768292,0.0,0.044048889413423435
33,0.01554066942510903,0.0,0.02026842329465186,0.0,0.02619545355801765,0.0,0.02382698180498944,0.0,0.020434200517373487,0.0,0.014789123611621921,0.0,0.00865451416037775,0.0,0.004228839574760326,0.0,0.006956673655586105,0.0,0.003316735651012444,0.0,0.006341177597525018,0.0,0.0016884396080397268,0.0,0.02026842329465186
34,0.024038518245208893,0.0,0.03259646464971008,0.0,0.0213022196320449,0.0,0.013479231459421162,0.0,0.009376113228045175,0.0,0.009855082580891345,0.0,0.00902442780209905,0.0,0.00658408076870166,0.0,0.007267641624792081,0.0,0.008626496110797884,0.0,0.0038123927980367386,0.0,0.0020835533289312617,0.0,0.03259646464971008
35,0.03190167919338871,0.0,0.03300202536082657,0.0,0.03544253098673051,0.0,0.023351090673462697,0.0,0.011578110257570315,0.0,0.010909780124193904,0.0,0.008505975109326158,0.0,0.0068064332497608585,0.0,0.00541819523143072,0.0,0.009815816543217082,0.0,0.004774056599484437,0.0,0.0016584229880364633,0.0,0.03300202536082657
36,0.027735228254423906,0.0,0.022650083313411454,0.0,0.015080365930341117,0.0,0.018621001453935727,0.0,0.00739176387388939,0.0,0.013480290668015923,0.0,0.005330959647098445,0.0,0.007861283621571588,0.0,0.009129787287606446,0.0,0.0066590457138500266,0.0,0.0048054875125462596,0.0,0.002678742710446109,0.0,0.022650083313411454
37,0.03251606929992494,0.0,0.039707738554273994,0.0,0.02187868884792934,0.0,0.025282100444526175,0.0,0.013183878941102423,0.0,0.00958695376238676,0.0,0.00920607845691407,0.0,0.009102741164423035,0.0,0.007309076078610574,0.0,0.006630968776626521,0.0,0.003104564499288317,0.0,0.0029649987930697344,0.0,0.039707738554273994
38,0.013786275168867263,0.0,0.022480218352392566,0.0,0.018863179117691475,0.0,0.027238121195061027,0.0,0.011037776048282284,0.0,0.01217613280010093,0.0,0.00854202141989958,0.0,0.01206357289875817,0.0,0.008073795330914122,0.0,0.005942719340361397,0.0,0.0031238663381713567,0.0,0.002246393913588129,0.0,0.022480218352392566
39,0.025221369501192924,0.0,0.030950296109761796,0.0,0.028493503613955893,0.0,0.01533602474372883,0.0,0.010667228635819238,0.0,0.007961198894907144,0.0,0.009144662448106758,0.0,0.00914156279260631,0.0,0.0058625395976268,0.0,0.0057202470621237666,0.0,0.004593424989260019,0.0,0.0022669249766754753,0.0,0.030950296109761796
40,0.015061074782763006,0.0,0.02721959639454334,0.0,0.017333276842955048,0.0,0.016406256186817753,0.0,0.016322996415036456,0.0,0.012045099734779845,0.0,0.008944926424852395,0.0,0.0077739222588007586,0.0,0.007376323558422008,0.0,0.004645931896169592,0.0,0.005602729989609312,0.0,0.0019079595936476073,0.0,0.02721959639454334
41,0.012415067029015757,0.0,0.026174187382206407,0.0,0.020456325427354323,0.0,0.02254499523461996,0.0,0.010146038091096422,0.0,0.01106050629125414,0.0,0.007584700477460241,0.0,0.011463534737168513,0.0,0.006567733325634829,0.0,0.007034725704961386,0.0,0.004730779689147268,0.0,0.0033692568896340003,0.0,0.026174187382206407
42,0.01004285220911399,0.0,0.028573362348995948,0.0,0.017316710767280422,0.0,0.015402399539840147,0.0,0.01391231164353832,0.0,0.007579493506998801,0.0,0.009141454346618727,0.0,0.008738801469825773,0.0,0.009400349108645045,0.0,0.006342653410246384,0.0,0.004064945745061601,0.0,0.0023224722649588287,0.0,0.028573362348995948
43,0.03015935420078284,0.0,0.022796010007560704,0.0,0.024056880989250115,0.0,0.018203551737174774,0.0,0.01233618683586498,0.0,0.013499754100571679,0.0,0.016740350190364326,0.0,0.007332636317304604,0.0,0.00885967718239734,0.0,0.005568852129832536,0.0,0.0034066746995805525,0.0,0.0027491435989187166,0.0,0.022796010007560704
44,0.014719383933974093,0.0,0.0357483055560492,0.0,0.018813379683916658,0.0,0.01624464649213362,0.0,0.01559790144834444,0.0,0.0066237932799377225,0.0,0.007247569596459987,0.0,0.010636413825837042,0.0,0.007656492167169922,0.0,0.005271943985276657,0.0,0.00603553854719081,0.0,0.0025283991879923567,0.0,0.0357483055560492
45,0.02157173284700213,0.0,0.03470758854300874,0.0,0.03764077209142407,0.0,0.01348189007521688,0.0,0.01323796323703101,0.0,0.007658222115351985,0.0,0.009797223201006967,0.0,0.011652221444596515,0.0,0.004958483145152689,0.0,0.005943493810523423,0.0,0.005856302585233215,0.0,0.0014933502613120129,0.0,0.03470758854300874
46,0.03054643229813365,0.0,0.03151043395843681,0.0,0.03566392733016383,0.0,0.01937662497312993,0.0,0.011468770150157386,0.0,0.009604531971768153,0.0,0.008189753886753191,0.0,0.006942293348016354,0.0,0.008894545357940643,0.0,0.005614473362390142,0.0,0.004646906871874315,0.0,0.00415025966199367,0.0,0.03151043395843681
47,0.02609356459844529,0.0,0.02365557698206128,0.0,0.024317460086490966,0.0,0.019626143334335166,0.0,0.009242634399544019,0.0,0.013624249469788635,0.0,0.010010900458264216,0.0,0.005799246336877563,0.0,0.007041556310461477,0.0,0.004738847232730019,0.0,0.005120049916475692,0.0,0.001789894643442505,0.0,0.02365557698206128
48,0.01436158686519229,0.0,0.02019100256373746,0.0,0.02479177408249609,0.0,0.029998768653412954,0.0,0.009904649212896643,0.0,0.013712916078125718,0.0,0.00890095406041155,0.0,0.008844519738142102,0.0,0.007355429330078004,0.0,0.008540276813009562,0.0,0.005309847523244075,0.0,0.0022481046847078684,0.0,0.02019100256373746
49,0.03632379858377877,0.0,0.021864792924081746,0.0,0.020614719959762575,0.0,0.013569011625770287,0.0,0.013933651755753649,0.0,0.008729208589888128,0.0,0.007928769886430848,0.0,0.007774120934901362,0.0,0.007079862893038567,0.0,0.007321674764616868,0.0,0.005102474466712655,0.0,0.003931077686089034,0.0,0.021864792924081746
50,0.022598900194289444,0.0,0.034565234345784034,0.0,0.021857004151937434,0.0,0.01870530804927791,0.0,0.022503991020789718,0.0,0.009769739222211448,0.0,0.010858873073937729,0.0,0.0076603636622661125,0.0,0.006629622916604423,0.0,0.004998210935767706,0.0,0.00413903834047192,0.0,0.001527125166713736,0.0,0.034565234345784034
51,0.02689059351519299,0.0,0.02214660130803685,0.0,0.027751669718335648,0.0,0.02669460804723874,0.0,0.012870976901352556,0.0,0.012650313053944836,0.0,0.007450199441402681,0.0,0.008066374309847125,0.0,0.0071535460231038255,0.0,0.007675834578527743,0.0,0.004177423559339766,0.0,0.0020568431922675682,0.0,0.02214660130803685
52,0.0286283866345307,0.0,0.03210291757553577,0.0,0.02340354469186215,0.0,0.01678400424910945,0.0,0.014718311737031226,0.0,0.010082834693881436,0.0,0.008486143478631398,0.0,0.008471343888685874,0.0,0.006356577522945469,0.0,0.006429634139568708,0.0,0.004912080090266535,0.0,0.002170253079294082,0.0,0.03210291757553577
53,0.02522408640153748,0.0,0.03052624977883698,0.0,0.035013636409567894,0.0,0.02433250789967773,0.0,0.011683350740165667,0.0,0.011427552969567422,0.0,0.007119649272690986,0.0,0.007991311188499899,0.0,0.009713877991555835,0.0,0.004772581198170559,0.0,0.004753937824379018,0.0,0.0018211080143902543,0.0,0.03052624977883698
54,0.0400169051123132,0.0,0.02496044576417423,0.0,0.025304182756600485,0.0,0.020420848647820993,0.0,0.01054484425046085,0.0,0.008598788148011188,0.0,0.00553539692767866,0.0,0.008466752560926265,0.0,0.00644922031854827,0.0,0.006439889258100823,0.0,0.004077855787598857,0.0,0.0017862296423794557,0.0,0.02496044576417423
55,0.030531302868005244,0.0,0.01819958576938822,0.0,0.01791772262425096,0.0,0.012434792283012386,0.0,0.014845619351930293,0.0,0.012430844711661294,0.0,0.009848774803148134,0.0,0.011000030744341645,0.0,0.005869405612514925,0.0,0.006645553034797816,0.0,0.004874001154967061,0.0,0.0016450673171570446,0.0,0.01819958576938822
56,0.027848350329631233,0.0,0.021221100462712486,0.0,0.02637926946456469,0.0,0.018779635843332153,0.0,0.010277075570578215,0.0,0.006650979219655576,0.0,0.010317674861195168,0.0,0.005869184229013948,0.0,0.009314861403379018,0.0,0.0047575673640000244,0.0,0.004679769383892856,0.0,0.0032018320599050526,0.0,0.021221100462712486
57,0.030482886315872645,0.0,0.03763419286489526,0.0,0.024564787588315446,0.0,0.01720697850225612,0.0,0.008853554189224138,0.0,0.007923229412348366,0.0,0.008471923831435498,0.0,0.005508742869168904,0.0,0.007063946841701133,0.0,0.008895561994547203,0.0,0.00523036504124591,0.0,0.00307409340069464,0.0,0.03763419286489526
58,0.022153569131583412,0.0,0.03772678429566772,0.0,0.03727501869505048,0.0,0.019359919802623474,0.0,0.016785488930798505,0.0,0.009154835332007706,0.0,0.008423099633658788,0.0,0.008525489637848464,0.0,0.009453289538841534,0.0,0.0056049100079852785,0.0,0.009805801643227785,0.0,0.0025432137097337075,0.0,0.03772678429566772
59,0.02757823818110606,0.0,0.03561142461756779,0.0,0.021190066919469876,0.0,0.022416271084732983,0.0,0.015869342815134004,0.0,0.009114253666394284,0.0,0.0087573169733898,0.0,0.01232670657173577,0.0,0.01047275090286638,0.0,0.004638714974209227,0.0,0.0069895593532782576,0.0,0.0016905545038529834,0.0,0.03561142461756779
60,0.02578424515674033,0.0,0.047798481016991044,0.0,0.01998453513596063,0.0,0.026897905780530192,0.0,0.011336666962245787,0.0,0.01195406101717846,0.0,0.010276587298981994,0.0,0.0103244306443607,0.0,0.007799143186114157,0.0,0.005392707721106601,0.0,0.0047967233108305906,0.0,0.003599296730689625,0.0,0.047798481016991044
61,0.030588176173854294,0.0,0.0332497844524305,0.0,0.02102449070925566,0.0,0.019201427349782633,0.0,0.014870833837342818,0.0,0.0084132940522696,0.0,0.007320003354432001,0.0,0.007355847978581385,0.0,0.006714986606626252,0.0,0.006605102230430588,0.0,0.004805373623890643,0.0,0.0031746616506056003,0.0,0.0332497844524305
62,0.019301247149711587,0.0,0.03737152086383265,0.0,0.02486358943987272,0.0,0.011827703728288836,0.0,0.014708208336318572,0.0,0.014827771250845874,0.0,0.007548089546844555,0.0,0.008686150747532031,0.0,0.0066471790503075815,0.0,0.0063660329176747745,0.0,0.0037548965114186034,0.0,0.0032514873952728626,0.0,0.03737152086383265
63,0.03218554573368009,0.0,0.030325308884075048,0.0,0.024718825343727702,0.0,0.015870909245475705,0.0,0.008097081237313453,0.0,0.00896778310304631,0.0,0.014028565514460916,0.0,0.009568854916827869,0.0,0.004487287496396255,0.0,0.006757047827350104,0.0,0.005597779921069331,0.0,0.0021340588699766926,0.0,0.030325308884075048
64,0.03370428785791284,0.0,0.047827838170826774,0.0,0.0300548006083009,0.0,0.019708402633856547,0.0,0.01317518873462812,0.0,0.013335443140931656,0.0,0.010780451987462875,0.0,0.005633684162365302,0.0,0.007799598377214351,0.0,0.0059410955379086295,0.0,0.006792169993000631,0.0,0.002730714284388336,0.0,0.047827838170826774
65,0.024387810233215977,0.0,0.030640455234563022,0.0,0.027167422718585407,0.0,0.03372954960273482,0.0,0.011336612401169581,0.0,0.01567252865286152,0.0,0.008252456545164426,0.0,0.014121663159890737,0.0,0.010135160071268298,0.0,0.007215052985472691,0.0,0.0044740816635627,0.0,0.0016433447352486846,0.0,0.030640455234563022
66,0.02924635217159302,0.0,0.021355090342707307,0.0,0.01809218663353558,0.0,0.022291236649044234,0.0,0.017263893470550754,0.0,0.0088590801240614,0.0,0.010835731886581317,0.0,0.013550621921735971,0.0,0.008019732848059614,0.0,0.007477315450074516,0.0,0.002610589531743108,0.0,0.0026013524336882107,0.0,0.021355090342707307
67,0.021750302776214283,0.0,0.03479035009875895,0.0,0.020709156450822736,0.0,0.01982941532422598,0.0,0.010107731961130989,0.0,0.009424352052324805,0.0,0.010291575441840131,0.0,0.012084478101076537,0.0,0.008813157078179935,0.0,0.0058356681357592905,0.0,0.004146977828125335,0.0,0.0019731643071532862,0.0,0.03479035009875895
68,0.022434601341539514,0.0,0.03252938862727617,0.0,0.027396046493148522,0.0,0.019014531227449383,0.0,0.016334950197580123,0.0,0.011113631428969612,0.0,0.008243996895037967,0.0,0.009341606123793422,0.0,0.011733790873910303,0.0,0.009174506707463037,0.0,0.006563836827486983,0.0,0.003011866112014528,0.0,0.03252938862727617
69,0.0209875594428597,0.0,0.025665068630401817,0.0,0.02474543504182485,0.0,0.017921716118001342,0.0,0.01193766579494561,0.0,0.005929556098246836,0.0,0.010851781266447102,0.0,0.0071278238079007725,0.0,0.007586987210479151,0.0,0.006370584311873251,0.0,0.004408611171522841,0.0,0.002903442139670091,0.0,0.025665068630401817
70,0.01386681969212638,0.0,0.023708558963883773,0.0,0.027609794870926782,0.0,0.016259149878528407,0.0,0.01676771908480728,0.0,0.013078615278073285,0.0,0.00843138835798454,0.0,0.007933463360055867,0.0,0.009322564136733288,0.0,0.004910019865687885,0.0,0.004090574679843982,0.0,0.0017403151003574442,0.0,0.023708558963883773
71,0.020580393489396352,0.0,0.0493509066159677,0.0,0.028261785268299724,0.0,0.02718642583645696,0.0,0.014439437071479974,0.0,0.012902316996937311,0.0,0.008620466564979301,0.0,0.009188265880759517,0.0,0.009677459194635873,0.0,0.007565959395395341,0.0,0.005550857632438808,0.0,0.0023251798690811375,0.0,0.0493509066159677
72,0.0317499693225716,0.0,0.020722080501779323,0.0,0.017458670022130623,0.0,0.024355895857274382,0.0,0.013039469735210531,0.0,0.007238964281738978,0.0,0.008285034409304714,0.0,0.007337741486903309,0.0,0.00965517257545289,0.0,0.0070262869930404195,0.0,0.0034605319107113837,0.0,0.0035492964132172165,0.0,0.020722080501779323
73,0.025356770287417715,0.0,0.029490149037352056,0.0,0.027340532978528856,0.0,0.01928355152488786,0.0,0.014370815450692421,0.0,0.008694939806385166,0.0,0.010873940235737558,0.0,0.007452526399947582,0.0,0.008787384402897695,0.0,0.004986202049438052,0.0,0.0040023318859948994,0.0,0.0022304945914390136,0.0,0.029490149037352056
74,0.030845509720909207,0.0,0.029520489952823612,0.0,0.013823121320642614,0.0,0.020767121611106016,0.0,0.011000481794238839,0.0,0.009226386189292411,0.0,0.009119945992401835,0.0,0.008328091733161727,0.0,0.007128110317196433,0.0,0.0067355104018057286,0.0,0.004589998854262174,0.0,0.002880237670645678,0.0,0.029520489952823612
75,0.021352480022174363,0.0,0.028300054858752706,0.0,0.02713480476455815,0.0,0.02230930943223325,0.0,0.0149747046818086,0.0,0.007912404948664346,0.0,0.00949419642895644,0.0,0.006641212566630693,0.0,0.007997425990011088,0.0,0.006606234598926528,0.0,0.004506780291253254,0.0,0.0026795705158507593,0.0,0.028300054858752706
76,0.031813099426354456,0.0,0.032520582307284364,0.0,0.02280441187275326,0.0,0.01685863405636564,0.0,0.011269306196709005,0.0,0.01370569172994015,0.0,0.009515131755868452,0.0,0.010872953718592919,0.0,0.006145227864405101,0.0,0.0057131718368091024,0.0,0.005062052992719607,0.0,0.0026794566314220962,0.0,0.032520582307284364
77,0.022270908485047074,0.0,0.048043851496078885,0.0,0.033835322998948474,0.0,0.017503219468713707,0.0,0.009393612929283616,0.0,0.011077949937108698,0.0,0.009553200949301179,0.0,0.005878419202934059,0.0,0.006566970405407287,0.0,0.007367391814153812,0.0,0.008692763995265217,0.0,0.0025147298933977115,0.0,0.048043851496078885
78,0.019693777393922345,0.0,0.026479884023261704,0.0,0.024162307116432104,0.0,0.02378398888251205,0.0,0.009575429248065325,0.0,0.007561258078192339,0.0,0.009178097831986254,0.0,0.009797160469481498,0.0,0.009332668550293872,0.0,0.00631234362282207,0.0,0.005263252324479623,0.0,0.002848701221903295,0.0,0.026479884023261704
79,0.03507584733877004,0.0,0.03220721445986767,0.0,0.021196643534121956,0.0,0.015060511347566245,0.0,0.01280950068726298,0.0,0.007918350196986772,0.0,0.008568642975835252,0.0,0.005800734077327917,0.0,0.0066867775645723946,0.0,0.007660425082914517,0.0,0.0043735928297847886,0.0,0.0031172089328149986,0.0,0.03220721445986767
