#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
13,,,,,,,,,,,,,0.263210060242841,0.16121980798182012,0.11499268885605053,0.047526487241425136,0.2924763679616053,0.19535273529254354,0.12687213194676358,0.21663607411841868,0.23126535772694895,0.08230046103790943,0.22711427892832536,0.17940362394814963,0.21910605323975027
14,,,,,,,,,,,,,0.16758934909301862,0.15375379532358766,0.09732421639303684,0.04684744517251756,0.46737967349944076,0.23096440835941406,0.23505583566650376,0.16967318748675092,0.21331358944821288,0.18080986225635742,0.19216576719082273,0.15149065245691856,0.18431078897749165
15,,,,,,,,,,,,,0.2161445363840411,0.136857925950944,0.062348638232457204,0.06111884305247429,0.30492251463128045,0.2789513645024553,0.2146126073305548,0.14804916445192043,0.19461844795236707,0.15795300561457024,0.18955561690952413,0.1896793141683123,0.25358596876772194
16,,,,,,,,,,,,,0.320079814729852,0.13651771267902651,0.11950387338682458,0.048975705038800006,0.23905562096693642,0.34599262344881304,0.2323642161292809,0.14631417582278958,0.1318142623793154,0.18719781818112496,0.1389028142994286,0.1594221893375251,0.40504640042557327
17,,,,,,,,,,,,,0.18069893218559707,0.13881878918983762,0.04494119217579235,0.05470964772056048,0.21424084715731045,0.19803957045595305,0.22816752985831962,0.131343782333211,0.2864577659711091,0.13588776748499656,0.2478313201716275,0.2547384599361164,0.31871473199174427
18,,,,,,,,,,,,,0.3176995579666844,0.11379186712750139,0.07628678559872523,0.06600764264803027,0.3579794848526927,0.21126569569712464,0.17220773423026303,0.1770899023854745,0.17246204656403502,0.14855776861840075,0.23912448928749883,0.10667408857797157,0.3140519298264202
19,,,,,,,,,,,,,0.17489651966424927,0.0985396352888453,0.06896812089779833,0.045050245025529546,0.23161370499626252,0.2454689583497753,0.24540012380909734,0.17530114153772794,0.2113602278745551,0.17396694496326623,0.18783664457087637,0.2351492561291303,0.43434489139096333
20,,,,,,,,,,,,,0.26363061707737684,0.09979960366064541,0.09181624856629647,0.0682792824896034,0.24331366501282126,0.2647060502654378,0.16596486311568215,0.12784580288353364,0.20867814054530615,0.2319344945511948,0.18520234633629304,0.09172804884676039,0.5245212029721592
21,,,,,,,,,,,,,0.2008011621249414,0.10318882999743328,0.07561335634940343,0.04286758896723711,0.36721356348029965,0.288847804047595,0.27242133342584685,0.16395162565042432,0.13555909910432082,0.19388895740009984,0.21437033814901463,0.15602707501482324,0.31364787059890953
22,,,,,,,,,,,,,0.25139870165048855,0.09526176208591963,0.11238197438612425,0.06402840516095842,0.210233442368854,0.28640486458771763,0.2121033346267021,0.19248186758016977,0.07595711655807715,0.1618852672614951,0.18452801271849054,0.06979536810674775,0.2659621034268368
23,,,,,,,,,,,,,0.3035889050382507,0.1440042083466328,0.11893540763386522,0.04710624849390843,0.25207268878501,0.2791828292906135,0.20581875784026954,0.23767175292933274,0.1326950847013692,0.2950051639398398,0.18775111173685177,0.16852519159264465,0.4869815909984387
24,,,,,,,,,,,,,0.19397126007248444,0.1374287253023108,0.11348493507267617,0.037469853439576005,0.41136172553939776,0.2108410920688317,0.1705681000446028,0.1692099407872977,0.11718046701336038,0.21149567057124913,0.15821400997950721,0.10610073931710998,0.2647763042009674
25,,,,,,,,,,,,,0.2765907363036942,0.07315441993139056,0.15047297536131027,0.043999415451156494,0.3533685549007553,0.23548821880870127,0.17631496963529916,0.2758253554978422,0.18328944606898415,0.19629548260722202,0.4189607241209374,0.1851610157216832,0.2504564512651219
26,,,,,,,,,,,,,0.22343098174831047,0.08601632276839973,0.07269207835375005,0.05133772915975829,0.2436648422401088,0.19026714540895143,0.22932594627534714,0.2044727807271851,0.11986566167453268,0.15093219160925875,0.12766187867459594,0.11830180822044406,0.3508940301757993
27,,,,,,,,,,,,,0.1380283733418273,0.16167273853556807,0.1188653030221501,0.061357533475886385,0.3048023622291671,0.36089394599550784,0.22596693703478732,0.1912225182685935,0.1498829154328925,0.202988662312949,0.24244144362985082,0.11005353777405724,0.21279336055938694
28,,,,,,,,,,,,,0.13947869117114267,0.10192492500930907,0.08409584439437343,0.07458117655055359,0.397941989569528,0.36359597738471877,0.1630013243879917,0.16596094616742488,0.14767122049312792,0.13891382732924604,0.11306140535762653,0.11057928637812386,0.36750608008318664
29,,,,,,,,,,,,,0.15324209676869924,0.1424944972467648,0.10341643970030882,0.05939749167780998,0.29293681855811093,0.24243371116106363,0.20696226882175986,0.19193156247769028,0.20827886770727125,0.1058540135088378,0.28808371422050594,0.1307924173376116,0.1679740729927608
30,,,,,,,,,,,,,0.17129290200927358,0.1421230319674583,0.0889838500877691,0.05438865464796923,0.3039629506207436,0.39104485570840425,0.2237279050721167,0.1677267171662117,0.1766119108582842,0.16488960225254481,0.21048099259899883,0.18286360286008838,0.3067975399305188
31,,,,,,,,,,,,,0.1410782435547273,0.16761743819134728,0.0708345702566269,0.07224834408140883,0.392540104461941,0.25427266860912856,0.15963209098742445,0.18521649973261695,0.3527659489727198,0.22774456486857053,0.2660853010645712,0.11436265239939382,0.2573759276948925
32,,,,,,,,,,,,,0.3459662898379059,0.18538797362298381,0.09818393027351596,0.04615919448776918,0.28101895988340864,0.37824882017251815,0.17389850592399528,0.2441368654751417,0.13972748717757216,0.14646723710741175,0.26841696156749023,0.17170532510099148,0.37293489397559965
33,,,,,,,,,,,,,0.4615694402599191,0.08527529561082897,0.0692269212948777,0.06471346236422194,0.28169224880275007,0.1584472680824394,0.20919240424259258,0.11568802136778436,0.17308515327665222,0.20228566964454736,0.2495055922625089,0.1299092497980315,0.4493482656923239
34,,,,,,,,,,,,,0.12067669267309311,0.1695446848646832,0.09071935202185649,0.06947923210058682,0.32101063166609656,0.17898902226069793,0.16637887522040032,0.16600750999439912,0.16088021974779237,0.14483505300165012,0.15112701500134607,0.1956414839861822,0.48041801578770227
35,,,,,,,,,,,,,0.2356379531507806,0.1336896606745473,0.0977691438894122,0.057965069417087,0.5130068819318007,0.346404100972348,0.24750820173199228,0.1661937042187353,0.19840519524520378,0.13679000836205585,0.1254700985014922,0.17916137522828554,0.36907115408144603
36,,,,,,,,,,,,,0.1298483172232005,0.09663457101156421,0.13692240219629312,0.06636987716969572,0.3416177833735624,0.2649212333106729,0.33899309665401234,0.2231541382753357,0.181582591260897,0.4123716456769696,0.11493817717564289,0.26665917650919635,0.5699153483806785
37,,,,,,,,,,,,,0.26706083621323506,0.11425906107415898,0.06832836364019666,0.07256351016950482,0.32508670457985717,0.13349106398571625,0.14690120015465283,0.14426278847976867,0.15202560715067323,0.18468282377106382,0.08965013001030699,0.24482497158123595,0.35933118278529896
38,,,,,,,,,,,,,0.2281449429744859,0.06792474429992085,0.09190843878011204,0.05255152013218844,0.16306062767242327,0.35258520021250567,0.22098467345990722,0.197714239133438,0.12914581946273448,0.2266171115556828,0.1870682215970128,0.13739294439865607,0.33514083286483465
39,,,,,,,,,,,,,0.17852285192059758,0.09132590266895714,0.10361662331798281,0.03976779719507754,0.3342532831050195,0.19452219371062243,0.29533589734479393,0.19320389564056784,0.1998958306296305,0.09163176193920598,0.3175019208424868,0.1743617294566078,0.3198351770476545
40,,,,,,,,,,,,,0.15152009676390052,0.21812170605414827,0.1110645471568669,0.04530625883107547,0.4091726469237894,0.21463321806677746,0.1315611808938105,0.15054396215428897,0.17732145024199852,0.21488279543092886,0.16247635367984162,0.16714628671755197,0.4396734336116097
41,,,,,,,,,,,,,0.24018848781579752,0.2407589274961285,0.08124451361638893,0.05107874319461688,0.37221240244781395,0.2509750984814382,0.15317167448244665,0.14063229407326994,0.1877090286374439,0.18328121545352943,0.14754994563602156,0.14361573701493166,0.36841673904739425
42,,,,,,,,,,,,,0.24934090584909904,0.09347054070300237,0.08727885221807845,0.05472158129039557,0.4570886514128672,0.16490220090966579,0.23910421294536327,0.18351601119257133,0.1819585763278123,0.15856069980042795,0.1391711247190527,0.1742849119689529,0.3222889016919447
43,,,,,,,,,,,,,0.2967010947843176,0.23377657083871325,0.06851824817040927,0.07154592940806148,0.301106079890106,0.3006646764170042,0.22500222174743145,0.14049559470625128,0.21375943403336586,0.19968454381108722,0.171712152900307,0.17200566710980342,0.5264383895395948
44,,,,,,,,,,,,,0.3051564364524465,0.18177134962592734,0.04281251017350868,0.04810809710340731,0.2000114388959372,0.2270326103259106,0.2280852532325224,0.2067722741772112,0.13465933115228265,0.11650950777046883,0.36816719116980945,0.18421767001749653,0.382073301661708
45,,,,,,,,,,,,,0.1977006739422492,0.11858311515897837,0.13725333442617185,0.05136121777591932,0.3435569570786001,0.19815501313522274,0.17382220555203481,0.18987803524801178,0.17631790068246106,0.22495338399123704,0.18723871748551135,0.15622917527834365,0.17376730194777054
46,,,,,,,,,,,,,0.3866977701360651,0.12490784074569351,0.0992391753701019,0.05599754970399993,0.39027787419916943,0.2711443746457269,0.3094622224559201,0.1556453203488772,0.17942450838010393,0.23423594794595828,0.25709056559737575,0.18602775979314895,0.5370233210692553
47,,,,,,,,,,,,,0.3258441129521604,0.1071002181120131,0.08539276864214791,0.05001525672542628,0.4521593386776793,0.17725102867990336,0.2942590962499004,0.14164063241181815,0.15774589095123473,0.2897235906581399,0.14475555190661574,0.10463112057429205,0.40413375931066003
48,,,,,,,,,,,,,0.27514871912068617,0.14755539093740452,0.09035730293525052,0.06527447108576956,0.5629565777359025,0.30133797807983576,0.2639591646565782,0.23687025421793392,0.1550943582016583,0.22129570655662117,0.16897456592853133,0.12384370094718405,0.3175966105903346
49,,,,,,,,,,,,,0.2532039419416611,0.09767080457173685,0.06874419285788454,0.0630822596761721,0.5207282842877317,0.20966880517584288,0.25147346133416987,0.1428783780394714,0.14294559069084078,0.2198319964556681,0.27656163168083675,0.15348235118819395,0.2681835077161281
50,,,,,,,,,,,,,0.2667340865184576,0.10458339213125985,0.07796952322373302,0.04786733556662849,0.3081899809063833,0.21030909128315728,0.19203379224135456,0.21303637881050072,0.11543738210121283,0.21390328817431034,0.2304896583705501,0.13791943200331225,0.3116300322162321
51,,,,,,,,,,,,,0.18125796675432906,0.17646534518382034,0.0969174281600474,0.05311008868527033,0.35434251878986206,0.3803490725517448,0.15296586339878257,0.21182220904371982,0.2001483953011965,0.19537795098195432,0.2268778235538192,0.1434197236358545,0.2793298825787063
52,,,,,,,,,,,,,0.2289655488121867,0.0826385427809248,0.08161998537825989,0.05067587343443941,0.22444302608097216,0.21816211525306908,0.22661453677527507,0.20734674846310186,0.17044677571711517,0.12850442854312066,0.20335791401285305,0.11075330626636605,0.4634100126308293
53,,,,,,,,,,,,,0.28222703226754736,0.12005709219902218,0.062243450146659794,0.057992278166245866,0.39299859476475496,0.23920848469671163,0.34005228896297524,0.15453199245332006,0.16742992662329997,0.16676292972622203,0.18503356158717751,0.17932280526938793,0.41033001650021783
54,,,,,,,,,,,,,0.17076194162227612,0.17273617470278946,0.08170655331379587,0.059382649920570685,0.24119521351583564,0.4054345908402149,0.2553204968228504,0.16828316804937088,0.07962536168210767,0.1211619200348072,0.20035933413627782,0.18021566609645046,0.3910674172874442
55,,,,,,,,,,,,,0.3313965002643691,0.09552820385492324,0.11481410415959638,0.06292279161910348,0.2855225635204584,0.168936913061002,0.24238465170067036,0.18592542644939578,0.16732146002900508,0.1328271147019951,0.21128856049042746,0.2127328492051711,0.41289127408222204
56,,,,,,,,,,,,,0.2870328378318631,0.14851505298598797,0.13675902043255286,0.046174617103940115,0.45303467686721416,0.2804615940833472,0.25867125706924887,0.17951861493347043,0.1866275029351189,0.23277473498163215,0.1669672860268856,0.21787455332113867,0.2688769322771184
57,,,,,,,,,,,,,0.23940716947253113,0.08955650015809484,0.1261373489264275,0.053881581647270305,0.23917508165568496,0.21263980987094244,0.21357512647859103,0.11743449644580715,0.15925780002800666,0.12139879796927561,0.1392604142351857,0.11109955472238113,0.24834729752901544
58,,,,,,,,,,,,,0.23614728440940663,0.1748058015892318,0.11382510826263005,0.048094816571010945,0.32939953682475903,0.35504339773533317,0.20163731455759393,0.29192692316117114,0.1762005593173283,0.1551252818601262,0.19102981606525013,0.1532159884138608,0.3694654095122857
59,,,,,,,,,,,,,0.3480250602364694,0.10113966113916674,0.06296502221992176,0.043467462706134365,0.1762332979347032,0.3439618359292254,0.2087591430518188,0.1273937624168793,0.13013869241931392,0.18632973273961476,0.22770804993796262,0.17851838631895897,0.39283243517431815
60,,,,,,,,,,,,,0.13924236810291887,0.15084915492153814,0.12528412376965709,0.06023846776600521,0.25715610430312863,0.3383063232490056,0.15488703597164802,0.23216095088705804,0.17899970748389218,0.23660616036051063,0.08350969038490383,0.17459252040624104,0.3663444645236635
61,,,,,,,,,,,,,0.2014493289100495,0.12441470882054839,0.08418218608367578,0.044678710267326074,0.3183013383013114,0.27999545969882494,0.2694275645318079,0.22467107284097435,0.11632302188799788,0.20840110930944622,0.3603581411007999,0.24800592506596172,0.4235018378179687
62,,,,,,,,,,,,,0.15489001719487966,0.22474348015337414,0.07256029337212185,0.0717722800397621,0.4173600934897672,0.30012857804077664,0.09788356413105634,0.24599012292560568,0.193710164952464,0.10061178934392541,0.14389861648131566,0.1583292365872318,0.3046843486802923
63,,,,,,,,,,,,,0.1762885909189035,0.16488381336750738,0.1067326097162053,0.047663778338182396,0.27688087712558596,0.20512259536815525,0.16728224845274728,0.21681566032017294,0.19727370585010057,0.147597011434522,0.2078950252227057,0.18841398072130616,0.3890195340875993
64,,,,,,,,,,,,,0.23011889639007857,0.07645969582117032,0.11790493602989775,0.05884350092492134,0.3718345220593677,0.20424241352510292,0.23782547753129088,0.1633878727261076,0.14212289438120512,0.250628272315871,0.14164506939210628,0.13173831761562724,0.2855937651290386
65,,,,,,,,,,,,,0.277934096765296,0.1110381514923743,0.06675066722441941,0.06532490633448469,0.33926704499666177,0.24954123664630298,0.2458970408988023,0.14210152692719633,0.19585234558618694,0.19789464845295657,0.17018097638444954,0.17980876304050777,0.2328638143613278
66,,,,,,,,,,,,,0.2911298606376772,0.1473519704204216,0.06966475200983903,0.06378880885429178,0.24166772709141124,0.4603933089428763,0.18326240023358922,0.15262083862417034,0.18839408775861866,0.12469864058072434,0.1342277745823562,0.12547796253920412,0.5832796216027636
67,,,,,,,,,,,,,0.18606299812595223,0.14035902347707327,0.07929641745801612,0.051161275920201685,0.36848883485534384,0.23086377672533423,0.21195678920408995,0.19741495215579474,0.15551001699210837,0.11343879805814115,0.2075022169060174,0.11279710139787436,0.36802567532083363
68,,,,,,,,,,,,,0.18162879359830258,0.10991682628209716,0.1002130834043848,0.07828819630614092,0.508541819357157,0.20588875857955144,0.259384957529296,0.15933852758659145,0.1358563215563405,0.23997155086547756,0.23450785269085891,0.29983328270666904,0.3004514874932772
69,,,,,,,,,,,,,0.2666254155885002,0.09989956522050772,0.1129828677241566,0.04336037805907797,0.30794635165775003,0.226628283942703,0.23357065282759606,0.1298688425900935,0.14516625284715506,0.19103463187018405,0.2030738488133895,0.1892251188332648,0.30357689450046443
70,,,,,,,,,,,,,0.20499206349151766,0.1620384594890596,0.15509056675224756,0.07331316005892884,0.18809520034226898,0.2407190497988393,0.2146869523601461,0.241460869220846,0.11118921565811467,0.19959875364894922,0.24501907751199545,0.12448625817742409,0.3213671937106272
71,,,,,,,,,,,,,0.3392822089040265,0.22985216057317,0.13565203310683427,0.06817239464487626,0.35466883840261093,0.24021531156726955,0.20432465260962537,0.20720247115910642,0.19401134521786872,0.16007522562949753,0.3353123077224297,0.14832788903824323,0.2722914332750848
72,,,,,,,,,,,,,0.2449606149568331,0.07361652680275334,0.16824758610326274,0.07726533379608395,0.1664809362983247,0.18774848974646055,0.2005108535840227,0.10598721683913988,0.11177849650340041,0.3491115179977921,0.28627877519212686,0.08435077408183111,0.29792344805549087
73,,,,,,,,,,,,,0.1641120676635231,0.12680163774437983,0.10476042433875166,0.04936457562633982,0.20207322359966012,0.27337358426618924,0.3109068117197175,0.18159837671408308,0.13813298837627708,0.3011441169293555,0.20421393445209934,0.19524869093434372,0.3302698836557854
74,,,,,,,,,,,,,0.33838612770006293,0.14199972073802614,0.12216889552584448,0.07218701215543437,0.2797863732055824,0.19380519046469477,0.23470432265952423,0.15381492863104734,0.12388841390837466,0.2192117871789516,0.22059450947748566,0.14570733589553653,0.29913795932160847
75,,,,,,,,,,,,,0.26684287996714195,0.15239206152158388,0.10132494728215351,0.048553526250512624,0.3939217966058187,0.23448332880161218,0.22532291860416306,0.2254539430727266,0.17538326997095088,0.11583486006570837,0.2214836333677478,0.2052137062214816,0.3103202038539113
76,,,,,,,,,,,,,0.11759853702437503,0.10813596578571746,0.04734115230140169,0.05490100427057869,0.4388648393427495,0.27259043224439355,0.2727141015378556,0.1839633661210725,0.20817957510684398,0.09305627371102462,0.2012890868776509,0.24203078816590512,0.28569847828447226
77,,,,,,,,,,,,,0.5031029551188977,0.20518368598262413,0.14091827008420743,0.062345063707684445,0.24107692309751727,0.21826525177147896,0.2520109229277276,0.1630582843165525,0.21353595532615408,0.1188415578787081,0.24487373100026255,0.170883489830026,0.2620010073340978
78,,,,,,,,,,,,,0.18490469100165255,0.09252306632703311,0.07433493854594003,0.05428213776531762,0.6345539883524451,0.310587600450509,0.24228916947415546,0.14294239246074236,0.15072061373221549,0.23983933754630637,0.11347093362425803,0.279614518071087,0.2600271137139874
79,,,,,,,,,,,,,0.16165880135180657,0.15676119331631916,0.07791008950664444,0.056084552698742955,0.34690194855258827,0.5914501667459042,0.31179375897168454,0.14438627668431872,0.17761876559376874,0.2498668674989566,0.22170716570702553,0.12874657989883465,0.25621670694016985
80,,,,,,,,,,,,,0.2959232981078821,0.1842494919909442,0.16921719820208408,0.0665133373304461,0.2598466142058452,0.1433847833720048,0.17205270887566496,0.23016359753481994,0.30334216341669396,0.17623366594417095,0.24090486370149636,0.16365548845100436,0.4155281823129363
81,,,,,,,,,,,,,0.28814155449537343,0.11825175187180763,0.08472933941031102,0.05960687028312176,0.1928078692599288,0.43560035393037916,0.1693798226405366,0.1596765761553985,0.23580318095278005,0.13215958116582557,0.2688129326573398,0.18455950712239078,0.27705261887397337
82,,,,,,,,,,,,,0.34332968050365253,0.11229823019811203,0.11000498759223942,0.06073644821507258,0.37803924599997685,0.231165650398503,0.20739234210163424,0.1305691069546663,0.18985684833943453,0.07201127952246501,0.09060483533248308,0.1675076953175252,0.28923504460232724
83,,,,,,,,,,,,,0.21813737685073467,0.1918805431707955,0.10397998406289582,0.05457859725253094,0.19221574697560093,0.44072250414413683,0.197703824379454,0.19438694270318158,0.2369782088521719,0.1015318927924222,0.1498863439681724,0.29082043886281184,0.44997589064090615
84,,,,,,,,,,,,,0.3669030053778923,0.0626456007402382,0.1271268504644812,0.04133506011303533,0.25275400538283666,0.1778353612686691,0.22293810399090846,0.1789916120695544,0.14419599947064393,0.1484779608322843,0.13654792545208722,0.13975730390610405,0.5808297255041733
85,,,,,,,,,,,,,0.24158694586239424,0.14991704753041882,0.10151353125960959,0.06726947736841825,0.35080686800469063,0.3725234581145582,0.2134274133010426,0.21522740823123876,0.13893402730451038,0.24198305678440601,0.13663953459941178,0.21260640239622378,0.3363196139341216
86,,,,,,,,,,,,,0.25990628218105344,0.09097791142533473,0.15794743610208412,0.03810978926349849,0.2189139477218509,0.2702597244100769,0.23210757588407635,0.12333864811929078,0.1628285047432024,0.24792452725367364,0.18293477209754527,0.23570667730202818,0.5885120829137053
87,,,,,,,,,,,,,0.3903406095684157,0.2217387995725296,0.1133165047031356,0.052888879805915605,0.4628141599668542,0.21147767267603476,0.17181973780025464,0.174926374604646,0.1792421847534526,0.21092619808177634,0.1384541301701785,0.15481830240434638,0.274745161704828
88,,,,,,,,,,,,,0.1789052597880428,0.2189890394454002,0.0917241842084481,0.05300527687629567,0.2324848936582383,0.28507792131398296,0.3551335055549222,0.1739917557789412,0.24141083088122584,0.16983441274629302,0.16480204697039513,0.1855932778583904,0.2868475649598796
89,,,,,,,,,,,,,0.3654580167743444,0.2008338717275528,0.04903650899930571,0.06857160891151964,0.23953303245164842,0.26535220200692067,0.15759382618202405,0.14833233819271885,0.19687521268144148,0.18942579497360518,0.13943877500483245,0.12026540101555058,0.32661889339553274
90,,,,,,,,,,,,,0.1914406306184559,0.10808897433736386,0.1426075211151407,0.05978878965427733,0.2676467214229049,0.48386724473546117,0.1773581342089174,0.12727915972383763,0.11378369144319074,0.26430040901924184,0.13194027155250995,0.10561680377173942,0.2605241410808193
91,,,,,,,,,,,,,0.21885608089187564,0.1434966214600644,0.1012873466117088,0.0561718429496262,0.32218427766969776,0.43080997984750147,0.1448298553544327,0.13609480443901611,0.13841998067717265,0.21537623739568834,0.16303791666040407,0.21349688079131715,0.22729868674451334
92,,,,,,,,,,,,,0.27027877617477886,0.10827689465292084,0.09422679629779801,0.05847539408580083,0.3589901179741193,0.3207943262403441,0.23016108206636732,0.13264080126953998,0.22119263375743642,0.1881493445858684,0.26861467714668547,0.22440074565396015,0.3551150226376363
93,,,,,,,,,,,,,0.19990751711912558,0.07279942841836984,0.08447008285810371,0.05299363458170152,0.13583937731517232,0.2328752637174748,0.15149949595168552,0.21344891631004706,0.19783650775286826,0.10872145790246675,0.22193120554919016,0.13187303488330915,0.2837013179043715
94,,,,,,,,,,,,,0.29828203806089715,0.13059565482302432,0.11553616125000289,0.048488730002312554,0.5094147333856637,0.430232313548729,0.3278562445264465,0.1952453671111429,0.18669458855093657,0.20334170583909897,0.28042730577780284,0.14951104887263478,0.4913610914908998
95,,,,,,,,,,,,,0.0971309612141886,0.09336000715275541,0.06176067515559361,0.07085671617798094,0.3486059647841841,0.17768975841848178,0.2222314787335681,0.1719446437671462,0.16135279910234085,0.30357872011965065,0.3827645123093688,0.08808964851230909,0.3811988184379597
96,,,,,,,,,,,,,0.36089643742527455,0.11225156927482881,0.09175485843821377,0.05570132094832262,0.208234142054508,0.22297658881878948,0.18710845383801905,0.11614542624758259,0.09796697194878255,0.17065926511592142,0.24965955828937686,0.2437331209442781,0.3614232963596381
97,,,,,,,,,,,,,0.24237911739577947,0.13928876717094857,0.08141788147934789,0.04864385814491173,0.3379614303525158,0.1874926931286854,0.24002894369717648,0.19929599273696763,0.15426296851292975,0.11833549921589293,0.18218394315510253,0.10422981166102552,0.21073738256007246
98,,,,,,,,,,,,,0.21153165652563807,0.09418329156455059,0.09807985674241143,0.05941234836493923,0.1614157676557038,0.12245998181211898,0.10483899320887362,0.17343237019271548,0.18399624997632008,0.2021105562957813,0.1822672509721034,0.15887489517592115,0.24317745391300508
99,,,,,,,,,,,,,0.2024997084915168,0.1762053908781598,0.06103350403475787,0.06969173132618328,0.33652427364900106,0.2977432551718307,0.20991636709088685,0.1853679632922319,0.16346381092844414,0.15257382838262606,0.2865337224429109,0.18707980265072313,0.34087733524969427
100,,,,,,,,,,,,,0.2359773525303359,0.06888377288362713,0.10426536423263882,0.05717961881368471,0.23111362122021373,0.4706605450347448,0.24181336202491746,0.2180959365364233,0.15931002293842456,0.1092278006790521,0.11441065618155812,0.09292248153504017,0.38624809408513067
101,,,,,,,,,,,,,0.20410947471371707,0.15041684155777651,0.10799806690329053,0.06608990906309307,0.35320694781688505,0.32960900874120286,0.32313234590835643,0.162065904779054,0.15732952471921488,0.1514811290271247,0.1811035249066311,0.11706666533383685,0.5315055897302575
102,,,,,,,,,,,,,0.25640657753654905,0.1347304676991234,0.09135715491768634,0.05139643480995534,0.3603507118453467,0.28210351276936524,0.2091201369965019,0.15010879093419413,0.16362293318209753,0.20684106947889677,0.1813524339525072,0.18498872403092204,0.2726283880545101
