#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
30,,,,,,,,,,,,,0.9090825226878557,0.20814759814684095,0.2377005493029787,0.10295804232109754,0.7808599830170515,1.1706361863534227,0.5313643046322011,0.3774059177385115,0.2229227519900741,0.2738004883338288,0.41196843150631446,0.2770803690840785,0.7978789146260938
31,,,,,,,,,,,,,0.5166995455360216,0.18898436800902044,0.1664401086331893,0.08556131213261378,1.1091470581908374,0.682356810071685,0.6620141445131112,0.22976454454436582,0.24038633727589861,0.19703457641034708,0.3185822351739372,0.20608353037432378,1.5005066178602762
32,,,,,,,,,,,,,0.7008958974626182,0.27541685638343844,0.10895660711169468,0.07320051277648097,0.6259253165365192,0.701115746153839,0.4505885101588092,0.29806651326492933,0.2406259047019115,0.19891988623505,0.34438869724887033,0.21448605230718962,0.4636035535273975
33,,,,,,,,,,,,,0.7824113749016609,0.21359784748842192,0.17227433929499217,0.11911553024988075,0.7528161918107,0.6999255514952755,0.30952905079915755,0.3134909469831588,0.33296987530120575,0.2640462420904117,0.32771260517027356,0.19856397335449516,0.7223990470423184
34,,,,,,,,,,,,,0.7433327090195834,0.23525637415493109,0.15381162508716936,0.09999917462858829,0.5807920182926961,1.1168597931562405,0.4507576812317458,0.45804619264432433,0.2159460115089214,0.21507600868339227,0.3578282773567584,0.11555139108007051,0.8970011027393104
35,,,,,,,,,,,,,0.9948128002158041,0.17004802002463973,0.18364860299690844,0.09246080175629764,0.9321545031102301,0.5771752762211302,0.575445186754906,0.39396942010664837,0.1869766767198535,0.4466039055286858,0.24000895199673808,0.5097183473333271,0.549804709840907
36,,,,,,,,,,,,,1.4376081760960284,0.19443411118040657,0.13534700079175133,0.1034923343423601,0.8573217155674006,0.7208440027548619,0.5235994954591933,0.26488516688009617,0.21688642908995456,0.25958405950101604,0.31901583350269186,0.2990232878928921,1.1374441433596685
37,,,,,,,,,,,,,0.8160163147940994,0.27281203638069274,0.1827092584901101,0.08217347014762735,0.4766257681397841,0.49019854773946425,0.6810858358427058,0.3727593614556935,0.3009361126497315,0.2471978441725808,0.2760837300961782,0.2229842275189815,1.3595886931194614
38,,,,,,,,,,,,,0.9108840761543874,0.2539883821688789,0.132184179010905,0.052741446346630354,0.45243041739609574,0.46614123710078853,0.4093593407016108,0.3316044555935112,0.1966308255285719,0.24765017029062258,0.2766019417883694,0.3738079220306197,0.9343324807774422
39,,,,,,,,,,,,,1.4548600066714332,0.23233168789932837,0.11799222261767799,0.091310629824508,0.8934576399680029,0.6669366799037311,0.7864245119795799,0.3297825484187016,0.21932681874003598,0.18271155884666232,0.2692856471680118,0.14330607584137225,0.6548756013631183
40,,,,,,,,,,,,,1.1209062691257112,0.12989824902378833,0.1311536445798835,0.07269069708426489,0.9107927730010812,1.1876075635624117,0.5178510412378687,0.44974993102087085,0.3528639602661935,0.2789387030908126,0.21703572137712562,0.21851396376880214,1.008653410845634
41,,,,,,,,,,,,,0.2752810805620702,0.21617024851177297,0.11611511893851291,0.0718619410256811,0.8338967597496607,1.0444418151131996,0.587081444344303,0.2972052665238138,0.3543995614298663,0.286903470073861,0.4460470705261848,0.27355390267228946,0.524642646346005
42,,,,,,,,,,,,,0.9917572227443129,0.15139911947341136,0.09751401535627155,0.11470715641758818,0.6984351510258515,0.5195345674681056,0.42709651539179655,0.2939557060240966,0.3024385273544514,0.2741172705401941,0.263694102368018,0.15195149197846805,0.7318939026517899
43,,,,,,,,,,,,,1.0581226961023036,0.2055001409058423,0.22833750477712864,0.06400333916784597,0.6561364144001279,1.0858470586983149,0.48274279018088984,0.4692345812991707,0.3261350258774814,0.18164687593347223,0.24228984938041492,0.31605778296486703,1.3614736318077547
44,,,,,,,,,,,,,0.3310121957294292,0.3413610604222661,0.11785552815187375,0.05541348653429971,0.4007248313731432,0.6777531139053465,0.4583566871686191,0.41747856127980204,0.3057080547348984,0.2771547823817511,0.21563245116801136,0.3348077766200894,0.6321492304471341
45,,,,,,,,,,,,,0.7005200855507231,0.16858386340654186,0.10301514546285015,0.08311144258645796,0.44911889960078,0.5201380210230876,0.36709239049357556,0.4209052870768377,0.2999156795759647,0.27675205452059415,0.3075176825862827,0.3027270702835782,0.6452911258368622
46,,,,,,,,,,,,,1.1623818261324972,0.25990461457926917,0.18117335946508484,0.09524183200269147,0.5203181219270192,0.40916927845193923,0.5827265103453707,0.3273098858413659,0.21390996579811689,0.1978529751810138,0.31654435167910117,0.22725541320391054,0.990276563731788
47,,,,,,,,,,,,,0.4574711909778934,0.238639228916811,0.14943744249589838,0.09088883874678923,0.4832508404889387,0.592758633702399,0.5140104228353343,0.19716018538202976,0.26434055521362393,0.2769130292235867,0.3061358600090304,0.2113259098630724,0.8247962684567465
48,,,,,,,,,,,,,0.7149603610361509,0.15847565504154845,0.10557112239500219,0.08800494416228503,0.9067329885560852,0.4748023386297623,0.40130884679337925,0.4042397913007547,0.25876018468669554,0.199832155879447,0.31580227949216966,0.4306610367517969,0.8734423417185649
49,,,,,,,,,,,,,0.4140091824383321,0.23071743893641983,0.14364095085879514,0.06404029303746724,0.7110505955174621,0.5672438646518456,0.6335222904711633,0.3205811314615239,0.35008853805435464,0.28785776936532687,0.25683674194840944,0.21603513632940152,1.0718394037673618
50,,,,,,,,,,,,,1.2360975797757674,0.28369392219104594,0.12352268803386006,0.07995790139232635,0.6797137252713391,0.8599496303750559,0.7048255022912719,0.40675271865418006,0.4134939522096498,0.2690296072478079,0.24257227390860067,0.32409978752885854,0.7163152884399886
51,,,,,,,,,,,,,0.6240108881042551,0.16477873514595312,0.13713167585758995,0.05516774467408821,0.7326645105783924,0.49707554780767554,0.5112914277070312,0.41355181136933833,0.2794499442499768,0.36124046310121943,0.31686379406352244,0.21708939256024634,1.2169202323305028
52,,,,,,,,,,,,,3.0603532353520557,0.23479452019616717,0.1868023693200005,0.06190002825201249,0.5451180484666118,0.6001051474410803,0.8940419028221447,0.3375845050684834,0.17893716940663595,0.2684885603969836,0.4127284728860742,0.23242091627012024,1.0035476203007434
53,,,,,,,,,,,,,0.5804676935503716,0.20457041941424298,0.19854786631025442,0.05879454342779582,1.3453248953996493,1.2039952901300104,0.3568392858318692,0.2996518543695019,0.2328303879958884,0.21839955189850338,0.42895245206698895,0.3147182176530939,0.8742643384882843
54,,,,,,,,,,,,,0.4674760032815462,0.23637255675492652,0.28384378246814873,0.12273978039482399,0.6878835458848913,0.6890316891010658,0.669172599233123,0.34976624345333,0.40871607093208273,0.26071445447816477,0.272551498350032,0.2675157727043683,0.5158310152636761
55,,,,,,,,,,,,,1.0270356598988375,0.19987216424885848,0.1319558384797118,0.08195798942734951,0.4320068562905536,0.7146914813865695,0.3189279564706607,0.2655943649308929,0.22814809671559552,0.21330283256234628,0.33959218150975207,0.2788231245292632,0.4028221723954423
56,,,,,,,,,,,,,0.712657798954629,0.2456478436785957,0.08496841448012055,0.07245931829689703,1.8399900384722923,0.5785481269891609,0.7479728243040896,0.4430942995448168,0.2642649835435263,0.21886239111474562,0.35098201782566285,0.35168614052310626,0.8813069784780854
57,,,,,,,,,,,,,0.8245981396765361,0.16230134260237317,0.1857331207697294,0.0732258541586943,0.7364641454809934,0.6963700249322528,0.5782324150114431,0.5219932345711047,0.25210772584050956,0.2550044830787495,0.2991267663585871,0.33430441759912993,0.7469176022057333
58,,,,,,,,,,,,,1.2660049132602322,0.1508419848208183,0.1752847308578885,0.09133892549360212,1.1913280138126658,1.4688770838407248,0.7950029129168271,0.376702580639956,0.260267172984631,0.300294054243769,0.2825990549065832,0.25825789199618115,0.7896015249842869
59,,,,,,,,,,,,,0.8048353513745371,0.2278105829535461,0.20042390740226143,0.07817613643673714,1.6215193253596467,0.8674660999235235,0.4295389125754,0.4981619010802703,0.3285564812549171,0.2563538354214378,0.32458225535041735,0.3221998541020697,1.1382952606919952
60,,,,,,,,,,,,,1.4342788580430141,0.1723337999694231,0.19347442162984918,0.06902054683004678,0.9561784840585131,0.9063276084261783,0.44940378991233737,0.33886381515065866,0.33052801008278543,0.21575319981082736,0.2878947065215062,0.2042681803662119,0.9848864837838341
61,,,,,,,,,,,,,0.8002599513245379,0.16468829689031922,0.1655033758948972,0.06328385404089666,1.0728617534458627,0.5392947106070592,0.4834269880510131,0.39141272794389215,0.20679415642859733,0.3614857111158345,0.36002273005348756,0.3873522352038658,0.4991302444504402
62,,,,,,,,,,,,,0.6319470407413801,0.17325247672870306,0.2156017903810789,0.10082288643812713,1.1657610305529789,0.6960747297341281,0.46560959419959264,0.3168369533034511,0.4694645482441461,0.2845067906658222,0.28391458072299125,0.18556574392944203,0.6627002510745788
63,,,,,,,,,,,,,0.5838474939024689,0.334045089736946,0.1570150722884227,0.08628814008388047,0.5742977608814208,0.7535979349168787,0.27717451708885477,0.4063306117458413,0.20434424192951922,0.21137667734538657,0.468022313201979,0.41175527691411257,0.4902300526186153
64,,,,,,,,,,,,,0.522953612558366,0.23323786356137025,0.18647136510995754,0.09699352105255238,0.7402733696072045,0.7640921894033424,0.5120145935901079,0.2958405114995427,0.24386663399074002,0.28082587722903957,0.42647200166172633,0.21021833492062303,0.9525958424245099
65,,,,,,,,,,,,,0.5472967232164284,0.14577063359101972,0.3019575972764662,0.10853359415191487,1.4022988746100933,0.7696240492526505,0.5897923601717345,0.5180095388505442,0.2980849748371065,0.414365436474951,0.22082868059248562,0.20940531598616924,0.6209282505385237
66,,,,,,,,,,,,,0.4994287811512536,0.12806962621323453,0.12200990071798626,0.10265241509477065,0.6308429340327807,0.4008245752097817,0.4820591645528335,0.36305864316490155,0.286829514365514,0.35746031180176885,0.28435423539933435,0.2178509726640651,0.9022067949584098
67,,,,,,,,,,,,,0.45276150133588566,0.1989518473598128,0.18239916987760404,0.08342588997988455,0.578891772487998,0.6526413248258743,0.2780344835966184,0.284999545119141,0.26828337837491223,0.23566841673287964,0.4086639628802674,0.25640443562216575,1.122518507959677
68,,,,,,,,,,,,,0.48863058586705227,0.26563498344232855,0.13086595761615438,0.06548810042814296,1.085721791006732,0.7404535339978116,0.70272059059413,0.28636516685690633,0.2407056807590942,0.2943069237933577,0.45345787508165264,0.26190593249991617,1.0238328775468746
69,,,,,,,,,,,,,0.6739887524153544,0.23702884293536075,0.0829664580021091,0.07734096399366865,0.8609846649249725,0.7183736358638656,0.3573487044527927,0.2350866615210356,0.28048509160121204,0.20448826601248465,0.47595646294695676,0.16360694285987587,0.7768107057383541
70,,,,,,,,,,,,,0.6004429328199022,0.2588296703999097,0.12046154240220988,0.09950339351562842,0.4457283068676991,1.6318607849982076,0.27259191706340374,0.4262450242846046,0.28088475154000175,0.17560294188860315,0.3159080104864414,0.17971285652097213,0.7346151437303268
71,,,,,,,,,,,,,0.738101525928992,0.20736672121037653,0.17315168053177765,0.08733188793102852,1.1483653934609,1.8220181937132103,0.5193251742963428,0.39319806659222234,0.361868783154383,0.3209389560003168,0.21392969744515586,0.24489518992960485,0.6582823308731537
72,,,,,,,,,,,,,0.6845561957375605,0.20689911645794343,0.15946380633494972,0.061286159002256944,0.576600797860041,0.5177184297419879,0.5307893634139906,0.3242843207841385,0.29233139879863307,0.2258563069456975,0.2380764166584894,0.3233640798896102,0.6459782159375546
73,,,,,,,,,,,,,0.7107456372771821,0.19971871462872443,0.21648389428405712,0.0960871556858533,0.8524765731259046,0.805918122462394,0.4885784922876108,0.435768313076594,0.34691968122285716,0.1941798349182663,0.473561472161209,0.18242287405099675,0.7931896574915073
74,,,,,,,,,,,,,1.2972414187380246,0.27410274626380493,0.19803852423646323,0.09216960834127368,0.896082177506878,0.7579641525596504,0.4630789585540079,0.4861466234775914,0.2218727105164132,0.24682058967568518,0.23144821570506885,0.2966587369470409,0.691392259954503
75,,,,,,,,,,,,,0.5462760613422571,0.32860751969956653,0.1356267672265901,0.11042857434127448,0.830019324985722,0.7990239613757245,1.1068324070760487,0.3374778837657212,0.14396833932795694,0.2617717417556022,0.27323973497646187,0.21860842596129781,1.183288927693169
76,,,,,,,,,,,,,0.4447648231528915,0.17823742860161806,0.14022946886422719,0.09365234422195728,0.7288737174255665,0.545610708617495,0.4391967081930778,0.2344198795809782,0.19987065359726908,0.3122402245718897,0.2096443389852667,0.23277385189321687,0.7153025685301767
77,,,,,,,,,,,,,0.9633389698968381,0.1677126237778114,0.1668173851126482,0.10465101380739303,1.0721619185292357,0.899798716627377,0.2133631878447769,0.4122213562149857,0.35801145395305034,0.3205606826571234,0.2585831415653058,0.22039187524853923,0.9310554923101692
78,,,,,,,,,,,,,0.4559081952323701,0.25614426040527777,0.2684593304148496,0.07910328195424757,0.9658961931009734,1.1566570892440327,0.3951308873074402,0.386785727617178,0.26942688273288357,0.3247031345946417,0.2524263044272479,0.3053506086086118,0.6279598833434413
79,,,,,,,,,,,,,0.5271011305208823,0.13198373005589747,0.2892371767880657,0.08432683061714262,0.7630187062821026,0.5782736676583983,0.5089503328374886,0.3074568005544788,0.37656014149029876,0.17210108480767494,0.18294801997977816,0.2494099220194572,0.9691691412159672
80,,,,,,,,,,,,,1.3589871546468364,0.2427262217985145,0.15262533546320733,0.06881885000932389,1.3135762987630877,1.1283095670953192,0.4935968633343355,0.32774064591135627,0.20367621337248984,0.2957002335990548,0.2877166219512871,0.19655960457617971,0.3880781399554881
81,,,,,,,,,,,,,0.2521996299938235,0.3807042996670495,0.18925852007480898,0.08219743257988957,0.6803948125766537,0.4387746801571776,0.3921701720231766,0.6325684183242704,0.29691119095485663,0.21199138208605084,0.22686660932519415,0.30979535044547,0.6886999860326425
82,,,,,,,,,,,,,0.3548738066653418,0.11384352053773084,0.15776835067628886,0.10557743553510414,0.998878003972154,0.4841573036499923,0.5311725329061479,0.31539237717015317,0.23869883139533132,0.25672886436672887,0.2637803367424358,0.2693545353323576,0.5882794463378773
83,,,,,,,,,,,,,0.488267141784039,0.2254785859871865,0.1260374268537534,0.07417937379874476,0.7968745197244912,0.32458347871935794,0.5880627571898355,0.3289236017458263,0.2581572633299763,0.25868127498329996,0.3525221248850956,0.27261271604856835,0.7414375254810504
84,,,,,,,,,,,,,0.5177448278445191,0.22134034467372535,0.1915519240834667,0.08267760699602826,0.5927778840970426,0.8177471168652192,0.6639668898475551,0.4871076796587815,0.21509744215614018,0.19297621702352608,0.3300947788881847,0.17464984162394964,0.3300736012591373
85,,,,,,,,,,,,,0.5022768103862718,0.21224375948657562,0.18746987356283148,0.07993416038692051,1.1235880053825158,0.6468159035231956,0.3173163868851743,0.3649493839899516,0.25385264027757837,0.32338232192930993,0.2476586592137106,0.12857764842625072,1.07950737329272
86,,,,,,,,,,,,,0.566951992692441,0.12848665231773612,0.14193620349795064,0.061375677335707826,0.5590009031946654,0.5518593231898349,0.49220829517789927,0.26398738794878474,0.18275653395516614,0.3047115704124094,0.2566616109174141,0.1715478871655518,0.854099492517995
87,,,,,,,,,,,,,1.2028960155858677,0.25331861220183444,0.11751221523320789,0.128482009736307,0.996062028604449,0.8013059214439887,0.3368524281060474,0.3717268900817604,0.2985397628909864,0.22422286430007557,0.3491717761664274,0.26944689339715416,0.9822206654253209
88,,,,,,,,,,,,,0.9187962543414429,0.2462634208108559,0.124882054367744,0.12372441461357002,0.637825422773854,0.6011925514224769,0.752542145489108,0.31043875191587217,0.2714942932179012,0.2294616299287008,0.2220071732740707,0.3328131362359696,0.8995965285997682
89,,,,,,,,,,,,,0.6571563138914195,0.20604353006629156,0.1920037214753129,0.09569382393450816,1.1195094422709067,0.8897845210304783,0.6384099223146966,0.5175266689321221,0.354789876555611,0.3395864040939744,0.2648144301932759,0.3504336054487962,0.4518023163255129
90,,,,,,,,,,,,,1.7234719628127233,0.21902360907119775,0.12188229716204374,0.0869221477381779,0.4937943867138754,0.2537152580959064,0.5789352865656416,0.35614290231676393,0.3553803275888237,0.2970180666913442,0.25543294196960453,0.3144526168673394,0.823668464124774
91,,,,,,,,,,,,,0.9281480176777276,0.20495753679837658,0.2537730811205474,0.05024396533785481,0.9551693888995968,0.6948950536791325,0.4870291135748152,0.4724072534788061,0.2834641252368851,0.20575637569965374,0.208331232076269,0.39458628307713467,0.6088101380550806
92,,,,,,,,,,,,,0.5713453579744535,0.25500283907972965,0.15245644341015518,0.07082631540589379,0.9312031480406049,0.5231413485004419,0.48257183081221255,0.3985481921959122,0.22470247864891102,0.227883058299176,0.4916437918225811,0.2615481077275858,0.4373681534578772
93,,,,,,,,,,,,,0.6298720461506052,0.19925852213137732,0.15296354053693428,0.07307359830462914,0.8170157691240948,0.6275865505832544,0.3806707855410496,0.44154718280163513,0.3477833890877387,0.2375527854390187,0.34161570348347137,0.165841160330699,0.7503537658981397
94,,,,,,,,,,,,,1.0129521314572896,0.25365285370352925,0.27702688616381543,0.08191014743064813,1.2285087777471109,0.30698565524974775,0.9220956933008528,0.3587621616197187,0.2557432308470245,0.3563306661267058,0.20877277466602753,0.4908090995908735,0.616676559183414
95,,,,,,,,,,,,,0.5987457205630347,0.15974170224578368,0.2003178757863257,0.06281085765330775,0.46377538859104983,0.4744483777927439,0.47609917347513797,0.27770420249494565,0.26889283671370273,0.23895369297206379,0.1913672456154371,0.38954689587775576,0.6052008531946462
96,,,,,,,,,,,,,0.6546772301238046,0.1251849338833015,0.10809937677432514,0.1101727822417741,0.9695383946198809,1.0395375756608813,0.3897683413716523,0.4821100083515065,0.29601652000061096,0.4498393055028866,0.32232179675333483,0.19324551667432843,0.6606626417017968
97,,,,,,,,,,,,,1.5182904024727357,0.13124255510601243,0.17094299966729148,0.07681361600991535,0.622042193894217,0.7703213649217566,0.521176830757481,0.4180942212077955,0.28591937252544686,0.31291903000507315,0.1811276600842272,0.3500208669767309,0.8191770335864159
98,,,,,,,,,,,,,0.785925638851761,0.20271703790669546,0.1317271250251688,0.07243353022370481,0.4543816426544887,0.5349446191784014,0.6075016807989995,0.3322465341920715,0.2107664360360759,0.3115671792286083,0.31349897029399154,0.2796038370457212,0.6589627741186553
99,,,,,,,,,,,,,0.6168040386383412,0.23206116242400548,0.1397331740530283,0.09511400404455382,1.8283320766116449,0.43834337171619947,0.5391426472834993,0.43649574840841093,0.24951474602135973,0.2608653542306206,0.2124477872851159,0.3669089755326235,0.5905194324841139
100,,,,,,,,,,,,,0.9390536561742109,0.3223949327941078,0.213607744633745,0.08277386883482017,0.6766478805327566,0.6763207479928777,0.33099139289282825,0.37646865350202974,0.27095707369392474,0.270037644035611,0.3299743126457442,0.1725454281553138,0.3448915677372151
101,,,,,,,,,,,,,0.5284801065124544,0.2523234642104024,0.2882795292618525,0.08962410733406125,1.3366069189989274,1.1086671977631248,0.7589164888034617,0.3245010839378788,0.37744368673398776,0.2132029059975365,0.24304172915908542,0.33167210750285686,0.6311038407480557
102,,,,,,,,,,,,,0.8274981159702574,0.2236910590672969,0.12800841461144266,0.11546479464437971,0.6592243436045186,0.7963814204859676,0.5943146171663549,0.42741125991283424,0.1991241879280029,0.23833228688890906,0.27453131501735895,0.22833245015560233,1.0403347592152785
