#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
19,0.029619906220745607,0.0,0.01676349522362902,0.0,0.014686785783427582,0.0,0.00877453885310106,0.0,0.008519866709837705,0.0,0.007985781066438416,0.0,0.005955542167762623,0.0,0.007669420721837492,0.0,0.005916162892684374,0.0,0.002467171435587853,0.0,0.003043364222813055,0.0,0.0018292828268496226,0.0,0.01676349522362902
20,0.011463649978507408,0.0,0.01247994609521742,0.0,0.015705516363278754,0.0,0.008261525868234854,0.0,0.005889816489173747,0.0,0.006164662236670752,0.0,0.00776910433029057,0.0,0.00602053409307255,0.0,0.006064684684284936,0.0,0.004172858839396145,0.0,0.002427211659693984,0.0,0.0015475272093373813,0.0,0.01247994609521742
21,0.012961353156200983,0.0,0.024579464582865775,0.0,0.011360736278366727,0.0,0.013429726517913996,0.0,0.0048600283071479405,0.0,0.00557854978633795,0.0,0.006978619292870712,0.0,0.008348720766376284,0.0,0.006538590642161493,0.0,0.0044128550953305675,0.0,0.003139971292588914,0.0,0.001950850527661159,0.0,0.024579464582865775
22,0.012980390273467323,0.0,0.010453212208293618,0.0,0.021943985486559778,0.0,0.017840480736550965,0.0,0.007011588016072316,0.0,0.005154092652262121,0.0,0.005754662242338344,0.0,0.007418125626452838,0.0,0.0050071007512549615,0.0,0.0037187534870896494,0.0,0.0032904278852970152,0.0,0.002210982666651941,0.0,0.010453212208293618
23,0.01262696527455756,0.0,0.020288631638164682,0.0,0.014346999173560339,0.0,0.012664182067123057,0.0,0.0072484677585856255,0.0,0.004282460949885271,0.0,0.005864851008108454,0.0,0.007841261096765346,0.0,0.004908651154355102,0.0,0.0041946539652389335,0.0,0.004137931001510507,0.0,0.0023669467952380234,0.0,0.020288631638164682
24,0.015383520739249456,0.0,0.01052890127828377,0.0,0.010051360316198795,0.0,0.005993432653509721,0.0,0.008568395566767216,0.0,0.008589674942313476,0.0,0.008935777974727383,0.0,0.005702626726212233,0.0,0.007576219140820482,0.0,0.008393941681222167,0.0,0.0025146531779444616,0.0,0.0016236490741999832,0.0,0.01052890127828377
25,0.010721584191616748,0.0,0.020496891381157744,0.0,0.01160151930057904,0.0,0.009314298702116586,0.0,0.010527839515371229,0.0,0.005952898608476786,0.0,0.008292931837775323,0.0,0.005467524115151072,0.0,0.005321980977000153,0.0,0.0039877436466812756,0.0,0.002129854805606257,0.0,0.0019905281973472315,0.0,0.020496891381157744
26,0.007575759924218096,0.0,0.011900488493905669,0.0,0.012422570413426723,0.0,0.012872438026498156,0.0,0.005577707996705267,0.0,0.005296666552900905,0.0,0.004663320071741078,0.0,0.007134543849827167,0.0,0.007815137810947404,0.0,0.0045037029728304985,0.0,0.003257067719684022,0.0,0.0025129314988548853,0.0,0.011900488493905669
27,0.027924458750550062,0.0,0.022253201830904765,0.0,0.008193930222223252,0.0,0.010209823700458642,0.0,0.0059204742181834065,0.0,0.005748867650150979,0.0,0.008428774200220625,0.0,0.008533477325721215,0.0,0.006377476129728564,0.0,0.004110788225327783,0.0,0.0029072128181233587,0.0,0.0015915624776967788,0.0,0.022253201830904765
28,0.011298181408211844,0.0,0.01503657194926697,0.0,0.01779798157427137,0.0,0.012179049503165866,0.0,0.006087908831996276,0.0,0.006995115927604664,0.0,0.004845030098149931,0.0,0.008400535747381956,0.0,0.004745331454247069,0.0,0.004255900100844979,0.0,0.002983256020382003,0.0,0.0018858586574801253,0.0,0.01503657194926697
29,0.011528515002250687,0.0,0.00674836750396012,0.0,0.013849811284467514,0.0,0.008807345665203926,0.0,0.012015459745340828,0.0,0.007674242358498826,0.0,0.007904265277987425,0.0,0.008851589015598118,0.0,0.004001575210704162,0.0,0.00430269633373125,0.0,0.002953347095024522,0.0,0.0015723391230762938,0.0,0.00674836750396012
30,0.015687565955578287,0.0,0.025544750393715062,0.0,0.019192739136975338,0.0,0.0077483093364046855,0.0,0.007668955191225567,0.0,0.00429835367992337,0.0,0.005942791303927584,0.0,0.008427375728112483,0.0,0.006971729432497198,0.0,0.005776201318935884,0.0,0.002603365925061975,0.0,0.002116104348734413,0.0,0.025544750393715062
31,0.008661001124286513,0.0,0.012756256434154848,0.0,0.010794320223856211,0.0,0.007448709640755977,0.0,0.007009078530200371,0.0,0.00605666589084084,0.0,0.005628077906157376,0.0,0.007711597607054211,0.0,0.010154905904997241,0.0,0.003984890459468454,0.0,0.0028339099704379144,0.0,0.0020348335678114916,0.0,0.012756256434154848
32,0.01784550447899549,0.0,0.0115513988103206,0.0,0.010795226858363795,0.0,0.008469832005208922,0.0,0.008263141231530885,0.0,0.0035686971380627275,0.0,0.006954995077946684,0.0,0.005900589040915004,0.0,0.0073759924139511455,0.0,0.004338162916940357,0.0,0.0027012559049776476,0.0,0.0022310320186014337,0.0,0.0115513988103206
33,0.007844966807754901,0.0,0.009819174268538256,0.0,0.012093873140779934,0.0,0.011902418973604249,0.0,0.006172942944514609,0.0,0.0069182257029708665,0.0,0.007267842034346733,0.0,0.006389111850710593,0.0,0.004851997890851307,0.0,0.004981169448310608,0.0,0.0023833518165485563,0.0,0.0019388609080022926,0.0,0.009819174268538256
34,0.016698118716067616,0.0,0.01183485025485553,0.0,0.014146283613546636,0.0,0.010951189044451639,0.0,0.0038771097095305993,0.0,0.0042585514079464485,0.0,0.006384259137674296,0.0,0.0069318576333353065,0.0,0.008068228712103444,0.0,0.004985110822488065,0.0,0.002868509865163123,0.0,0.002255286405364605,0.0,0.01183485025485553
35,0.013907061137775236,0.0,0.013232269514204384,0.0,0.010403012442024955,0.0,0.012611031269580806,0.0,0.005315009517579901,0.0,0.006732934631244927,0.0,0.0069237344749856706,0.0,0.008833083357356178,0.0,0.006824047583891037,0.0,0.003564421076074697,0.0,0.0032393591555744277,0.0,0.0033450573372857174,0.0,0.013232269514204384
36,0.00889642251348741,0.0,0.010021293226048682,0.0,0.006579534437179145,0.0,0.009452530154000695,0.0,0.007363901555098101,0.0,0.006707657735249093,0.0,0.010301297247978047,0.0,0.005115808358635045,0.0,0.00674483597404845,0.0,0.005238621278517399,0.0,0.003132799229227176,0.0,0.0019398058000843852,0.0,0.010021293226048682
37,0.013339242469093703,0.0,0.010766940196290957,0.0,0.007243547174635205,0.0,0.01176205417120836,0.0,0.011057059825751355,0.0,0.004123954198714993,0.0,0.00582671687944086,0.0,0.005497723752229987,0.0,0.007700482162740609,0.0,0.006288727624429121,0.0,0.003943199705345961,0.0,0.0013765012145373074,0.0,0.010766940196290957
38,0.00476218719200964,0.0,0.008722317528664857,0.0,0.011870149022138817,0.0,0.017427402126468976,0.0,0.007394381559202079,0.0,0.006024340789293192,0.0,0.005279377774820075,0.0,0.008642190928181345,0.0,0.008288449617380955,0.0,0.004069363412817386,0.0,0.002604477983382501,0.0,0.0016476162995181967,0.0,0.008722317528664857
39,0.005735095697611274,0.0,0.01639813486521608,0.0,0.015134774249838815,0.0,0.005408717216105019,0.0,0.011078538950297794,0.0,0.006386264940874745,0.0,0.006839566949885392,0.0,0.005264764901061261,0.0,0.006601476945483102,0.0,0.004155749430312924,0.0,0.004402015633838091,0.0,0.0018524124595516703,0.0,0.01639813486521608
40,0.01342206158480177,0.0,0.009715793216688562,0.0,0.006810408020263697,0.0,0.006514244694577724,0.0,0.0067960324252010935,0.0,0.006711311686145922,0.0,0.006612704329108319,0.0,0.009211804799463036,0.0,0.005856486041635979,0.0,0.003643728608000359,0.0,0.0034690095332331624,0.0,0.0018897934754970363,0.0,0.009715793216688562
41,0.016926988782252187,0.0,0.018286507315905802,0.0,0.006695226336561522,0.0,0.010464908268699485,0.0,0.008312795403445783,0.0,0.006670848087185003,0.0,0.0062862285398092785,0.0,0.008436084406923923,0.0,0.00838444230996622,0.0,0.005485953318317026,0.0,0.0022156489041743692,0.0,0.0014982331439028094,0.0,0.018286507315905802
42,0.015969693111706575,0.0,0.014980297853425669,0.0,0.017071149083870592,0.0,0.010219880070683543,0.0,0.007471658682930664,0.0,0.005622763998800703,0.0,0.005504258199445596,0.0,0.006142418641124839,0.0,0.004558001841908148,0.0,0.0036004268749913262,0.0,0.0036979829109705983,0.0,0.00251467271439682,0.0,0.014980297853425669
43,0.007970028820031002,0.0,0.013158548578176527,0.0,0.008097647123691524,0.0,0.011376184305631,0.0,0.004496006330860559,0.0,0.007081261409596297,0.0,0.004973058438235481,0.0,0.005388741197637804,0.0,0.008642116326042398,0.0,0.005210689725827306,0.0,0.0020469027476312037,0.0,0.001946562357475689,0.0,0.013158548578176527
44,0.011342403836828482,0.0,0.007707555933968714,0.0,0.01768592331984394,0.0,0.011786071167164229,0.0,0.004076478136859905,0.0,0.005403191795356931,0.0,0.006243915239706522,0.0,0.004957444062317692,0.0,0.007082854692201196,0.0,0.007224007596814082,0.0,0.0036755462886555175,0.0,0.001856399273644107,0.0,0.007707555933968714
45,0.006943352652117661,0.0,0.01111283786348543,0.0,0.01437596082877825,0.0,0.008935438368164008,0.0,0.006989278974539526,0.0,0.004089952311940925,0.0,0.007925287397280384,0.0,0.0062620754016995805,0.0,0.008657718466914363,0.0,0.004823212732450068,0.0,0.0033310010777830366,0.0,0.0019998449354029766,0.0,0.01111283786348543
46,0.008977145741722037,0.0,0.01271208665253248,0.0,0.020788881020645113,0.0,0.006356105443490521,0.0,0.007347973712512633,0.0,0.006453764258921944,0.0,0.006973254274225223,0.0,0.005007756762588934,0.0,0.007614252178124154,0.0,0.004506252549603101,0.0,0.0038566378435644305,0.0,0.0019315093014082043,0.0,0.01271208665253248
47,0.012894079929049396,0.0,0.011736578577616352,0.0,0.012331927402389658,0.0,0.01089032051636761,0.0,0.005081219331816383,0.0,0.005365848691931618,0.0,0.00477929711799716,0.0,0.006665145626406454,0.0,0.004100429183302628,0.0,0.005279746154114991,0.0,0.0025064356885237658,0.0,0.0026178437915115316,0.0,0.011736578577616352
48,0.011380879304486443,0.0,0.019639291833253466,0.0,0.010817576429693979,0.0,0.006297594891800525,0.0,0.0033065799341365793,0.0,0.005536140011178091,0.0,0.006360798529386965,0.0,0.007711738478480912,0.0,0.004501624468108449,0.0,0.005439944069610136,0.0,0.004274099345734584,0.0,0.0014139778682752688,0.0,0.019639291833253466
49,0.013541008560165284,0.0,0.010851275042067397,0.0,0.006253313123341994,0.0,0.007245770791099991,0.0,0.009779133624966133,0.0,0.007382296657091477,0.0,0.006171731248763347,0.0,0.006077894489289648,0.0,0.0073159397019639414,0.0,0.006444978245144358,0.0,0.0031867392652297506,0.0,0.0015330659189199103,0.0,0.010851275042067397
50,0.007013942749228087,0.0,0.015585482407505409,0.0,0.01573114457141901,0.0,0.007107531930971107,0.0,0.008791258785201823,0.0,0.007048154173736907,0.0,0.006912894722300382,0.0,0.007927589756331729,0.0,0.004975809213473843,0.0,0.005586969291986761,0.0,0.00206921566315995,0.0,0.0016533422723297262,0.0,0.015585482407505409
51,0.014892501148069434,0.0,0.011373593742274325,0.0,0.011028197161444455,0.0,0.01707329516254124,0.0,0.0072364415549807095,0.0,0.0054490795345255106,0.0,0.00452394642918006,0.0,0.006794997556508438,0.0,0.005552154684639141,0.0,0.003230758095098923,0.0,0.0029591271035315607,0.0,0.0028686231284016646,0.0,0.011373593742274325
52,0.00885000362358808,0.0,0.02161942515172488,0.0,0.012510911707634775,0.0,0.004971291700728351,0.0,0.00854336520790374,0.0,0.004756321544891888,0.0,0.00869457156852937,0.0,0.005542212978237935,0.0,0.006089769571428368,0.0,0.006915109552073402,0.0,0.0026167844199685,0.0,0.001758611900369148,0.0,0.02161942515172488
53,0.01141666011698591,0.0,0.012016891598162945,0.0,0.006189074245719653,0.0,0.007400670810877901,0.0,0.009868882260068101,0.0,0.005127133170928047,0.0,0.00673634909422658,0.0,0.006459274311673367,0.0,0.0055232685655620724,0.0,0.00514186470731846,0.0,0.0033776754998461494,0.0,0.001820321846633371,0.0,0.012016891598162945
54,0.006869528032435996,0.0,0.01928140176351611,0.0,0.011569311247130998,0.0,0.011366821482070508,0.0,0.005174252790135906,0.0,0.005401428211350683,0.0,0.006328969588037297,0.0,0.008038016187302623,0.0,0.010055706068464927,0.0,0.007150642394822407,0.0,0.0031536931530864085,0.0,0.0018254282187584545,0.0,0.01928140176351611
55,0.008527550998378373,0.0,0.020860365605095067,0.0,0.016582472689833844,0.0,0.010029178602479684,0.0,0.007518837827710951,0.0,0.0047608475409646024,0.0,0.006521136596808765,0.0,0.006689607955387481,0.0,0.00564400588719813,0.0,0.004150475884219564,0.0,0.0031443378396977108,0.0,0.002466926110717396,0.0,0.020860365605095067
56,0.013625569564011003,0.0,0.011102608699763017,0.0,0.014191985909066894,0.0,0.007499714296958546,0.0,0.008869900341812178,0.0,0.004558072175173351,0.0,0.005870691103643023,0.0,0.007021023555700042,0.0,0.006561652312742616,0.0,0.003988369638172252,0.0,0.0030313728735995994,0.0,0.0017715962250550914,0.0,0.011102608699763017
57,0.017515563692477976,0.0,0.021758130254187553,0.0,0.008706125904491142,0.0,0.007935944613815022,0.0,0.008789972801726944,0.0,0.004607096036882439,0.0,0.004975975565873811,0.0,0.005559632850387442,0.0,0.00867223838021947,0.0,0.004567355140522925,0.0,0.0033688021931354275,0.0,0.0018839604584977069,0.0,0.021758130254187553
58,0.011274912898268916,0.0,0.010282661802512139,0.0,0.015990137459966757,0.0,0.010382737060095614,0.0,0.01174375254713547,0.0,0.0062635358171798505,0.0,0.005469558898979836,0.0,0.005819151584958683,0.0,0.0040061400619788405,0.0,0.00480240729732348,0.0,0.0031451099934179374,0.0,0.001552832511669488,0.0,0.010282661802512139
59,0.01184902998875285,0.0,0.011775030513120486,0.0,0.01877406528615323,0.0,0.007692330332641101,0.0,0.006357865970678881,0.0,0.004686098342584339,0.0,0.005983860570573303,0.0,0.007592200218682357,0.0,0.006614626384614651,0.0,0.003936057726196561,0.0,0.0034652674606767808,0.0,0.0015042452988058672,0.0,0.011775030513120486
60,0.019705327813787827,0.0,0.014572788373063767,0.0,0.02705782098008206,0.0,0.005014415750628308,0.0,0.006187132984497501,0.0,0.007435922208058007,0.0,0.005181175489800555,0.0,0.008046243894480493,0.0,0.007544514085680262,0.0,0.007128434834031734,0.0,0.0025573713707083465,0.0,0.0020309500596893326,0.0,0.014572788373063767
61,0.014455071192203659,0.0,0.009019881921428014,0.0,0.006012395413487508,0.0,0.007756543362923878,0.0,0.006981615958903075,0.0,0.009917822599380325,0.0,0.006859073460015904,0.0,0.006883384137790606,0.0,0.0064114187336080895,0.0,0.00771085550717419,0.0,0.004571666438752971,0.0,0.0011711745569690608,0.0,0.009019881921428014
62,0.010482468312429721,0.0,0.010708776374670667,0.0,0.010215724341061891,0.0,0.010158544024504407,0.0,0.008120041818221296,0.0,0.004877539410030539,0.0,0.006805440670609295,0.0,0.005288204159140913,0.0,0.005078121376180292,0.0,0.00424531859702665,0.0,0.004119144574691176,0.0,0.0020278251552846172,0.0,0.010708776374670667
63,0.010771062987091651,0.0,0.014340954497717722,0.0,0.008994968139508768,0.0,0.008137715084240178,0.0,0.008812313530681988,0.0,0.005305836264635897,0.0,0.00503673979321546,0.0,0.00425724951971763,0.0,0.009342903404759446,0.0,0.0037874682582503907,0.0,0.003929401127280137,0.0,0.0017251340053055,0.0,0.014340954497717722
64,0.012138154098202692,0.0,0.014869221716288872,0.0,0.017681926197610782,0.0,0.009938537019864368,0.0,0.009014812682427115,0.0,0.007173797204849624,0.0,0.005322283266067192,0.0,0.005596374483677741,0.0,0.006525241352524449,0.0,0.006640600010638998,0.0,0.004515534799184711,0.0,0.0016563394826257577,0.0,0.014869221716288872
65,0.012497777508323723,0.0,0.01593404192631406,0.0,0.012220252840041152,0.0,0.004603815040355578,0.0,0.008732660502189625,0.0,0.005360652208611052,0.0,0.007857593715879295,0.0,0.009022894046234273,0.0,0.009355222055946629,0.0,0.003939704247266897,0.0,0.00304283928260417,0.0,0.0022514294664349177,0.0,0.01593404192631406
66,0.00430971877728433,0.0,0.0069701297270711145,0.0,0.04484584079817104,0.0,0.011297405424416632,0.0,0.006076502705589332,0.0,0.006660075407378701,0.0,0.00884837083822,0.0,0.006666824030955895,0.0,0.005677183099917719,0.0,0.005917986812368235,0.0,0.002568537526579222,0.0,0.0015266622227481843,0.0,0.0069701297270711145
67,0.012513709897630404,0.0,0.009642966188534264,0.0,0.012528641331986294,0.0,0.009657318690340233,0.0,0.00627073277851449,0.0,0.005364695514608201,0.0,0.0043821101859932085,0.0,0.006037725500433202,0.0,0.005939922174616443,0.0,0.005287852274675247,0.0,0.003040175674708465,0.0,0.0020400199887624752,0.0,0.009642966188534264
68,0.016249698211099103,0.0,0.03672742395054948,0.0,0.007103034353223462,0.0,0.01367321053688591,0.0,0.0054870732860266905,0.0,0.006625701935617696,0.0,0.004596310437356233,0.0,0.007210459125735201,0.0,0.0056663088449061625,0.0,0.0035293767157229348,0.0,0.002554377721125077,0.0,0.002593036566821248,0.0,0.03672742395054948
69,0.012191637203890686,0.0,0.020020078989541154,0.0,0.008896610289404612,0.0,0.006354645604469782,0.0,0.007746976267468238,0.0,0.006768456402633033,0.0,0.007360626092126311,0.0,0.005316280996184907,0.0,0.00532297993808789,0.0,0.004969371094921514,0.0,0.0044262715508990354,0.0,0.003029152630660884,0.0,0.020020078989541154
70,0.003047305476920916,0.0,0.010113505524650996,0.0,0.007123321105979643,0.0,0.009684997936978348,0.0,0.007951225567066757,0.0,0.0076138617809921654,0.0,0.006272045023403137,0.0,0.005375072737691806,0.0,0.004707746124974506,0.0,0.006585964169273961,0.0,0.0034017656446033956,0.0,0.001575993851135422,0.0,0.010113505524650996
71,0.026506879921757875,0.0,0.00886430673963384,0.0,0.013076545500381282,0.0,0.006438602236354762,0.0,0.00696557156468524,0.0,0.008881123848752937,0.0,0.006805099313027583,0.0,0.006503960549873907,0.0,0.00511051419056872,0.0,0.006575908593759735,0.0,0.003205506982496828,0.0,0.0019219219180786496,0.0,0.00886430673963384
72,0.01063686898801525,0.0,0.017438319921373936,0.0,0.008875091531423377,0.0,0.010325656833426991,0.0,0.0054279844147169815,0.0,0.005272630698779137,0.0,0.00639522726215498,0.0,0.007571637687523482,0.0,0.004547538899266477,0.0,0.005069722058270295,0.0,0.005662749979395416,0.0,0.0018398064979573997,0.0,0.017438319921373936
73,0.010343818264392665,0.0,0.021814703492935045,0.0,0.01111264290109064,0.0,0.009429234590343158,0.0,0.006260532191922684,0.0,0.006661042554473867,0.0,0.0065589427926227035,0.0,0.004763583327399151,0.0,0.005767096258309323,0.0,0.006094632333512059,0.0,0.0023375252598967556,0.0,0.0017128253763777077,0.0,0.021814703492935045
74,0.009089440122894235,0.0,0.013788879144485948,0.0,0.012053225068448388,0.0,0.008900114605050809,0.0,0.007201585914600415,0.0,0.005263285300802229,0.0,0.005681013004578894,0.0,0.005612212194806108,0.0,0.010619241735399038,0.0,0.0038673715224768605,0.0,0.0035609404671065425,0.0,0.0016555599912065509,0.0,0.013788879144485948
75,0.02587810253169177,0.0,0.010218055621584843,0.0,0.009355543338985061,0.0,0.016005421506485745,0.0,0.0066529228737775194,0.0,0.004712102910825706,0.0,0.005518741491714258,0.0,0.004744688301642846,0.0,0.006249216162329404,0.0,0.005965651197011392,0.0,0.0024087283304472123,0.0,0.0015223152101146963,0.0,0.010218055621584843
76,0.017336763104809135,0.0,0.011287410017803647,0.0,0.013304221304324253,0.0,0.008084204288016865,0.0,0.013384214019757389,0.0,0.0070097903041242806,0.0,0.00823695993017956,0.0,0.004177945717797976,0.0,0.006073831329822667,0.0,0.0053053458981545815,0.0,0.004321410155851785,0.0,0.00199894341251755,0.0,0.011287410017803647
77,0.015442268975167832,0.0,0.011441105985631767,0.0,0.008929433912620483,0.0,0.006407002807334351,0.0,0.005417872634648655,0.0,0.006263732392765119,0.0,0.007253961631546705,0.0,0.00665705478836313,0.0,0.006001778800079313,0.0,0.003539728939543118,0.0,0.0032711007168833633,0.0,0.0015997788839338665,0.0,0.011441105985631767
78,0.013758924461720655,0.0,0.009060938805152043,0.0,0.012251709540815442,0.0,0.005579484947533758,0.0,0.009691069163680701,0.0,0.007537541524366904,0.0,0.00729143027085947,0.0,0.005694580382519409,0.0,0.006511245714239095,0.0,0.003709540001315038,0.0,0.0033987227519098164,0.0,0.0016330951446880476,0.0,0.009060938805152043
