#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
20,0.03364290063225931,0.0,0.018890840137461402,0.0,0.013014527295815937,0.0,0.012756076906805958,0.0,0.013742859734956658,0.0,0.006330170609833953,0.0,0.0074829848732153115,0.0,0.0075058274531478505,0.0,0.006666260289156761,0.0,0.008221796235421738,0.0,0.0038361060233646415,0.0,0.0022731870898786604,0.0,0.018890840137461402
21,0.011489923845617237,0.0,0.03375744053775524,0.0,0.017913087314955972,0.0,0.010776117163783249,0.0,0.00746188131765236,0.0,0.0071168226875536495,0.0,0.009423124194799404,0.0,0.011564695533044197,0.0,0.006107510541186298,0.0,0.0052759111666653416,0.0,0.004682861636137278,0.0,0.0026963397344192883,0.0,0.03375744053775524
22,0.01337808526805821,0.0,0.04524224351967385,0.0,0.023047129272608685,0.0,0.009156194918275998,0.0,0.010681662478870082,0.0,0.006406998192223788,0.0,0.006777872123884048,0.0,0.010685245284948203,0.0,0.008765182216218461,0.0,0.006671060306329201,0.0,0.004570211857320098,0.0,0.001471504727511442,0.0,0.04524224351967385
23,0.039162839369034065,0.0,0.026962694804001364,0.0,0.007142843144469694,0.0,0.014894783496330482,0.0,0.008254104048413464,0.0,0.0050419380557787975,0.0,0.003129325865956527,0.0,0.008410848649260746,0.0,0.005043649591540488,0.0,0.004626288392317157,0.0,0.004568409901525947,0.0,0.0014809337295003592,0.0,0.026962694804001364
24,0.014798771589386464,0.0,0.013461243119745309,0.0,0.011810308818481049,0.0,0.010156387767224934,0.0,0.010053812775749849,0.0,0.008463843921285002,0.0,0.00592250903292046,0.0,0.009722138495338114,0.0,0.010327134327874039,0.0,0.005406932421254007,0.0,0.003360474173371426,0.0,0.0019253406032022748,0.0,0.013461243119745309
25,0.018350812847065745,0.0,0.032012345634091145,0.0,0.021668943653832227,0.0,0.014794640816005457,0.0,0.01099393806475896,0.0,0.006272244638977439,0.0,0.0062191788500125175,0.0,0.007078689306992094,0.0,0.0066046851230344445,0.0,0.006013132943214291,0.0,0.0027268076909088405,0.0,0.002179143299519803,0.0,0.032012345634091145
26,0.01071595080891615,0.0,0.01642372769163033,0.0,0.023656264720459137,0.0,0.013781551181882725,0.0,0.014689534587507927,0.0,0.004092329124852947,0.0,0.005954776717540892,0.0,0.007612139376529116,0.0,0.004186760450475449,0.0,0.008173727609327894,0.0,0.0031671054126150007,0.0,0.002489823450980032,0.0,0.01642372769163033
27,0.027330725662397883,0.0,0.027018230274976573,0.0,0.015631217300589126,0.0,0.010427717567470688,0.0,0.010330738490300303,0.0,0.0067618723036407345,0.0,0.005334576786798711,0.0,0.005853654801206407,0.0,0.009610500007463791,0.0,0.009564480191595554,0.0,0.00439508822053366,0.0,0.001817067452868531,0.0,0.027018230274976573
28,0.017394774451026163,0.0,0.02206843665561367,0.0,0.026818568203292224,0.0,0.009184031891799857,0.0,0.010722297174859249,0.0,0.008711200477722928,0.0,0.005824953674409694,0.0,0.00874560945800912,0.0,0.010127186372469395,0.0,0.004245940279706331,0.0,0.00414546172968137,0.0,0.002014316253627987,0.0,0.02206843665561367
29,0.018640352422069562,0.0,0.01741749208681652,0.0,0.02735064371268713,0.0,0.019973321103117597,0.0,0.007849518073396679,0.0,0.0040129649181775435,0.0,0.0047923693642629595,0.0,0.007547401093208335,0.0,0.007618407875086954,0.0,0.0067135002468850435,0.0,0.002900437214762081,0.0,0.0014271921552307524,0.0,0.01741749208681652
30,0.022834427739927506,0.0,0.026779465090773207,0.0,0.016842593451858793,0.0,0.015359252617322332,0.0,0.012912762016098532,0.0,0.009473222274898357,0.0,0.007756234482403315,0.0,0.007302839169562296,0.0,0.012004533637859824,0.0,0.00613491671597384,0.0,0.0037526191959246155,0.0,0.0020673152428141686,0.0,0.026779465090773207
31,0.014757578066702484,0.0,0.017145712422023722,0.0,0.020897485479804634,0.0,0.015229504078828181,0.0,0.00909669831714202,0.0,0.005688253797768469,0.0,0.005571586935885042,0.0,0.00866282588404172,0.0,0.006481367845549234,0.0,0.0034231302228777136,0.0,0.002026459030979032,0.0,0.001862686598418158,0.0,0.017145712422023722
32,0.024001451503357286,0.0,0.025121025216783582,0.0,0.01924577766658285,0.0,0.010841877393200963,0.0,0.010252988148252096,0.0,0.00665352441158877,0.0,0.0046871884489002105,0.0,0.0056952981843038444,0.0,0.006568564535171745,0.0,0.0066035855289672,0.0,0.003813169333192587,0.0,0.0019934763546982748,0.0,0.025121025216783582
33,0.01996823959691613,0.0,0.022605676926680106,0.0,0.019325776652744268,0.0,0.017958693698847027,0.0,0.00831011387584498,0.0,0.004041181726755126,0.0,0.007642181997914422,0.0,0.0068440539178632655,0.0,0.010632330560679696,0.0,0.007228361615514183,0.0,0.004704822875243106,0.0,0.0020852191650710165,0.0,0.022605676926680106
34,0.020038012485561134,0.0,0.03321943422275123,0.0,0.012440212376530261,0.0,0.015823208482908104,0.0,0.008290700207006894,0.0,0.0065721753084563616,0.0,0.005968316955044463,0.0,0.007595620562376214,0.0,0.004493979156659902,0.0,0.003946961663234852,0.0,0.004864364508955465,0.0,0.002792040824818669,0.0,0.03321943422275123
35,0.021011254316649786,0.0,0.014730885261299053,0.0,0.018077178315027493,0.0,0.015420374275381087,0.0,0.009150978888405438,0.0,0.00772573709970487,0.0,0.009713559632137596,0.0,0.008236077014249806,0.0,0.008361782562241779,0.0,0.0053381576835185756,0.0,0.004882282917318321,0.0,0.0026202069619795224,0.0,0.014730885261299053
36,0.013229459667317074,0.0,0.02330696387937251,0.0,0.017295205362916222,0.0,0.012027243757627495,0.0,0.00994297405360082,0.0,0.00477052435972456,0.0,0.004339750484465046,0.0,0.008529254832773427,0.0,0.007006947374769821,0.0,0.00454189889689317,0.0,0.0038424341043065907,0.0,0.001314291100755908,0.0,0.02330696387937251
37,0.03138180226995111,0.0,0.018833429907975627,0.0,0.02004664716871077,0.0,0.01678167026697428,0.0,0.005302712439196944,0.0,0.006240193110679482,0.0,0.0052896587382378285,0.0,0.007182246190086527,0.0,0.00719314167349264,0.0,0.0033154282103033733,0.0,0.0057965965079928485,0.0,0.0020006596701024307,0.0,0.018833429907975627
38,0.015379766776690848,0.0,0.027393458143665596,0.0,0.01130975482771183,0.0,0.008103590409405786,0.0,0.008437801396970975,0.0,0.007653597290077637,0.0,0.006578480794124863,0.0,0.0077053279644820494,0.0,0.006900804563499289,0.0,0.009022708410614429,0.0,0.005598840952697638,0.0,0.0012985121677482373,0.0,0.027393458143665596
39,0.013161276182407563,0.0,0.011692975263350407,0.0,0.0236617454025134,0.0,0.015543393721033168,0.0,0.009204133981662489,0.0,0.008953535103559299,0.0,0.007006402400392754,0.0,0.006071924769313994,0.0,0.0063482267990658,0.0,0.003973808809910773,0.0,0.0034506727451168073,0.0,0.0032320195433245746,0.0,0.011692975263350407
40,0.02860762789485652,0.0,0.02728205681717368,0.0,0.016994528865341932,0.0,0.017936505485266346,0.0,0.011280378085689324,0.0,0.006329368303781898,0.0,0.007005411000827197,0.0,0.009466710864528011,0.0,0.005625466362692338,0.0,0.004573410562855106,0.0,0.0024672523555885678,0.0,0.0022979991405432413,0.0,0.02728205681717368
41,0.014995291181162605,0.0,0.01314920075378031,0.0,0.03399899626270588,0.0,0.016348079035777303,0.0,0.013049656027683102,0.0,0.005853604024243268,0.0,0.0073167310377402804,0.0,0.008748117369445472,0.0,0.004949220280939303,0.0,0.0037270148843177504,0.0,0.0036357198093708914,0.0,0.0021729151624076187,0.0,0.01314920075378031
42,0.020656282522702546,0.0,0.013651335364801192,0.0,0.016406268377705396,0.0,0.009438484626854999,0.0,0.009322595208914807,0.0,0.011407683138181034,0.0,0.006400064554991813,0.0,0.005645298429352546,0.0,0.008272753833764707,0.0,0.004594074380171304,0.0,0.0029774093366566586,0.0,0.0021436880535081718,0.0,0.013651335364801192
43,0.011552455266818924,0.0,0.016436353191496215,0.0,0.015514591660635388,0.0,0.023703127808262,0.0,0.01337586553243064,0.0,0.007269433571376718,0.0,0.0062333058414869805,0.0,0.009038829030196552,0.0,0.0071786357984096666,0.0,0.003727423788557857,0.0,0.004184188480658847,0.0,0.003016483974963659,0.0,0.016436353191496215
44,0.01217036875783569,0.0,0.04171350646513633,0.0,0.02989774867118393,0.0,0.014436118936346583,0.0,0.008449966849304416,0.0,0.008275177805050944,0.0,0.006345442665642835,0.0,0.011194136954664011,0.0,0.005721011032869876,0.0,0.0055300990247532265,0.0,0.006010406773130083,0.0,0.0026012400356168813,0.0,0.04171350646513633
45,0.01618357731079034,0.0,0.023935555745763497,0.0,0.014328225899039594,0.0,0.0114998917767971,0.0,0.011420364376449848,0.0,0.004693096379706129,0.0,0.008021468656589098,0.0,0.007964620113790122,0.0,0.007411855427455172,0.0,0.004794584803473901,0.0,0.003512893866981981,0.0,0.0017634184435446293,0.0,0.023935555745763497
46,0.02451970610504719,0.0,0.016707400089509526,0.0,0.02049472348865821,0.0,0.011162856149996103,0.0,0.01122146481130235,0.0,0.005578614793061416,0.0,0.007888344480446534,0.0,0.006557445924840636,0.0,0.006126784153153925,0.0,0.009424714965407779,0.0,0.0029597838977786202,0.0,0.0026423959054666956,0.0,0.016707400089509526
47,0.020336971565840706,0.0,0.02023063013204972,0.0,0.036342479584694824,0.0,0.010632559780138379,0.0,0.01165956349702172,0.0,0.007873338235307923,0.0,0.006775942434728385,0.0,0.005848222486462603,0.0,0.004815761303088924,0.0,0.005950272255340789,0.0,0.003549200519100312,0.0,0.00203920851360993,0.0,0.02023063013204972
48,0.02097165872710872,0.0,0.02312408730256263,0.0,0.020718273463257306,0.0,0.0097808503676357,0.0,0.011145146898765794,0.0,0.00881175633639038,0.0,0.00594076488030534,0.0,0.01000322198990914,0.0,0.005069471886266883,0.0,0.0066890901557750794,0.0,0.0030189686860997585,0.0,0.0022701876750149037,0.0,0.02312408730256263
49,0.027225970449116198,0.0,0.01778218872223375,0.0,0.023210970606207193,0.0,0.009211857185606099,0.0,0.013515847722667963,0.0,0.006698566183842049,0.0,0.007247998057746048,0.0,0.007496059347838706,0.0,0.007444366263947823,0.0,0.004248328253649332,0.0,0.0029501472545035564,0.0,0.0032171456155618517,0.0,0.01778218872223375
50,0.015572461973312501,0.0,0.02449086981639546,0.0,0.018719844639704726,0.0,0.010847286952871044,0.0,0.009524204604653946,0.0,0.008744831568049198,0.0,0.008602182024001596,0.0,0.008035860948650051,0.0,0.004946174379579239,0.0,0.005813116810964738,0.0,0.003459357608463155,0.0,0.001769064516646034,0.0,0.02449086981639546
51,0.018774168737710633,0.0,0.03593732061495358,0.0,0.021951437950848467,0.0,0.00969884806893733,0.0,0.007522214865011277,0.0,0.006751861810760226,0.0,0.007455240862106539,0.0,0.005881520043256836,0.0,0.006299139101687284,0.0,0.006692312980828125,0.0,0.005877463572566578,0.0,0.002442791398193176,0.0,0.03593732061495358
52,0.024558534410144446,0.0,0.027715322430087033,0.0,0.022640182673401385,0.0,0.008928152225572054,0.0,0.01065553000121388,0.0,0.008738825138492922,0.0,0.006503896789348362,0.0,0.007768167085860282,0.0,0.006853201257647833,0.0,0.004578546069887237,0.0,0.004783025496000495,0.0,0.002185387511864673,0.0,0.027715322430087033
53,0.011624425179375526,0.0,0.017744743335311376,0.0,0.011824956176737452,0.0,0.013993928842358236,0.0,0.0076453941548875765,0.0,0.005223603581312272,0.0,0.006994010212367236,0.0,0.008859920633763497,0.0,0.005280603010451019,0.0,0.0036545155292901717,0.0,0.0025736579355339234,0.0,0.0014896321542119107,0.0,0.017744743335311376
54,0.007580444740260154,0.0,0.019810519493682684,0.0,0.03330272040954723,0.0,0.010197596357371004,0.0,0.01228647825167833,0.0,0.008521322552121582,0.0,0.008802905064781683,0.0,0.003970360805059238,0.0,0.005019484936839979,0.0,0.006225127234686374,0.0,0.0034736178337335544,0.0,0.001695803991360855,0.0,0.019810519493682684
55,0.012283564576739172,0.0,0.02791501272630351,0.0,0.014960451791801938,0.0,0.01413884823975832,0.0,0.008914197691097333,0.0,0.0062561376985991015,0.0,0.010065369853695586,0.0,0.0050866469390852456,0.0,0.00812926461626718,0.0,0.007539836731871093,0.0,0.00460447432292076,0.0,0.0033445542412438582,0.0,0.02791501272630351
56,0.021457224192862213,0.0,0.019013064613247463,0.0,0.011893349455555313,0.0,0.011053238601973618,0.0,0.00819516042594431,0.0,0.006745450184802581,0.0,0.005831422701335052,0.0,0.007236294630683924,0.0,0.010553279309132097,0.0,0.00501417199415461,0.0,0.005011815017970485,0.0,0.0021886138122545543,0.0,0.019013064613247463
57,0.026204593129323515,0.0,0.01521404558334836,0.0,0.01461694774660297,0.0,0.018403752752105325,0.0,0.009907142807124262,0.0,0.007221999407231295,0.0,0.011237883148468778,0.0,0.008651281598035005,0.0,0.00800422248652852,0.0,0.0035569962109980543,0.0,0.004591321668653024,0.0,0.002209283267020226,0.0,0.01521404558334836
58,0.0249311506041762,0.0,0.026788900308699442,0.0,0.021933365882032832,0.0,0.009652223866691035,0.0,0.008444209608590337,0.0,0.007662438117875976,0.0,0.006613363027789702,0.0,0.008228815762206972,0.0,0.007104541627653904,0.0,0.0038497412060023795,0.0,0.004316469284139483,0.0,0.0026374171734732826,0.0,0.026788900308699442
59,0.01582842771930097,0.0,0.015519844549184194,0.0,0.014443521416870508,0.0,0.009244807321503467,0.0,0.012881121434793152,0.0,0.004837155986296623,0.0,0.010497810646275241,0.0,0.006309257941936522,0.0,0.0055448709023709465,0.0,0.005026497103286599,0.0,0.005582708137093413,0.0,0.001928861229898439,0.0,0.015519844549184194
60,0.01699029380012457,0.0,0.014752719812511668,0.0,0.016684818051596013,0.0,0.009806045057236385,0.0,0.009303714449913469,0.0,0.008583307783663383,0.0,0.004026227208450123,0.0,0.00987396396699673,0.0,0.005509170997059726,0.0,0.006401618667530336,0.0,0.004073707286453953,0.0,0.0018255099703188354,0.0,0.014752719812511668
61,0.013241009953439983,0.0,0.019876118881779075,0.0,0.012781303688659807,0.0,0.012089148372714669,0.0,0.010884766554024724,0.0,0.006328241415284068,0.0,0.007293408546570663,0.0,0.00787175399972763,0.0,0.006122906174706603,0.0,0.006908273019655156,0.0,0.003399846526288942,0.0,0.002242041248329181,0.0,0.019876118881779075
62,0.012029970344241234,0.0,0.0140100499973363,0.0,0.012643689732221053,0.0,0.01173193027024794,0.0,0.006538295949337154,0.0,0.006952599985611564,0.0,0.004892192859242083,0.0,0.005570469911983872,0.0,0.005177566712091806,0.0,0.006243677757673745,0.0,0.003220221079238549,0.0,0.002100901311507653,0.0,0.0140100499973363
63,0.016229535419154693,0.0,0.029808438052220478,0.0,0.020364925490535132,0.0,0.008843292849968381,0.0,0.011725338928953426,0.0,0.006208112820444029,0.0,0.00588348176759413,0.0,0.008463755158799968,0.0,0.0070359892156600405,0.0,0.007817757698027263,0.0,0.004336104492880131,0.0,0.00231347115659506,0.0,0.029808438052220478
64,0.027823274141595532,0.0,0.02991326455374882,0.0,0.03132302598479477,0.0,0.014922621430113978,0.0,0.01115136695836702,0.0,0.007681072014082546,0.0,0.005328219100910317,0.0,0.007902495134434202,0.0,0.009019622307847877,0.0,0.00486282237479955,0.0,0.005070310957355146,0.0,0.002452838859371406,0.0,0.02991326455374882
65,0.00812414454517458,0.0,0.016159726729219493,0.0,0.009963174593697378,0.0,0.01300679376869,0.0,0.006388336745050538,0.0,0.007226993242077536,0.0,0.004878542855628609,0.0,0.008928845773405452,0.0,0.009102390538833927,0.0,0.006106364249697804,0.0,0.00583544290347483,0.0,0.0025148868511251678,0.0,0.016159726729219493
66,0.01558601951807331,0.0,0.025023581171223976,0.0,0.011296859132926844,0.0,0.013301441706217613,0.0,0.006070855891527611,0.0,0.00531419533932753,0.0,0.008785796548019491,0.0,0.0058134967012861355,0.0,0.01216440467044645,0.0,0.005747257105156408,0.0,0.0026816513782869627,0.0,0.0014722362915911664,0.0,0.025023581171223976
67,0.014855139062436743,0.0,0.014521458668535747,0.0,0.019424751205675838,0.0,0.01941828216273922,0.0,0.00845845701645236,0.0,0.00884276381542777,0.0,0.008510366870655891,0.0,0.010146380701289651,0.0,0.005795784339460987,0.0,0.006491896495067847,0.0,0.002517294771775317,0.0,0.00169709151967841,0.0,0.014521458668535747
68,0.0235460467264499,0.0,0.028233647493607492,0.0,0.010078582812929695,0.0,0.010032569415071918,0.0,0.007662720801689836,0.0,0.005935628398542137,0.0,0.004285607072225788,0.0,0.007413509246333985,0.0,0.007288954505945969,0.0,0.005271633005340303,0.0,0.0034866851587267173,0.0,0.002040204861362885,0.0,0.028233647493607492
69,0.032646690380930564,0.0,0.007731976574261629,0.0,0.015048543347178867,0.0,0.01219455501532985,0.0,0.012285218085758902,0.0,0.006567317277544976,0.0,0.005559705117232268,0.0,0.0068776187398837865,0.0,0.003955680773296536,0.0,0.005073744356151001,0.0,0.004610469800420921,0.0,0.00232607167489198,0.0,0.007731976574261629
70,0.015530931616262273,0.0,0.028342700810621322,0.0,0.011378508959335981,0.0,0.017582209656842138,0.0,0.007887271995109428,0.0,0.006535322537855627,0.0,0.007798228528301663,0.0,0.005319348663926395,0.0,0.005750065994233492,0.0,0.0041035500445723355,0.0,0.0036284219032931874,0.0,0.0019205406839633567,0.0,0.028342700810621322
71,0.025803350892651334,0.0,0.024929437133943584,0.0,0.015004200836161162,0.0,0.02290100859051101,0.0,0.00845872808333046,0.0,0.00721371887838222,0.0,0.00808537237457659,0.0,0.005896642459225603,0.0,0.004620727939299539,0.0,0.006778033477336128,0.0,0.0045923860075935095,0.0,0.0016903783376244097,0.0,0.024929437133943584
72,0.012302363938189675,0.0,0.017651046977701403,0.0,0.013770510997246237,0.0,0.012167985702023367,0.0,0.009303941521132243,0.0,0.009162713451631275,0.0,0.007125711000948839,0.0,0.008389538814557293,0.0,0.006081528240419096,0.0,0.003213530368854281,0.0,0.0036185868770161026,0.0,0.001705279946033884,0.0,0.017651046977701403
73,0.024319552574481065,0.0,0.012808070386058227,0.0,0.031556184863111354,0.0,0.013897923000339719,0.0,0.009379160610359089,0.0,0.00814533765252375,0.0,0.005192977963233359,0.0,0.006456607229536736,0.0,0.00792193102099617,0.0,0.004632923526118723,0.0,0.006346605013557047,0.0,0.00165397114959024,0.0,0.012808070386058227
74,0.012683326582467555,0.0,0.025316527188636286,0.0,0.013534091848274124,0.0,0.015814539755059365,0.0,0.012071485977100635,0.0,0.009553888408471248,0.0,0.008629932901350437,0.0,0.010985465602479729,0.0,0.005867551306324818,0.0,0.006632019394018356,0.0,0.006849570648374793,0.0,0.0028611658576935184,0.0,0.025316527188636286
75,0.022212260583359567,0.0,0.026425402238069072,0.0,0.014010624046955683,0.0,0.013935202905766312,0.0,0.006718990834138797,0.0,0.00727048089090642,0.0,0.005115500675018344,0.0,0.0046920740674453315,0.0,0.009493580099892086,0.0,0.0032118087058037974,0.0,0.0026262916614615004,0.0,0.0020897185263723857,0.0,0.026425402238069072
76,0.015142731441643034,0.0,0.02283410994327764,0.0,0.019077716884886697,0.0,0.017818856452350953,0.0,0.010250702968609462,0.0,0.005934833554937979,0.0,0.007175916278178552,0.0,0.008467738376986276,0.0,0.005715782251066984,0.0,0.006059797077502376,0.0,0.004356439317458932,0.0,0.0023731669727292204,0.0,0.02283410994327764
77,0.013499427516570604,0.0,0.018023252984535037,0.0,0.01192291595681646,0.0,0.013016877635009768,0.0,0.007032118536751588,0.0,0.004621846762910361,0.0,0.0051228925393620155,0.0,0.009309201556873615,0.0,0.0063916541299363985,0.0,0.00491522190714309,0.0,0.0033740437017185628,0.0,0.0018031822126966166,0.0,0.018023252984535037
78,0.015777917486303448,0.0,0.020470383316317523,0.0,0.017140056999106285,0.0,0.0166918302883866,0.0,0.010401526316109798,0.0,0.006538422902209593,0.0,0.004010608395432471,0.0,0.0064948126876295045,0.0,0.0045784732330026124,0.0,0.004220897918007006,0.0,0.00463404299836876,0.0,0.0025153781752060337,0.0,0.020470383316317523
79,0.023037394512821534,0.0,0.00994917708551397,0.0,0.034270265948673155,0.0,0.01257350714864497,0.0,0.00882881406097455,0.0,0.005857228216505763,0.0,0.006602896904687574,0.0,0.006591860249081481,0.0,0.005994694815129396,0.0,0.005967884293504599,0.0,0.0027263487310409317,0.0,0.0026977380046832584,0.0,0.00994917708551397
