#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
41,,,,,,,,,,,,,0.1326771394966254,0.14858438071775873,0.10828034573523403,0.06263177373510354,0.3603227235902074,0.2503542614127862,0.20164475544522636,0.24720537854410166,0.12129815424072984,0.19935027649880852,0.23404295810539147,0.19690492678018054,0.31786460176425446
42,,,,,,,,,,,,,0.24088379195584902,0.1320364124849533,0.11674337288134945,0.05447929338536228,0.2807661532337194,0.5002037388174816,0.2519162905716984,0.1061592856791821,0.1926707854692784,0.22678442153170447,0.3132045174668231,0.20098087918129587,0.3648356593706184
43,,,,,,,,,,,,,0.34684971066207143,0.18935009456575091,0.09850438651549476,0.0730083338861678,0.32790157031062617,0.3634801280479309,0.26881906201848677,0.15214435339371318,0.16207304715337575,0.23175984421777973,0.20915581753521112,0.1739051651792116,0.620795735357636
44,,,,,,,,,,,,,0.3006916338763776,0.2011261432789029,0.10922097315811628,0.06070941382151938,0.42726728448910933,0.23202117657862156,0.23494495914068136,0.18577078616266013,0.1680274281512238,0.19849082553955802,0.20628229680696392,0.15607152565922777,0.4721348302551473
45,,,,,,,,,,,,,0.24666388874567732,0.2256991223123042,0.21708015504906086,0.06705690143946623,0.2545742325735552,0.32870607815253117,0.301150065258627,0.24039393251855093,0.15902714501254264,0.18461124854309124,0.16366998206123,0.1898261944590789,0.43968747681173137
46,,,,,,,,,,,,,0.25522220148959335,0.199432136061086,0.12640507869254974,0.05537038703825782,0.28371439157508793,0.38137452390264037,0.32522105763030845,0.1657070449700379,0.16792908047207664,0.19178558482063657,0.1656822123383218,0.15631568721747802,0.3162208185342362
47,,,,,,,,,,,,,0.27408319150608546,0.16292467068594563,0.12029036629422951,0.058617005284719345,0.28688607565233454,0.2156473927551883,0.28719916345559404,0.164723790891283,0.17601369688100327,0.17430682363823433,0.16968569660724447,0.1740254714875323,0.4835499283599893
48,,,,,,,,,,,,,0.3642866159925757,0.14853577813011734,0.10677567309755566,0.05323223348145817,0.19086949616648577,0.2486994149924859,0.2538633807399959,0.19856222334644294,0.19206069833219847,0.16187119154736576,0.14334365180563877,0.15623446321912055,0.5161866714215246
49,,,,,,,,,,,,,0.24068868342576732,0.2615861248214372,0.15664659902962141,0.06947537408579108,0.31976244474254273,0.33822304146639887,0.2562923489012432,0.19391987355221196,0.17881182677663518,0.20998564056379201,0.20289279025519916,0.201266804627969,0.29071578913199914
50,,,,,,,,,,,,,0.38751460575869423,0.12298905162425204,0.13743932261377037,0.07540655278052097,0.20611911291440224,0.24801419072378614,0.25241783096532733,0.2074100678064493,0.1727458213280075,0.2359242797449744,0.1801830745740146,0.15129343723022856,0.43869651036996604
51,,,,,,,,,,,,,0.25401538032966187,0.22619400337370477,0.09724219660173207,0.06079725117042185,0.6468514765443814,0.29825677735213596,0.20740923323533297,0.22392297417213358,0.1638637991814603,0.20073957883314028,0.25190005257224,0.164052284990736,0.34873019365430963
52,,,,,,,,,,,,,0.2378635537917823,0.12441074041405026,0.08722260443849779,0.10342770525470808,0.317215072484359,0.2521895590397672,0.36834349476850975,0.21981814563458882,0.15150146928081784,0.236877241125714,0.2434747068065656,0.21053276695364098,0.4464354530895655
53,,,,,,,,,,,,,0.38716860854754237,0.16185302314241576,0.11839299466343546,0.07819127669979857,0.36479521935505366,0.32834145205019055,0.2133522659601236,0.1773911012351678,0.19828865613801266,0.20714184039116726,0.21773318931072688,0.17208200256621048,0.22802172266743045
54,,,,,,,,,,,,,0.20417083325405502,0.13339677331312816,0.10179333044037334,0.06423569386942077,0.26497554511511745,0.27329822080711935,0.2742759478117932,0.21428732814177776,0.2076418630399417,0.18439489249466293,0.24821459202179835,0.20579158570234546,0.42827801809971444
55,,,,,,,,,,,,,0.18598873866221688,0.16049661218257916,0.1402334423713877,0.06867248432815747,0.26123262002901676,0.31854495607148103,0.24147925047935315,0.16015411328690543,0.2006687079228839,0.21330032665604176,0.2853746918672766,0.2750270755374432,0.3014855049712694
56,,,,,,,,,,,,,0.29285224031292173,0.14078615777001427,0.0996975750668008,0.0812662937835037,0.25869983040173966,0.29975275559462894,0.2564414310801646,0.17849054054298313,0.254688047590981,0.1654624755427092,0.24989497123720367,0.20115238265904173,0.30645565108837713
57,,,,,,,,,,,,,0.29524203357288586,0.20397996475521282,0.16568928487661205,0.046259933228591794,0.19680753889276043,0.37903881792332433,0.21288848648838835,0.21555895460511396,0.17427617908562051,0.1776921213100167,0.216917277225498,0.16222948934655299,0.25193830303636755
58,,,,,,,,,,,,,0.3967206363864632,0.14863297136856168,0.11068114475338987,0.09839353447025224,0.26975671367341025,0.36701416132876913,0.3172989360264802,0.18769440042953905,0.16608138109638812,0.22445852445788994,0.17644375592322262,0.1863758322097219,0.5087994215969911
59,,,,,,,,,,,,,0.3317764051019709,0.20625299056513421,0.13557166789196182,0.08852684271861996,0.4932943283759941,0.3701391718689179,0.1735216038363125,0.20273176405746507,0.19245175245485716,0.17470514122895076,0.22004358748924197,0.22864322931108816,0.3330230419988507
60,,,,,,,,,,,,,0.32827554601020575,0.12051345682354196,0.11522037994522924,0.059749905584791714,0.24529049228167318,0.3539728326049265,0.20266726477623745,0.18059392181019573,0.20771554828813416,0.18601476364861988,0.2233082529582995,0.3124432477250789,0.2632598210673877
61,,,,,,,,,,,,,0.29613386240708417,0.16548347010829423,0.13918726402380246,0.055755947983929334,0.5040317239123566,0.2586595845227117,0.26968606586426913,0.24094508544946902,0.17697238611801783,0.1728076329801529,0.21982177421355426,0.19606367432672173,0.27131922470590814
62,,,,,,,,,,,,,0.23445974505786538,0.1506642990724494,0.12973818935649678,0.05297814541078307,0.35355324723982684,0.2950992407975296,0.22816096788375587,0.23140599318465016,0.19588777461222315,0.18594287464839368,0.19274339864312914,0.18278541317680777,0.35847565199248
63,,,,,,,,,,,,,0.4233369498592661,0.14780523768050274,0.09573654602894092,0.049412755237124344,0.28430258569684563,0.403524790043823,0.19615981983128758,0.17723981013284293,0.17542174650901754,0.1703616397483268,0.23812935862404244,0.17263275860004237,0.38736329275657155
64,,,,,,,,,,,,,0.2138513094959223,0.27300681780888364,0.1468906619705544,0.05138286094623521,0.22286015657963143,0.24284286544066871,0.3371870235004517,0.15506068119427022,0.12918105129798632,0.2169406267485014,0.19769194670606455,0.10680934394182941,0.3251875953531595
65,,,,,,,,,,,,,0.21667741704846674,0.2480567918111219,0.1316724920530292,0.04773853866710688,0.4718577335049337,0.22843903739855778,0.18223610734989998,0.12820211856304642,0.16861644916916527,0.17658222779951233,0.26222993638373404,0.2493378558588169,0.3347144817257116
66,,,,,,,,,,,,,0.16548669907926136,0.22720576785430288,0.11624573118173896,0.09240965895000663,0.31636985609683993,0.2021435998211907,0.12958310001792522,0.20692856614544666,0.1905350384681564,0.1526486263285054,0.2529799246002661,0.2557180713193177,0.20053145924599344
67,,,,,,,,,,,,,0.17541923173835836,0.16503766498634864,0.12040106106976531,0.06290551637988001,0.40343251773907784,0.23675828966760443,0.19741575230705885,0.22479651166462639,0.23001070834284615,0.19615542519381662,0.19383323443814876,0.2482258983017269,0.31221651847354065
68,,,,,,,,,,,,,0.2701715495233489,0.15411798907445282,0.09885357633307643,0.05780515642570083,0.4722560929997004,0.2971663528119604,0.2630862576273209,0.2974099504236279,0.18469956756307815,0.15622514712398947,0.33946818792816164,0.23633105346879196,0.329663008657102
69,,,,,,,,,,,,,0.4280048713038087,0.1357361246131032,0.14195206439666258,0.05613323001512021,0.3134855167972797,0.36261894608915285,0.2362378833029486,0.14476349260785923,0.22532186200477872,0.17506134881450913,0.16357062770166944,0.23512074943447958,0.2927514406879959
70,,,,,,,,,,,,,0.1454000982025849,0.1160593704392675,0.10768665846532136,0.05422474695772137,0.41674083438024034,0.21763163735583047,0.27683409877062976,0.24709482826409337,0.15683205490625962,0.17100699050731344,0.21146820536422284,0.16601860523270992,0.19316515882494711
71,,,,,,,,,,,,,0.2068267535497628,0.13523108286670762,0.11168919847128075,0.055521365061221614,0.4565060424575388,0.28029179468515714,0.20467726437170108,0.1941444542187768,0.12746444000743912,0.19699030478427376,0.16454914860800052,0.23668166395525356,0.4382053918145351
72,,,,,,,,,,,,,0.24039609686777813,0.15674872066073836,0.11999587921477081,0.06568876432523472,0.3108582086858159,0.3516683058658876,0.2199916418969786,0.21913432128168156,0.17650873935086628,0.2554110308960363,0.19290746871141193,0.19967091678449014,0.3153993122573187
73,,,,,,,,,,,,,0.2778596981789654,0.13088218886059064,0.10086618319722668,0.049151213290722896,0.23025722619337496,0.3082479189927475,0.21643577339390493,0.23047174200729556,0.1553656553443818,0.17454614079253192,0.15961593777908353,0.18749066427583075,0.3065587935033105
74,,,,,,,,,,,,,0.41433025631345405,0.17472091995035982,0.08320832783970307,0.08309744790348397,0.22993495166719008,0.18307738916735286,0.18327072517151696,0.18914748138149248,0.17654180363313104,0.18105007187909503,0.22217169142907386,0.1486830900686725,0.3491781337051294
75,,,,,,,,,,,,,0.2146621031697829,0.17348471589668427,0.14401228385995588,0.08460823269552359,0.25007447005170774,0.30866786664544554,0.32966174731542136,0.218514426104919,0.18264459541911637,0.1780333858361488,0.1715257110684859,0.24735445639773168,0.24381538852267393
76,,,,,,,,,,,,,0.34497639195488433,0.1417667487036858,0.09412740816800767,0.08769036854501243,0.25326421904206464,0.27320528529829297,0.20816737450056483,0.26526176055343437,0.22751359317372996,0.18590692772677675,0.20857997448832077,0.2022998422025736,0.17812094478108711
77,,,,,,,,,,,,,0.2869999338565011,0.17625099110389703,0.15006772726626272,0.07149068440812231,0.4518976097392331,0.33216536450641354,0.19495988062511027,0.20268538443818399,0.1761785239538805,0.2281115116695164,0.2847582688197947,0.2634753213998825,0.2390487761140902
78,,,,,,,,,,,,,0.25969114445766883,0.161804443259743,0.11763694317202837,0.09370691042530908,0.4535181882539246,0.43515368547040273,0.2456444207768671,0.20597220834738134,0.16644634908705774,0.21916621906422412,0.23218236622231658,0.2130751079897085,0.3496270299291408
79,,,,,,,,,,,,,0.456717120196892,0.214072960150681,0.12858893007936498,0.07420720319509574,0.20837168050513138,0.2219346675061719,0.2350740003889265,0.22051023051333138,0.21271438321895117,0.1501930522668806,0.3152912917977095,0.19427542907634768,0.42697878922262905
80,,,,,,,,,,,,,0.2500241606319528,0.16518611873616196,0.07822977915390969,0.0635540491844655,0.20519124303324487,0.2446504171256204,0.18181468175295565,0.15543483349799533,0.17584904793791917,0.23166191857383303,0.18770070143042492,0.185649738416029,0.36520330981811994
81,,,,,,,,,,,,,0.19118474217173986,0.27223382272967606,0.06887683145911036,0.06854622175054814,0.43537126168399803,0.23885126084527905,0.3005623042656775,0.2344951118706059,0.24051294717041824,0.16813330296218015,0.18374437759773676,0.20132404179393887,0.4404385032261666
82,,,,,,,,,,,,,0.24322874645943407,0.1481952172802679,0.11670776468814134,0.09316905082573382,0.29566443663065717,0.26781741433796397,0.18972216163834102,0.26013366550583716,0.18807271032263045,0.19218686832561876,0.21220777129374813,0.25482259013774605,0.25992458164649984
83,,,,,,,,,,,,,0.31924763489875324,0.1932137772584159,0.10772161934882442,0.0921679157373124,0.19624871735055338,0.219687866699337,0.22044120329432854,0.23068556208674829,0.13866887352389612,0.2253655132246776,0.19800984360744373,0.13282671784348948,0.32167312155338995
84,,,,,,,,,,,,,0.2395188457657444,0.18039063504381486,0.12685108950683174,0.06767215764755459,0.28958096394527444,0.2117742397012005,0.27673759500880585,0.17937786459819507,0.1648782976709454,0.24014179917949655,0.22285217040827365,0.13623810378008352,0.47027127614884867
85,,,,,,,,,,,,,0.23776624136108018,0.24103120798326072,0.08191999384308156,0.045721106709120066,0.407978191135206,0.1862430239706649,0.23995912197695013,0.24787646957956117,0.1750937686590127,0.24251608158391652,0.23959838361778849,0.233103279605925,0.2522381451240615
86,,,,,,,,,,,,,0.2002575389732795,0.2183398253588582,0.08177042482068357,0.07914170641525277,0.35554147945231246,0.23853945723696754,0.26276597270116314,0.24516434573080312,0.20000021736543938,0.19332345429256392,0.2631351375675444,0.19238231149545204,0.1805251791338696
87,,,,,,,,,,,,,0.1638391656737179,0.2590884738721509,0.14108200360902592,0.04736225069694121,0.2636103918855567,0.40802992361492924,0.1358902117884294,0.22594266917739103,0.19777312233124805,0.18867431272113502,0.22644275749465212,0.17336194349685938,0.19737907202145671
88,,,,,,,,,,,,,0.26729027789948184,0.09849969950040662,0.1124200116809567,0.0757830746953695,0.3922236776998669,0.28986171574335184,0.176716588567661,0.1664110409904257,0.18850653573253953,0.15029467688183934,0.18969248247152012,0.23427163646707821,0.3808752495499623
89,,,,,,,,,,,,,0.22735061246206573,0.15756290244224164,0.11479800050545652,0.07317581360732554,0.3362915907484479,0.299552670021244,0.280304891240409,0.1765801738460335,0.17727133585265348,0.16849862778923835,0.1775410706857143,0.178560375640969,0.20512116748508014
90,,,,,,,,,,,,,0.4211133575313373,0.20491214897408408,0.07546098986950431,0.062443246351270784,0.25818927908982175,0.27767387128867194,0.16143573426747673,0.23395113374589144,0.15475357640471588,0.16382894288248853,0.2198771904878795,0.2596340451046559,0.3634949637122261
91,,,,,,,,,,,,,0.2827658320143999,0.1190556179008126,0.12867315495452303,0.06693462330650748,0.3988619575258946,0.25467968464144364,0.31146731050929904,0.19418937289201246,0.15504057643268593,0.1932498490434539,0.18718103663832586,0.27736777038717,0.28724689626780353
92,,,,,,,,,,,,,0.27842239445023037,0.15540923749964988,0.11940984013374616,0.05357955963071445,0.34978099945477004,0.2928556192392002,0.18651536794211684,0.18169772058490402,0.20607447453622427,0.15563684073115933,0.16984945165959275,0.17009426144272274,0.3934628138026295
93,,,,,,,,,,,,,0.41188267477466184,0.1572275321484299,0.14581320429762157,0.052453296024408395,0.3351302492592901,0.19435051869362238,0.11107582726443313,0.1774414560770528,0.15037689216444758,0.16658533836304437,0.21664628534900424,0.28825230123385925,0.3443002863288212
94,,,,,,,,,,,,,0.33321361803125205,0.1974793807923218,0.09834841417901631,0.056845991694619256,0.2997631360081332,0.4252298795249263,0.28206146939257554,0.14215867735699161,0.20720438371837394,0.18892630789235665,0.15360860603777918,0.18810291587103267,0.3680517846581922
95,,,,,,,,,,,,,0.28676141101081004,0.1936534041820487,0.11589137076309254,0.08247233041975055,0.2628623149516625,0.3254636571409491,0.2882361053879694,0.22221926749098447,0.16055362338557608,0.18755968177662075,0.2342382392729685,0.12236692460797763,0.36993930253293456
96,,,,,,,,,,,,,0.42221646740347074,0.3507921020815257,0.09704182226090845,0.07106137489553324,0.3326972500387701,0.33586322315159517,0.24207746825566817,0.21090192645155273,0.18131054541117841,0.1723534458661984,0.18233247100892092,0.24472697657661566,0.40040365638387354
97,,,,,,,,,,,,,0.26518223167273325,0.1270819085294012,0.1262437721054595,0.051732602916061125,0.2685388281189048,0.22423837736380073,0.2920841252636722,0.16266575319205293,0.15687090473761228,0.21414919875769917,0.21784232232251105,0.19533624690514562,0.2951951122562323
98,,,,,,,,,,,,,0.3247310403248037,0.17205514408205566,0.14675390637717314,0.0591883146847905,0.26385920030089,0.27023279844953174,0.16871845679871234,0.1913584347942611,0.17170663171936298,0.170404967217624,0.19372465846599296,0.23019951447308734,0.49451400851103816
99,,,,,,,,,,,,,0.1872552062688621,0.30807541134671756,0.08214178503934975,0.07403195900759305,0.46459888583691156,0.2513219764868212,0.1393298172226915,0.15999934999701707,0.18096361865012545,0.1589383455523393,0.180696090615782,0.1880472783133306,0.3346085232055131
100,,,,,,,,,,,,,0.168788005321684,0.27816583777812204,0.14189336104725303,0.07469664677518952,0.35915087934088386,0.17665317608065093,0.15417304988622604,0.25520038383417215,0.1871401578428162,0.2091742237606954,0.18729680209749924,0.17610862118057147,0.2708325671317235
101,,,,,,,,,,,,,0.3391947258285622,0.1750463890411952,0.08946008910053051,0.0674956734110535,0.37255281352648145,0.4749130016348347,0.2649520731297968,0.2309004361364668,0.16554841128017642,0.18500755016294584,0.19827441138862398,0.20069537897709364,0.2130052064498882
102,,,,,,,,,,,,,0.1745185581551901,0.150856930525961,0.1684629501798252,0.055174230250775565,0.5143477033454206,0.38696102126606785,0.22332015608273578,0.2562123862430164,0.18433382683798696,0.23369875172980112,0.19689507576297813,0.24565688396051738,0.19951973292380717
